2022-03-19 00:23:02.167628|seq: 134
2022-03-19 00:23:03.160296|seq: 135
2022-03-19 00:23:04.164547|seq: 136
2022-03-19 00:23:05.163171|seq: 137
2022-03-19 00:23:06.159901|seq: 138
2022-03-19 00:23:07.168612|seq: 139
2022-03-19 00:23:08.158980|seq: 140
2022-03-19 00:23:09.162392|seq: 141
2022-03-19 00:23:10.159636|seq: 142
2022-03-19 00:23:11.158711|seq: 143
2022-03-19 00:23:12.167416|seq: 144
2022-03-19 00:23:13.168028|seq: 145
2022-03-19 00:23:14.163866|seq: 146
2022-03-19 00:23:15.174083|seq: 147
2022-03-19 00:23:16.162697|seq: 148
2022-03-19 00:23:17.158115|seq: 149
2022-03-19 00:23:18.168550|seq: 150
2022-03-19 00:23:19.164840|seq: 151
2022-03-19 00:23:20.163855|seq: 152
2022-03-19 00:23:21.167890|seq: 153
2022-03-19 00:23:22.153682|seq: 154
2022-03-19 00:23:23.155413|seq: 155
2022-03-19 00:23:24.163745|seq: 156
2022-03-19 00:23:25.159250|seq: 157
2022-03-19 00:23:26.161696|seq: 158
2022-03-19 00:23:27.163052|seq: 159
2022-03-19 00:23:28.166587|seq: 160
2022-03-19 00:23:29.160981|seq: 161
2022-03-19 00:23:30.163635|seq: 162
2022-03-19 00:23:31.161139|seq: 163
2022-03-19 00:23:32.149168|seq: 164
2022-03-19 00:23:33.138592|seq: 165
2022-03-19 00:23:34.138365|seq: 166
2022-03-19 00:23:35.137950|seq: 167
2022-03-19 00:23:36.143374|seq: 168
2022-03-19 00:23:37.237584|seq: 169
2022-03-19 00:23:38.138330|seq: 170
2022-03-19 00:23:39.148454|seq: 171
2022-03-19 00:23:40.138383|seq: 172
2022-03-19 00:23:41.138971|seq: 173
2022-03-19 00:23:42.145508|seq: 174
2022-03-19 00:23:43.138167|seq: 175
2022-03-19 00:23:44.150656|seq: 176
2022-03-19 00:23:45.139760|seq: 177
2022-03-19 00:23:46.139009|seq: 178
2022-03-19 00:23:47.220394|seq: 179
2022-03-19 00:23:48.139411|seq: 180
2022-03-19 00:23:49.230001|seq: 181
2022-03-19 00:23:50.138617|seq: 182
2022-03-19 00:23:51.138399|seq: 183
2022-03-19 00:23:52.215251|seq: 184
2022-03-19 00:23:53.138574|seq: 185
2022-03-19 00:23:54.138599|seq: 186
2022-03-19 00:23:55.138749|seq: 187
2022-03-19 00:23:56.139099|seq: 188
2022-03-19 00:23:57.140325|seq: 189
2022-03-19 00:23:58.139160|seq: 190
2022-03-19 00:23:59.138938|seq: 191
2022-03-19 00:24:00.139447|seq: 192
2022-03-19 00:24:01.139116|seq: 193
2022-03-19 00:24:02.139892|seq: 194
2022-03-19 00:24:03.139302|seq: 195
2022-03-19 00:24:04.139167|seq: 196
2022-03-19 00:24:05.138359|seq: 197
2022-03-19 00:24:06.138209|seq: 198
2022-03-19 00:24:07.141093|seq: 199
2022-03-19 00:24:08.138572|seq: 200
2022-03-19 00:24:09.138809|seq: 201
2022-03-19 00:24:10.139062|seq: 202
2022-03-19 00:24:11.138870|seq: 203
2022-03-19 00:24:12.214930|seq: 204
2022-03-19 00:24:13.139047|seq: 205
2022-03-19 00:24:14.139635|seq: 206
2022-03-19 00:24:15.139539|seq: 207
2022-03-19 00:24:16.139123|seq: 208
2022-03-19 00:24:17.233988|seq: 209
2022-03-19 00:24:18.138932|seq: 210
2022-03-19 00:24:19.139442|seq: 211
2022-03-19 00:24:20.139838|seq: 212
2022-03-19 00:24:21.139580|seq: 213
2022-03-19 00:24:22.138892|seq: 214
2022-03-19 00:24:23.139532|seq: 215
2022-03-19 00:24:24.221090|seq: 216
2022-03-19 00:24:25.139740|seq: 217
2022-03-19 00:24:26.139140|seq: 218
2022-03-19 00:24:27.273217|seq: 219
2022-03-19 00:24:28.172200|seq: 220
2022-03-19 00:24:29.259753|seq: 221
2022-03-19 00:24:30.165831|seq: 222
2022-03-19 00:24:31.256514|seq: 223
2022-03-19 00:24:32.159457|seq: 224
2022-03-19 00:24:33.162445|seq: 225
2022-03-19 00:24:34.260784|seq: 226
2022-03-19 00:24:35.164736|seq: 227
2022-03-19 00:24:36.163418|seq: 228
2022-03-19 00:24:37.164849|seq: 229
2022-03-19 00:24:38.166864|seq: 230
2022-03-19 00:24:39.161763|seq: 231
2022-03-19 00:24:40.164427|seq: 232
2022-03-19 00:24:41.164689|seq: 233
2022-03-19 00:24:42.163654|seq: 234
2022-03-19 00:24:43.164658|seq: 235
2022-03-19 00:24:44.163717|seq: 236
2022-03-19 00:24:45.161624|seq: 237
2022-03-19 00:24:46.161988|seq: 238
2022-03-19 00:24:47.168243|seq: 239
2022-03-19 00:24:48.165402|seq: 240
2022-03-19 00:24:49.164886|seq: 241
2022-03-19 00:24:50.158018|seq: 242
2022-03-19 00:24:51.159734|seq: 243
2022-03-19 00:24:52.163835|seq: 244
2022-03-19 00:24:53.160467|seq: 245
2022-03-19 00:24:54.164960|seq: 246
2022-03-19 00:24:55.165146|seq: 247
2022-03-19 00:24:56.164921|seq: 248
2022-03-19 00:24:57.248957|seq: 249
2022-03-19 00:24:58.172988|seq: 250
2022-03-19 00:24:59.165849|seq: 251
2022-03-19 00:25:00.169738|seq: 252
2022-03-19 00:25:01.165098|seq: 253
2022-03-19 00:25:02.163491|seq: 254
2022-03-19 00:25:03.163329|seq: 255
2022-03-19 00:25:04.163319|seq: 256
2022-03-19 00:25:05.162327|seq: 257
2022-03-19 00:25:06.160279|seq: 258
2022-03-19 00:25:07.236591|seq: 259
2022-03-19 00:25:08.138864|seq: 260
2022-03-19 00:25:09.140338|seq: 261
2022-03-19 00:25:10.139144|seq: 262
2022-03-19 00:25:11.140313|seq: 263
2022-03-19 00:25:12.139436|seq: 264
2022-03-19 00:25:13.139400|seq: 265
2022-03-19 00:25:14.139673|seq: 266
2022-03-19 00:25:15.139918|seq: 267
2022-03-19 00:25:16.139034|seq: 268
2022-03-19 00:25:17.139667|seq: 269
2022-03-19 00:25:18.140396|seq: 270
2022-03-19 00:25:19.140699|seq: 271
2022-03-19 00:25:20.139825|seq: 272
2022-03-19 00:25:21.139293|seq: 273
2022-03-19 00:25:22.139817|seq: 274
2022-03-19 00:25:23.139419|seq: 275
2022-03-19 00:25:24.140728|seq: 276
2022-03-19 00:25:25.139863|seq: 277
2022-03-19 00:25:26.139816|seq: 278
2022-03-19 00:25:27.139983|seq: 279
2022-03-19 00:25:28.140663|seq: 280
2022-03-19 00:25:29.139286|seq: 281
2022-03-19 00:25:30.139432|seq: 282
2022-03-19 00:25:31.139757|seq: 283
2022-03-19 00:25:32.140490|seq: 284
2022-03-19 00:25:33.140717|seq: 285
2022-03-19 00:25:34.139907|seq: 286
2022-03-19 00:25:35.140300|seq: 287
2022-03-19 00:25:36.139111|seq: 288
2022-03-19 00:25:37.283187|seq: 289
2022-03-19 00:25:38.187445|seq: 290
2022-03-19 00:25:39.179207|seq: 291
2022-03-19 00:25:40.171128|seq: 292
2022-03-19 00:25:41.163138|seq: 293
2022-03-19 00:25:42.167554|seq: 294
2022-03-19 00:25:43.165541|seq: 295
2022-03-19 00:25:44.151766|seq: 296
2022-03-19 00:25:45.139111|seq: 297
2022-03-19 00:25:46.139389|seq: 298
2022-03-19 00:25:47.220202|seq: 299
2022-03-19 00:25:48.140131|seq: 300
2022-03-19 00:25:49.139517|seq: 301
2022-03-19 00:25:50.139845|seq: 302
2022-03-19 00:25:51.139860|seq: 303
2022-03-19 00:25:52.140522|seq: 304
2022-03-19 00:25:53.140305|seq: 305
2022-03-19 00:25:54.139886|seq: 306
2022-03-19 00:25:55.140493|seq: 307
2022-03-19 00:25:56.140002|seq: 308
2022-03-19 00:25:57.141607|seq: 309
2022-03-19 00:25:58.140335|seq: 310
2022-03-19 00:25:59.140351|seq: 311
2022-03-19 00:26:00.139560|seq: 312
2022-03-19 00:26:01.140343|seq: 313
2022-03-19 00:26:02.139635|seq: 314
2022-03-19 00:26:03.140010|seq: 315
2022-03-19 00:26:04.139797|seq: 316
2022-03-19 00:26:05.139661|seq: 317
2022-03-19 00:26:06.139704|seq: 318
2022-03-19 00:26:07.141153|seq: 319
2022-03-19 00:26:08.139979|seq: 320
2022-03-19 00:26:09.139729|seq: 321
2022-03-19 00:26:10.139725|seq: 322
2022-03-19 00:26:11.152180|seq: 323
2022-03-19 00:26:12.140024|seq: 324
2022-03-19 00:26:13.139992|seq: 325
2022-03-19 00:26:14.140124|seq: 326
2022-03-19 00:26:15.152392|seq: 327
2022-03-19 00:26:16.140281|seq: 328
2022-03-19 00:26:17.215997|seq: 329
2022-03-19 00:26:18.139753|seq: 330
2022-03-19 00:26:19.141446|seq: 331
2022-03-19 00:26:20.140860|seq: 332
2022-03-19 00:26:21.140628|seq: 333
2022-03-19 00:26:22.140360|seq: 334
2022-03-19 00:26:23.141204|seq: 335
2022-03-19 00:26:24.140718|seq: 336
2022-03-19 00:26:25.140631|seq: 337
2022-03-19 00:26:26.141343|seq: 338
2022-03-19 00:26:27.152367|seq: 339
2022-03-19 00:26:28.146120|seq: 340
2022-03-19 00:26:29.142164|seq: 341
2022-03-19 00:26:30.140827|seq: 342
2022-03-19 00:26:31.141701|seq: 343
2022-03-19 00:26:32.141834|seq: 344
2022-03-19 00:26:33.140054|seq: 345
2022-03-19 00:26:34.141495|seq: 346
2022-03-19 00:26:35.140981|seq: 347
2022-03-19 00:26:36.141431|seq: 348
2022-03-19 00:26:37.140880|seq: 349
2022-03-19 00:26:38.140492|seq: 350
2022-03-19 00:26:39.141045|seq: 351
2022-03-19 00:26:40.140773|seq: 352
2022-03-19 00:26:41.218240|seq: 353
2022-03-19 00:26:42.141637|seq: 354
2022-03-19 00:26:43.140996|seq: 355
2022-03-19 00:26:44.141299|seq: 356
2022-03-19 00:26:45.142475|seq: 357
2022-03-19 00:26:46.142028|seq: 358
2022-03-19 00:26:47.243216|seq: 359
2022-03-19 00:26:48.141175|seq: 360
2022-03-19 00:26:49.141333|seq: 361
2022-03-19 00:26:50.141916|seq: 362
2022-03-19 00:26:51.141263|seq: 363
2022-03-19 00:26:52.141233|seq: 364
2022-03-19 00:26:53.141904|seq: 365
2022-03-19 00:26:54.141340|seq: 366
2022-03-19 00:26:55.141419|seq: 367
2022-03-19 00:26:56.141572|seq: 368
2022-03-19 00:26:57.289089|seq: 369
2022-03-19 00:26:58.189593|seq: 370
2022-03-19 00:26:59.175987|seq: 371
2022-03-19 00:27:00.169418|seq: 372
2022-03-19 00:27:01.161596|seq: 373
2022-03-19 00:27:02.164098|seq: 374
2022-03-19 00:27:03.168023|seq: 375
2022-03-19 00:27:04.165569|seq: 376
2022-03-19 00:27:05.169118|seq: 377
2022-03-19 00:27:06.158485|seq: 378
2022-03-19 00:27:07.168129|seq: 379
2022-03-19 00:27:08.167102|seq: 380
2022-03-19 00:27:09.168244|seq: 381
2022-03-19 00:27:10.165883|seq: 382
2022-03-19 00:27:11.168848|seq: 383
2022-03-19 00:27:12.166617|seq: 384
2022-03-19 00:27:13.166727|seq: 385
2022-03-19 00:27:14.153659|seq: 386
2022-03-19 00:27:15.141702|seq: 387
2022-03-19 00:27:16.142118|seq: 388
2022-03-19 00:27:17.244016|seq: 389
2022-03-19 00:27:18.141962|seq: 390
2022-03-19 00:27:19.142126|seq: 391
2022-03-19 00:27:20.141851|seq: 392
2022-03-19 00:27:21.142526|seq: 393
2022-03-19 00:27:22.146490|seq: 394
2022-03-19 00:27:23.142064|seq: 395
2022-03-19 00:27:24.142349|seq: 396
2022-03-19 00:27:25.142366|seq: 397
2022-03-19 00:27:26.147878|seq: 398
2022-03-19 00:27:27.248581|seq: 399
2022-03-19 00:27:28.168108|seq: 400
2022-03-19 00:27:29.167685|seq: 401
2022-03-19 00:27:30.164223|seq: 402
2022-03-19 00:27:31.168773|seq: 403
2022-03-19 00:27:32.168052|seq: 404
2022-03-19 00:27:33.169146|seq: 405
2022-03-19 00:27:34.167036|seq: 406
2022-03-19 00:27:35.162422|seq: 407
2022-03-19 00:27:36.245149|seq: 408
2022-03-19 00:27:37.320482|seq: 409
2022-03-19 00:27:38.216177|seq: 410
2022-03-19 00:27:39.213663|seq: 411
2022-03-19 00:27:40.199789|seq: 412
2022-03-19 00:27:41.187085|seq: 413
2022-03-19 00:27:42.186369|seq: 414
2022-03-19 00:27:43.189488|seq: 415
2022-03-19 00:27:44.187916|seq: 416
2022-03-19 00:27:45.180870|seq: 417
2022-03-19 00:27:46.167111|seq: 418
2022-03-19 00:27:47.258512|seq: 419
2022-03-19 00:27:48.164048|seq: 420
2022-03-19 00:27:49.249526|seq: 421
2022-03-19 00:27:50.168325|seq: 422
2022-03-19 00:27:51.172998|seq: 423
2022-03-19 00:27:52.171573|seq: 424
2022-03-19 00:27:53.169438|seq: 425
2022-03-19 00:27:54.171035|seq: 426
2022-03-19 00:27:55.168173|seq: 427
2022-03-19 00:27:56.165912|seq: 428
2022-03-19 00:27:57.172051|seq: 429
2022-03-19 00:27:58.165959|seq: 430
2022-03-19 00:27:59.170407|seq: 431
2022-03-19 00:28:00.168589|seq: 432
2022-03-19 00:28:01.164622|seq: 433
2022-03-19 00:28:02.162304|seq: 434
2022-03-19 00:28:03.167885|seq: 435
2022-03-19 00:28:04.172175|seq: 436
2022-03-19 00:28:05.165909|seq: 437
2022-03-19 00:28:06.169006|seq: 438
2022-03-19 00:28:07.179092|seq: 439
2022-03-19 00:28:08.174428|seq: 440
2022-03-19 00:28:09.164704|seq: 441
2022-03-19 00:28:10.172154|seq: 442
2022-03-19 00:28:11.164984|seq: 443
2022-03-19 00:28:12.164157|seq: 444
2022-03-19 00:28:13.170409|seq: 445
2022-03-19 00:28:14.172119|seq: 446
2022-03-19 00:28:15.162588|seq: 447
2022-03-19 00:28:16.238880|seq: 448
2022-03-19 00:28:17.228113|seq: 449
2022-03-19 00:28:18.217728|seq: 450
2022-03-19 00:28:19.206820|seq: 451
2022-03-19 00:28:20.194360|seq: 452
2022-03-19 00:28:21.194072|seq: 453
2022-03-19 00:28:22.196120|seq: 454
2022-03-19 00:28:23.191331|seq: 455
2022-03-19 00:28:24.186590|seq: 456
2022-03-19 00:28:25.193841|seq: 457
2022-03-19 00:28:26.194140|seq: 458
2022-03-19 00:28:27.270859|seq: 459
2022-03-19 00:28:28.172481|seq: 460
2022-03-19 00:28:29.166527|seq: 461
2022-03-19 00:28:30.168487|seq: 462
2022-03-19 00:28:31.169050|seq: 463
2022-03-19 00:28:32.169357|seq: 464
2022-03-19 00:28:33.170319|seq: 465
2022-03-19 00:28:34.158415|seq: 466
2022-03-19 00:28:35.153058|seq: 467
2022-03-19 00:28:36.142501|seq: 468
2022-03-19 00:28:37.277360|seq: 469
2022-03-19 00:28:38.176615|seq: 470
2022-03-19 00:28:39.171392|seq: 471
2022-03-19 00:28:40.168911|seq: 472
2022-03-19 00:28:41.166473|seq: 473
2022-03-19 00:28:42.169370|seq: 474
2022-03-19 00:28:43.168390|seq: 475
2022-03-19 00:28:44.164643|seq: 476
2022-03-19 00:28:45.167383|seq: 477
2022-03-19 00:28:46.244918|seq: 478
2022-03-19 00:28:47.245304|seq: 479
2022-03-19 00:28:48.142445|seq: 480
2022-03-19 00:28:49.224809|seq: 481
2022-03-19 00:28:50.149476|seq: 482
2022-03-19 00:28:51.142740|seq: 483
2022-03-19 00:28:52.142677|seq: 484
2022-03-19 00:28:53.142810|seq: 485
2022-03-19 00:28:54.143102|seq: 486
2022-03-19 00:28:55.144102|seq: 487
2022-03-19 00:28:56.143331|seq: 488
2022-03-19 00:28:57.279290|seq: 489
2022-03-19 00:28:58.177065|seq: 490
2022-03-19 00:28:59.173540|seq: 491
2022-03-19 00:29:00.173563|seq: 492
2022-03-19 00:29:01.168735|seq: 493
2022-03-19 00:29:02.167755|seq: 494
2022-03-19 00:29:03.168541|seq: 495
2022-03-19 00:29:04.168647|seq: 496
2022-03-19 00:29:05.168738|seq: 497
2022-03-19 00:29:06.169723|seq: 498
2022-03-19 00:29:07.264021|seq: 499
2022-03-19 00:29:08.170762|seq: 500
2022-03-19 00:29:09.166618|seq: 501
2022-03-19 00:29:10.170291|seq: 502
2022-03-19 00:29:11.172983|seq: 503
2022-03-19 00:29:12.165460|seq: 504
2022-03-19 00:29:13.166354|seq: 505
2022-03-19 00:29:14.166520|seq: 506
2022-03-19 00:29:15.170268|seq: 507
2022-03-19 00:29:16.166811|seq: 508
2022-03-19 00:29:17.154055|seq: 509
2022-03-19 00:29:18.192709|seq: 510
2022-03-19 00:29:19.192967|seq: 511
2022-03-19 00:29:20.189649|seq: 512
2022-03-19 00:29:21.175303|seq: 513
2022-03-19 00:29:22.167104|seq: 514
2022-03-19 00:29:23.168454|seq: 515
2022-03-19 00:29:24.167284|seq: 516
2022-03-19 00:29:25.168556|seq: 517
2022-03-19 00:29:26.165380|seq: 518
2022-03-19 00:29:27.168975|seq: 519
2022-03-19 00:29:28.169417|seq: 520
2022-03-19 00:29:29.169901|seq: 521
2022-03-19 00:29:30.160664|seq: 522
2022-03-19 00:29:31.169261|seq: 523
2022-03-19 00:29:32.169261|seq: 524
2022-03-19 00:29:33.174206|seq: 525
2022-03-19 00:29:34.167355|seq: 526
2022-03-19 00:29:35.164678|seq: 527
2022-03-19 00:29:36.168210|seq: 528
2022-03-19 00:29:37.247200|seq: 529
2022-03-19 00:29:38.231435|seq: 530
2022-03-19 00:29:39.218581|seq: 531
2022-03-19 00:29:40.204651|seq: 532
2022-03-19 00:29:41.194632|seq: 533
2022-03-19 00:29:42.197191|seq: 534
2022-03-19 00:29:43.207881|seq: 535
2022-03-19 00:29:44.195330|seq: 536
2022-03-19 00:29:45.192869|seq: 537
2022-03-19 00:29:46.196819|seq: 538
2022-03-19 00:29:47.273997|seq: 539
2022-03-19 00:29:48.171420|seq: 540
2022-03-19 00:29:49.165554|seq: 541
2022-03-19 00:29:50.155451|seq: 542
2022-03-19 00:29:51.144917|seq: 543
2022-03-19 00:29:52.143218|seq: 544
2022-03-19 00:29:53.144224|seq: 545
2022-03-19 00:29:54.143678|seq: 546
2022-03-19 00:29:55.144701|seq: 547
2022-03-19 00:29:56.143942|seq: 548
2022-03-19 00:29:57.220905|seq: 549
2022-03-19 00:29:58.144283|seq: 550
2022-03-19 00:29:59.149811|seq: 551
2022-03-19 00:30:00.144028|seq: 552
2022-03-19 00:30:01.144181|seq: 553
2022-03-19 00:30:02.144305|seq: 554
2022-03-19 00:30:03.143628|seq: 555
2022-03-19 00:30:04.144050|seq: 556
2022-03-19 00:30:05.144032|seq: 557
2022-03-19 00:30:06.144542|seq: 558
2022-03-19 00:30:07.245144|seq: 559
2022-03-19 00:30:08.144117|seq: 560
2022-03-19 00:30:09.144078|seq: 561
2022-03-19 00:30:10.144212|seq: 562
2022-03-19 00:30:11.143387|seq: 563
2022-03-19 00:30:12.144212|seq: 564
2022-03-19 00:30:13.143524|seq: 565
2022-03-19 00:30:14.149346|seq: 566
2022-03-19 00:30:15.143512|seq: 567
2022-03-19 00:30:16.144373|seq: 568
2022-03-19 00:30:19.180204|seq: 571
2022-03-19 00:30:20.171563|seq: 572
2022-03-19 00:30:21.169024|seq: 573
2022-03-19 00:30:22.175199|seq: 574
2022-03-19 00:30:23.169556|seq: 575
2022-03-19 00:30:24.170781|seq: 576
2022-03-19 00:30:25.166334|seq: 577
2022-03-19 00:30:26.155206|seq: 578
2022-03-19 00:30:27.246406|seq: 579
2022-03-19 00:30:28.144637|seq: 580
2022-03-19 00:30:29.144916|seq: 581
2022-03-19 00:30:30.144903|seq: 582
2022-03-19 00:30:31.144793|seq: 583
2022-03-19 00:30:32.144668|seq: 584
2022-03-19 00:30:33.144504|seq: 585
2022-03-19 00:30:34.144655|seq: 586
2022-03-19 00:30:35.144604|seq: 587
2022-03-19 00:30:36.145030|seq: 588
2022-03-19 00:30:37.144476|seq: 589
2022-03-19 00:30:38.192218|seq: 590
2022-03-19 00:30:39.193518|seq: 591
2022-03-19 00:30:40.192121|seq: 592
2022-03-19 00:30:41.178070|seq: 593
2022-03-19 00:30:42.172472|seq: 594
