2022-03-19 00:22:12.159218|seq: 84
2022-03-19 00:22:13.158336|seq: 85
2022-03-19 00:22:14.161354|seq: 86
2022-03-19 00:22:15.155151|seq: 87
2022-03-19 00:22:16.153782|seq: 88
2022-03-19 00:22:17.235749|seq: 89
2022-03-19 00:22:18.136607|seq: 90
2022-03-19 00:22:19.136605|seq: 91
2022-03-19 00:22:20.132326|seq: 92
2022-03-19 00:22:21.141768|seq: 93
2022-03-19 00:22:22.135881|seq: 94
2022-03-19 00:22:23.136165|seq: 95
2022-03-19 00:22:24.136215|seq: 96
2022-03-19 00:22:25.136115|seq: 97
2022-03-19 00:22:26.137356|seq: 98
2022-03-19 00:22:27.216591|seq: 99
2022-03-19 00:22:28.136314|seq: 100
2022-03-19 00:22:29.136571|seq: 101
2022-03-19 00:22:30.136646|seq: 102
2022-03-19 00:22:31.137409|seq: 103
2022-03-19 00:22:32.136508|seq: 104
2022-03-19 00:22:33.136026|seq: 105
2022-03-19 00:22:34.136805|seq: 106
2022-03-19 00:22:35.137321|seq: 107
2022-03-19 00:22:36.137143|seq: 108
2022-03-19 00:22:37.137310|seq: 109
2022-03-19 00:22:38.136516|seq: 110
2022-03-19 00:22:39.236995|seq: 111
2022-03-19 00:22:40.138103|seq: 112
2022-03-19 00:22:41.136466|seq: 113
2022-03-19 00:22:42.131709|seq: 114
2022-03-19 00:22:43.136658|seq: 115
2022-03-19 00:22:44.137904|seq: 116
2022-03-19 00:22:45.132640|seq: 117
2022-03-19 00:22:46.131932|seq: 118
2022-03-19 00:22:47.221983|seq: 119
2022-03-19 00:22:48.136875|seq: 120
2022-03-19 00:22:49.137737|seq: 121
2022-03-19 00:22:50.136703|seq: 122
2022-03-19 00:22:51.136339|seq: 123
2022-03-19 00:22:52.137078|seq: 124
2022-03-19 00:22:53.136693|seq: 125
2022-03-19 00:22:54.136725|seq: 126
2022-03-19 00:22:55.137900|seq: 127
2022-03-19 00:22:56.137185|seq: 128
2022-03-19 00:22:57.246525|seq: 129
2022-03-19 00:22:58.165025|seq: 130
2022-03-19 00:22:59.161519|seq: 131
2022-03-19 00:23:00.166206|seq: 132
2022-03-19 00:23:01.169828|seq: 133
2022-03-19 00:23:02.167302|seq: 134
2022-03-19 00:23:03.160632|seq: 135
2022-03-19 00:23:04.164908|seq: 136
2022-03-19 00:23:05.163498|seq: 137
2022-03-19 00:23:06.160089|seq: 138
2022-03-19 00:23:07.233423|seq: 139
2022-03-19 00:23:08.154114|seq: 140
2022-03-19 00:23:09.162891|seq: 141
2022-03-19 00:23:10.159684|seq: 142
2022-03-19 00:23:11.153903|seq: 143
2022-03-19 00:23:12.231896|seq: 144
2022-03-19 00:23:13.217859|seq: 145
2022-03-19 00:23:14.210779|seq: 146
2022-03-19 00:23:15.198910|seq: 147
2022-03-19 00:23:16.191419|seq: 148
2022-03-19 00:23:17.182417|seq: 149
2022-03-19 00:23:18.168855|seq: 150
2022-03-19 00:23:19.164431|seq: 151
2022-03-19 00:23:20.163843|seq: 152
2022-03-19 00:23:21.162940|seq: 153
2022-03-19 00:23:22.149277|seq: 154
2022-03-19 00:23:23.138255|seq: 155
2022-03-19 00:23:24.138057|seq: 156
2022-03-19 00:23:25.133613|seq: 157
2022-03-19 00:23:26.138688|seq: 158
2022-03-19 00:23:27.138717|seq: 159
2022-03-19 00:23:28.137762|seq: 160
2022-03-19 00:23:29.138165|seq: 161
2022-03-19 00:23:30.137811|seq: 162
2022-03-19 00:23:31.137869|seq: 163
2022-03-19 00:23:32.133101|seq: 164
2022-03-19 00:23:33.133821|seq: 165
2022-03-19 00:23:34.138770|seq: 166
2022-03-19 00:23:35.133553|seq: 167
2022-03-19 00:23:36.142889|seq: 168
2022-03-19 00:23:37.237156|seq: 169
2022-03-19 00:23:38.138514|seq: 170
2022-03-19 00:23:39.144486|seq: 171
2022-03-19 00:23:40.138725|seq: 172
2022-03-19 00:23:41.138623|seq: 173
2022-03-19 00:23:42.145716|seq: 174
2022-03-19 00:23:43.138649|seq: 175
2022-03-19 00:23:44.144475|seq: 176
2022-03-19 00:23:45.139761|seq: 177
2022-03-19 00:23:46.138354|seq: 178
2022-03-19 00:23:47.220893|seq: 179
2022-03-19 00:23:48.139377|seq: 180
2022-03-19 00:23:49.229563|seq: 181
2022-03-19 00:23:50.138907|seq: 182
2022-03-19 00:23:51.138335|seq: 183
2022-03-19 00:23:52.215457|seq: 184
2022-03-19 00:23:53.138514|seq: 185
2022-03-19 00:23:54.138561|seq: 186
2022-03-19 00:23:55.138659|seq: 187
2022-03-19 00:23:56.138665|seq: 188
2022-03-19 00:23:57.140133|seq: 189
2022-03-19 00:23:58.139080|seq: 190
2022-03-19 00:23:59.134064|seq: 191
2022-03-19 00:24:00.138591|seq: 192
2022-03-19 00:24:01.138220|seq: 193
2022-03-19 00:24:02.138203|seq: 194
2022-03-19 00:24:03.138579|seq: 195
2022-03-19 00:24:04.138666|seq: 196
2022-03-19 00:24:05.137956|seq: 197
2022-03-19 00:24:06.138649|seq: 198
2022-03-19 00:24:07.138565|seq: 199
2022-03-19 00:24:08.138552|seq: 200
2022-03-19 00:24:09.139138|seq: 201
2022-03-19 00:24:10.138407|seq: 202
2022-03-19 00:24:11.138048|seq: 203
2022-03-19 00:24:12.214681|seq: 204
2022-03-19 00:24:13.138476|seq: 205
2022-03-19 00:24:14.133532|seq: 206
2022-03-19 00:24:15.138895|seq: 207
2022-03-19 00:24:16.138297|seq: 208
2022-03-19 00:24:17.233915|seq: 209
2022-03-19 00:24:18.138399|seq: 210
2022-03-19 00:24:19.138706|seq: 211
2022-03-19 00:24:20.138361|seq: 212
2022-03-19 00:24:21.138876|seq: 213
2022-03-19 00:24:22.138843|seq: 214
2022-03-19 00:24:23.138315|seq: 215
2022-03-19 00:24:24.219448|seq: 216
2022-03-19 00:24:25.139309|seq: 217
2022-03-19 00:24:26.132896|seq: 218
2022-03-19 00:24:27.226839|seq: 219
2022-03-19 00:24:28.139297|seq: 220
2022-03-19 00:24:29.235422|seq: 221
2022-03-19 00:24:30.139415|seq: 222
2022-03-19 00:24:31.231322|seq: 223
2022-03-19 00:24:32.217762|seq: 224
2022-03-19 00:24:33.139494|seq: 225
2022-03-19 00:24:34.236548|seq: 226
2022-03-19 00:24:35.139422|seq: 227
2022-03-19 00:24:36.139961|seq: 228
2022-03-19 00:24:37.140054|seq: 229
2022-03-19 00:24:38.139950|seq: 230
2022-03-19 00:24:39.139298|seq: 231
2022-03-19 00:24:40.138560|seq: 232
2022-03-19 00:24:41.139976|seq: 233
2022-03-19 00:24:42.145998|seq: 234
2022-03-19 00:24:43.139729|seq: 235
2022-03-19 00:24:44.139689|seq: 236
2022-03-19 00:24:45.139326|seq: 237
2022-03-19 00:24:46.138887|seq: 238
2022-03-19 00:24:47.214261|seq: 239
2022-03-19 00:24:48.140129|seq: 240
2022-03-19 00:24:49.139629|seq: 241
2022-03-19 00:24:50.134179|seq: 242
2022-03-19 00:24:51.139843|seq: 243
2022-03-19 00:24:52.138647|seq: 244
2022-03-19 00:24:53.139920|seq: 245
2022-03-19 00:24:54.139404|seq: 246
2022-03-19 00:24:55.135242|seq: 247
2022-03-19 00:24:56.139013|seq: 248
2022-03-19 00:24:57.243584|seq: 249
2022-03-19 00:24:58.166599|seq: 250
2022-03-19 00:24:59.166277|seq: 251
2022-03-19 00:25:00.170281|seq: 252
2022-03-19 00:25:01.164927|seq: 253
2022-03-19 00:25:02.158244|seq: 254
2022-03-19 00:25:03.163388|seq: 255
2022-03-19 00:25:04.163285|seq: 256
2022-03-19 00:25:05.162126|seq: 257
2022-03-19 00:25:06.160552|seq: 258
2022-03-19 00:25:07.236796|seq: 259
2022-03-19 00:25:08.139317|seq: 260
2022-03-19 00:25:09.140193|seq: 261
2022-03-19 00:25:10.139401|seq: 262
2022-03-19 00:25:11.140180|seq: 263
2022-03-19 00:25:12.139452|seq: 264
2022-03-19 00:25:13.139997|seq: 265
2022-03-19 00:25:14.139482|seq: 266
2022-03-19 00:25:15.134172|seq: 267
2022-03-19 00:25:16.139286|seq: 268
2022-03-19 00:25:17.139580|seq: 269
2022-03-19 00:25:18.140300|seq: 270
2022-03-19 00:25:19.140937|seq: 271
2022-03-19 00:25:20.139833|seq: 272
2022-03-19 00:25:21.139880|seq: 273
2022-03-19 00:25:22.139355|seq: 274
2022-03-19 00:25:23.140087|seq: 275
2022-03-19 00:25:24.140773|seq: 276
2022-03-19 00:25:25.140058|seq: 277
2022-03-19 00:25:26.140125|seq: 278
2022-03-19 00:25:27.139616|seq: 279
2022-03-19 00:25:28.140740|seq: 280
2022-03-19 00:25:29.139932|seq: 281
2022-03-19 00:25:30.135893|seq: 282
2022-03-19 00:25:31.135246|seq: 283
2022-03-19 00:25:32.134406|seq: 284
2022-03-19 00:25:33.140967|seq: 285
2022-03-19 00:25:34.134700|seq: 286
2022-03-19 00:25:35.139604|seq: 287
2022-03-19 00:25:36.139935|seq: 288
2022-03-19 00:25:37.254045|seq: 289
2022-03-19 00:25:38.163430|seq: 290
2022-03-19 00:25:39.155426|seq: 291
2022-03-19 00:25:40.145329|seq: 292
2022-03-19 00:25:41.140370|seq: 293
2022-03-19 00:25:42.140107|seq: 294
2022-03-19 00:25:43.139925|seq: 295
2022-03-19 00:25:44.135477|seq: 296
2022-03-19 00:25:45.139699|seq: 297
2022-03-19 00:25:46.139667|seq: 298
2022-03-19 00:25:47.245392|seq: 299
2022-03-19 00:25:48.162790|seq: 300
2022-03-19 00:25:49.167910|seq: 301
2022-03-19 00:25:50.163538|seq: 302
2022-03-19 00:25:51.167682|seq: 303
2022-03-19 00:25:52.162492|seq: 304
2022-03-19 00:25:53.162173|seq: 305
2022-03-19 00:25:54.165844|seq: 306
2022-03-19 00:25:55.174103|seq: 307
2022-03-19 00:25:56.161997|seq: 308
2022-03-19 00:25:57.164112|seq: 309
2022-03-19 00:25:58.161531|seq: 310
2022-03-19 00:25:59.160646|seq: 311
2022-03-19 00:26:00.146883|seq: 312
2022-03-19 00:26:01.135146|seq: 313
2022-03-19 00:26:02.139697|seq: 314
2022-03-19 00:26:03.136003|seq: 315
2022-03-19 00:26:04.140350|seq: 316
2022-03-19 00:26:05.139923|seq: 317
2022-03-19 00:26:06.135347|seq: 318
2022-03-19 00:26:07.140910|seq: 319
2022-03-19 00:26:08.135186|seq: 320
2022-03-19 00:26:09.140081|seq: 321
2022-03-19 00:26:10.139962|seq: 322
2022-03-19 00:26:11.152070|seq: 323
2022-03-19 00:26:12.140155|seq: 324
2022-03-19 00:26:13.139944|seq: 325
2022-03-19 00:26:14.139744|seq: 326
2022-03-19 00:26:15.152566|seq: 327
2022-03-19 00:26:16.140371|seq: 328
2022-03-19 00:26:17.216026|seq: 329
2022-03-19 00:26:18.140380|seq: 330
2022-03-19 00:26:19.141090|seq: 331
2022-03-19 00:26:20.140739|seq: 332
2022-03-19 00:26:21.139894|seq: 333
2022-03-19 00:26:22.139766|seq: 334
2022-03-19 00:26:23.141083|seq: 335
2022-03-19 00:26:24.141463|seq: 336
2022-03-19 00:26:25.140719|seq: 337
2022-03-19 00:26:26.140841|seq: 338
2022-03-19 00:26:27.147275|seq: 339
2022-03-19 00:26:28.146008|seq: 340
2022-03-19 00:26:29.142133|seq: 341
2022-03-19 00:26:30.135959|seq: 342
2022-03-19 00:26:31.136819|seq: 343
2022-03-19 00:26:32.141430|seq: 344
2022-03-19 00:26:33.140281|seq: 345
2022-03-19 00:26:34.140665|seq: 346
2022-03-19 00:26:35.140538|seq: 347
2022-03-19 00:26:36.141041|seq: 348
2022-03-19 00:26:37.140314|seq: 349
2022-03-19 00:26:38.141029|seq: 350
2022-03-19 00:26:39.140395|seq: 351
2022-03-19 00:26:40.140945|seq: 352
2022-03-19 00:26:41.146007|seq: 353
2022-03-19 00:26:42.141003|seq: 354
2022-03-19 00:26:43.140922|seq: 355
2022-03-19 00:26:44.135749|seq: 356
2022-03-19 00:26:45.141026|seq: 357
2022-03-19 00:26:46.141378|seq: 358
2022-03-19 00:26:47.242896|seq: 359
2022-03-19 00:26:48.140882|seq: 360
2022-03-19 00:26:49.140696|seq: 361
2022-03-19 00:26:50.140616|seq: 362
2022-03-19 00:26:51.140485|seq: 363
2022-03-19 00:26:52.141334|seq: 364
2022-03-19 00:26:53.140364|seq: 365
2022-03-19 00:26:54.135381|seq: 366
2022-03-19 00:26:55.141619|seq: 367
2022-03-19 00:26:56.142176|seq: 368
2022-03-19 00:26:57.238069|seq: 369
2022-03-19 00:26:58.141313|seq: 370
2022-03-19 00:26:59.146287|seq: 371
2022-03-19 00:27:00.140731|seq: 372
2022-03-19 00:27:01.136159|seq: 373
2022-03-19 00:27:02.146391|seq: 374
2022-03-19 00:27:03.141430|seq: 375
2022-03-19 00:27:04.140917|seq: 376
2022-03-19 00:27:05.137438|seq: 377
2022-03-19 00:27:06.135665|seq: 378
2022-03-19 00:27:07.142246|seq: 379
2022-03-19 00:27:08.136388|seq: 380
2022-03-19 00:27:09.141277|seq: 381
2022-03-19 00:27:10.135771|seq: 382
2022-03-19 00:27:11.142027|seq: 383
2022-03-19 00:27:12.141006|seq: 384
2022-03-19 00:27:13.141648|seq: 385
2022-03-19 00:27:14.136858|seq: 386
2022-03-19 00:27:15.141260|seq: 387
2022-03-19 00:27:16.141634|seq: 388
2022-03-19 00:27:17.243835|seq: 389
2022-03-19 00:27:18.141227|seq: 390
2022-03-19 00:27:19.140867|seq: 391
2022-03-19 00:27:20.141558|seq: 392
2022-03-19 00:27:21.141334|seq: 393
2022-03-19 00:27:22.146944|seq: 394
2022-03-19 00:27:23.141641|seq: 395
2022-03-19 00:27:24.141775|seq: 396
2022-03-19 00:27:25.141892|seq: 397
2022-03-19 00:27:26.146304|seq: 398
2022-03-19 00:27:27.248059|seq: 399
2022-03-19 00:27:28.167756|seq: 400
2022-03-19 00:27:29.166992|seq: 401
2022-03-19 00:27:30.163444|seq: 402
2022-03-19 00:27:31.168641|seq: 403
2022-03-19 00:27:32.167714|seq: 404
2022-03-19 00:27:33.168698|seq: 405
2022-03-19 00:27:34.166999|seq: 406
2022-03-19 00:27:35.162081|seq: 407
2022-03-19 00:27:36.244705|seq: 408
2022-03-19 00:27:37.263577|seq: 409
2022-03-19 00:27:38.164735|seq: 410
2022-03-19 00:27:39.163711|seq: 411
2022-03-19 00:27:40.171302|seq: 412
2022-03-19 00:27:41.163244|seq: 413
2022-03-19 00:27:42.160197|seq: 414
2022-03-19 00:27:43.165653|seq: 415
2022-03-19 00:27:44.168091|seq: 416
2022-03-19 00:27:45.166355|seq: 417
2022-03-19 00:27:46.166790|seq: 418
2022-03-19 00:27:47.258297|seq: 419
2022-03-19 00:27:48.159310|seq: 420
2022-03-19 00:27:49.248583|seq: 421
2022-03-19 00:27:50.168039|seq: 422
2022-03-19 00:27:51.172943|seq: 423
2022-03-19 00:27:52.171809|seq: 424
2022-03-19 00:27:53.169404|seq: 425
2022-03-19 00:27:54.170906|seq: 426
2022-03-19 00:27:55.167746|seq: 427
2022-03-19 00:27:56.164724|seq: 428
2022-03-19 00:27:57.172089|seq: 429
2022-03-19 00:27:58.165286|seq: 430
2022-03-19 00:27:59.169145|seq: 431
2022-03-19 00:28:00.168246|seq: 432
2022-03-19 00:28:01.164563|seq: 433
2022-03-19 00:28:02.162444|seq: 434
2022-03-19 00:28:03.167365|seq: 435
2022-03-19 00:28:04.171883|seq: 436
2022-03-19 00:28:05.160583|seq: 437
2022-03-19 00:28:06.168357|seq: 438
2022-03-19 00:28:07.177575|seq: 439
2022-03-19 00:28:08.173025|seq: 440
2022-03-19 00:28:09.164261|seq: 441
2022-03-19 00:28:10.171646|seq: 442
2022-03-19 00:28:11.164089|seq: 443
2022-03-19 00:28:12.163531|seq: 444
2022-03-19 00:28:13.169713|seq: 445
2022-03-19 00:28:14.166505|seq: 446
2022-03-19 00:28:15.157808|seq: 447
2022-03-19 00:28:16.235002|seq: 448
2022-03-19 00:28:17.239613|seq: 449
2022-03-19 00:28:18.225823|seq: 450
2022-03-19 00:28:19.211382|seq: 451
2022-03-19 00:28:20.205083|seq: 452
2022-03-19 00:28:21.193743|seq: 453
2022-03-19 00:28:22.193760|seq: 454
2022-03-19 00:28:23.190616|seq: 455
2022-03-19 00:28:24.185684|seq: 456
2022-03-19 00:28:25.193760|seq: 457
2022-03-19 00:28:26.194303|seq: 458
2022-03-19 00:28:27.208798|seq: 459
2022-03-19 00:28:28.198606|seq: 460
2022-03-19 00:28:29.193875|seq: 461
2022-03-19 00:28:30.188808|seq: 462
2022-03-19 00:28:31.177920|seq: 463
2022-03-19 00:28:32.163345|seq: 464
2022-03-19 00:28:33.170332|seq: 465
2022-03-19 00:28:34.158163|seq: 466
2022-03-19 00:28:35.152793|seq: 467
2022-03-19 00:28:36.142431|seq: 468
2022-03-19 00:28:37.218999|seq: 469
2022-03-19 00:28:38.142310|seq: 470
2022-03-19 00:28:39.153510|seq: 471
2022-03-19 00:28:40.142650|seq: 472
2022-03-19 00:28:41.142174|seq: 473
2022-03-19 00:28:42.143301|seq: 474
2022-03-19 00:28:43.142272|seq: 475
2022-03-19 00:28:44.143358|seq: 476
2022-03-19 00:28:45.142412|seq: 477
2022-03-19 00:28:46.218630|seq: 478
2022-03-19 00:28:47.215378|seq: 479
2022-03-19 00:28:48.201566|seq: 480
2022-03-19 00:28:49.279720|seq: 481
2022-03-19 00:28:50.175969|seq: 482
2022-03-19 00:28:51.172782|seq: 483
2022-03-19 00:28:52.163466|seq: 484
2022-03-19 00:28:53.168747|seq: 485
2022-03-19 00:28:54.163224|seq: 486
2022-03-19 00:28:55.163169|seq: 487
2022-03-19 00:28:56.166654|seq: 488
2022-03-19 00:28:57.246925|seq: 489
2022-03-19 00:28:58.147919|seq: 490
2022-03-19 00:28:59.154776|seq: 491
2022-03-19 00:29:00.147651|seq: 492
2022-03-19 00:29:01.143670|seq: 493
2022-03-19 00:29:02.142421|seq: 494
2022-03-19 00:29:03.142917|seq: 495
2022-03-19 00:29:04.142279|seq: 496
2022-03-19 00:29:05.142760|seq: 497
2022-03-19 00:29:06.142497|seq: 498
2022-03-19 00:29:07.263416|seq: 499
2022-03-19 00:29:08.170198|seq: 500
2022-03-19 00:29:09.167141|seq: 501
2022-03-19 00:29:10.170743|seq: 502
2022-03-19 00:29:11.173110|seq: 503
2022-03-19 00:29:12.165490|seq: 504
2022-03-19 00:29:13.166364|seq: 505
2022-03-19 00:29:14.166639|seq: 506
2022-03-19 00:29:15.169221|seq: 507
2022-03-19 00:29:16.164007|seq: 508
2022-03-19 00:29:17.152796|seq: 509
2022-03-19 00:29:18.144058|seq: 510
2022-03-19 00:29:19.144030|seq: 511
2022-03-19 00:29:20.142542|seq: 512
2022-03-19 00:29:21.154809|seq: 513
2022-03-19 00:29:22.142623|seq: 514
2022-03-19 00:29:23.142632|seq: 515
2022-03-19 00:29:24.143009|seq: 516
2022-03-19 00:29:25.142878|seq: 517
2022-03-19 00:29:26.143266|seq: 518
2022-03-19 00:29:27.142661|seq: 519
2022-03-19 00:29:28.219161|seq: 520
2022-03-19 00:29:29.144261|seq: 521
2022-03-19 00:29:30.138253|seq: 522
2022-03-19 00:29:31.143228|seq: 523
2022-03-19 00:29:32.143691|seq: 524
2022-03-19 00:29:33.225377|seq: 525
2022-03-19 00:29:34.143343|seq: 526
2022-03-19 00:29:35.143352|seq: 527
2022-03-19 00:29:36.144700|seq: 528
2022-03-19 00:29:37.163962|seq: 529
2022-03-19 00:29:38.172080|seq: 530
2022-03-19 00:29:39.172665|seq: 531
2022-03-19 00:29:40.169496|seq: 532
2022-03-19 00:29:41.162032|seq: 533
2022-03-19 00:29:42.169929|seq: 534
2022-03-19 00:29:43.178708|seq: 535
2022-03-19 00:29:44.169278|seq: 536
2022-03-19 00:29:45.167427|seq: 537
2022-03-19 00:29:46.169385|seq: 538
2022-03-19 00:29:47.252864|seq: 539
2022-03-19 00:29:48.148000|seq: 540
2022-03-19 00:29:49.138916|seq: 541
2022-03-19 00:29:50.149003|seq: 542
2022-03-19 00:29:51.144253|seq: 543
2022-03-19 00:29:52.143404|seq: 544
2022-03-19 00:29:53.143352|seq: 545
2022-03-19 00:29:54.143087|seq: 546
2022-03-19 00:29:55.144260|seq: 547
2022-03-19 00:29:56.143614|seq: 548
2022-03-19 00:29:57.220510|seq: 549
2022-03-19 00:29:58.145090|seq: 550
2022-03-19 00:29:59.148414|seq: 551
2022-03-19 00:30:00.143761|seq: 552
2022-03-19 00:30:01.143869|seq: 553
2022-03-19 00:30:02.143448|seq: 554
2022-03-19 00:30:03.143951|seq: 555
2022-03-19 00:30:04.139041|seq: 556
2022-03-19 00:30:05.144065|seq: 557
2022-03-19 00:30:06.143956|seq: 558
2022-03-19 00:30:07.244912|seq: 559
2022-03-19 00:30:08.144182|seq: 560
2022-03-19 00:30:09.143687|seq: 561
2022-03-19 00:30:10.143818|seq: 562
2022-03-19 00:30:11.139259|seq: 563
2022-03-19 00:30:12.139526|seq: 564
2022-03-19 00:30:13.143849|seq: 565
2022-03-19 00:30:14.149171|seq: 566
2022-03-19 00:30:15.143545|seq: 567
2022-03-19 00:30:16.144412|seq: 568
2022-03-19 00:30:19.170401|seq: 571
2022-03-19 00:30:20.165621|seq: 572
2022-03-19 00:30:21.169685|seq: 573
2022-03-19 00:30:22.246007|seq: 574
2022-03-19 00:30:23.143620|seq: 575
2022-03-19 00:30:24.144724|seq: 576
2022-03-19 00:30:25.143978|seq: 577
2022-03-19 00:30:26.155229|seq: 578
2022-03-19 00:30:27.246225|seq: 579
2022-03-19 00:30:28.144155|seq: 580
2022-03-19 00:30:29.144412|seq: 581
2022-03-19 00:30:30.144288|seq: 582
2022-03-19 00:30:31.139460|seq: 583
2022-03-19 00:30:32.144529|seq: 584
2022-03-19 00:30:33.138864|seq: 585
2022-03-19 00:30:34.144777|seq: 586
2022-03-19 00:30:35.145681|seq: 587
2022-03-19 00:30:36.144785|seq: 588
2022-03-19 00:30:37.139172|seq: 589
2022-03-19 00:30:38.144541|seq: 590
2022-03-19 00:30:39.144576|seq: 591
2022-03-19 00:30:40.143451|seq: 592
2022-03-19 00:30:41.145072|seq: 593
2022-03-19 00:30:42.144504|seq: 594
