2022-03-19 00:21:14.130397|seq: 26
2022-03-19 00:21:15.130582|seq: 27
2022-03-19 00:21:16.130901|seq: 28
2022-03-19 00:21:17.130015|seq: 29
2022-03-19 00:21:18.130176|seq: 30
2022-03-19 00:21:19.130171|seq: 31
2022-03-19 00:21:20.130411|seq: 32
2022-03-19 00:21:21.130395|seq: 33
2022-03-19 00:21:22.130227|seq: 34
2022-03-19 00:21:23.130174|seq: 35
2022-03-19 00:21:24.130250|seq: 36
2022-03-19 00:21:25.129887|seq: 37
2022-03-19 00:21:26.130429|seq: 38
2022-03-19 00:21:27.130895|seq: 39
2022-03-19 00:21:28.130279|seq: 40
2022-03-19 00:21:29.130223|seq: 41
2022-03-19 00:21:30.130494|seq: 42
2022-03-19 00:21:31.130877|seq: 43
2022-03-19 00:21:32.130773|seq: 44
2022-03-19 00:21:33.130701|seq: 45
2022-03-19 00:21:34.130598|seq: 46
2022-03-19 00:21:35.130336|seq: 47
2022-03-19 00:21:36.130229|seq: 48
2022-03-19 00:21:37.222076|seq: 49
2022-03-19 00:21:38.130995|seq: 50
2022-03-19 00:21:39.130857|seq: 51
2022-03-19 00:21:40.130263|seq: 52
2022-03-19 00:21:41.130345|seq: 53
2022-03-19 00:21:42.130709|seq: 54
2022-03-19 00:21:43.130948|seq: 55
2022-03-19 00:21:44.131329|seq: 56
2022-03-19 00:21:45.130559|seq: 57
2022-03-19 00:21:46.130784|seq: 58
2022-03-19 00:21:47.131412|seq: 59
2022-03-19 00:21:48.130922|seq: 60
2022-03-19 00:21:49.131279|seq: 61
2022-03-19 00:21:50.130524|seq: 62
2022-03-19 00:21:51.131553|seq: 63
2022-03-19 00:21:52.130937|seq: 64
2022-03-19 00:21:53.130772|seq: 65
2022-03-19 00:21:54.131544|seq: 66
2022-03-19 00:21:55.131556|seq: 67
2022-03-19 00:21:56.131311|seq: 68
2022-03-19 00:21:57.130768|seq: 69
2022-03-19 00:21:58.131550|seq: 70
2022-03-19 00:21:59.131618|seq: 71
2022-03-19 00:22:00.130740|seq: 72
2022-03-19 00:22:01.131279|seq: 73
2022-03-19 00:22:02.131017|seq: 74
2022-03-19 00:22:03.131722|seq: 75
2022-03-19 00:22:04.130944|seq: 76
2022-03-19 00:22:05.131387|seq: 77
2022-03-19 00:22:06.130970|seq: 78
2022-03-19 00:22:07.131064|seq: 79
2022-03-19 00:22:08.130972|seq: 80
2022-03-19 00:22:09.131923|seq: 81
2022-03-19 00:22:10.131077|seq: 82
2022-03-19 00:22:11.131162|seq: 83
2022-03-19 00:22:12.131032|seq: 84
2022-03-19 00:22:13.131835|seq: 85
2022-03-19 00:22:14.130933|seq: 86
2022-03-19 00:22:15.131111|seq: 87
2022-03-19 00:22:16.131328|seq: 88
2022-03-19 00:22:17.235732|seq: 89
2022-03-19 00:22:18.131761|seq: 90
2022-03-19 00:22:19.132045|seq: 91
2022-03-19 00:22:20.131278|seq: 92
2022-03-19 00:22:21.131451|seq: 93
2022-03-19 00:22:22.131163|seq: 94
2022-03-19 00:22:23.131978|seq: 95
2022-03-19 00:22:24.132066|seq: 96
2022-03-19 00:22:25.131566|seq: 97
2022-03-19 00:22:26.131284|seq: 98
2022-03-19 00:22:27.155919|seq: 99
2022-03-19 00:22:28.157913|seq: 100
2022-03-19 00:22:29.153271|seq: 101
2022-03-19 00:22:30.153133|seq: 102
2022-03-19 00:22:31.154758|seq: 103
2022-03-19 00:22:32.155404|seq: 104
2022-03-19 00:22:33.156287|seq: 105
2022-03-19 00:22:34.155817|seq: 106
2022-03-19 00:22:35.154727|seq: 107
2022-03-19 00:22:36.155147|seq: 108
2022-03-19 00:22:37.157756|seq: 109
2022-03-19 00:22:38.158221|seq: 110
2022-03-19 00:22:39.159322|seq: 111
2022-03-19 00:22:40.161797|seq: 112
2022-03-19 00:22:41.157166|seq: 113
2022-03-19 00:22:42.155862|seq: 114
2022-03-19 00:22:43.155362|seq: 115
2022-03-19 00:22:44.154793|seq: 116
2022-03-19 00:22:45.158821|seq: 117
2022-03-19 00:22:46.161155|seq: 118
2022-03-19 00:22:47.158762|seq: 119
2022-03-19 00:22:48.155434|seq: 120
2022-03-19 00:22:49.159069|seq: 121
2022-03-19 00:22:50.159785|seq: 122
2022-03-19 00:22:51.152532|seq: 123
2022-03-19 00:22:52.154818|seq: 124
2022-03-19 00:22:53.158540|seq: 125
2022-03-19 00:22:54.161501|seq: 126
2022-03-19 00:22:55.153813|seq: 127
2022-03-19 00:22:56.153007|seq: 128
2022-03-19 00:22:57.246554|seq: 129
2022-03-19 00:22:58.159360|seq: 130
2022-03-19 00:22:59.157404|seq: 131
2022-03-19 00:23:00.160015|seq: 132
2022-03-19 00:23:01.158097|seq: 133
2022-03-19 00:23:02.161908|seq: 134
2022-03-19 00:23:03.154358|seq: 135
2022-03-19 00:23:04.159154|seq: 136
2022-03-19 00:23:05.157835|seq: 137
2022-03-19 00:23:06.152968|seq: 138
2022-03-19 00:23:07.161296|seq: 139
2022-03-19 00:23:08.177396|seq: 140
2022-03-19 00:23:09.180941|seq: 141
2022-03-19 00:23:10.183973|seq: 142
2022-03-19 00:23:11.180688|seq: 143
2022-03-19 00:23:12.177653|seq: 144
2022-03-19 00:23:13.188805|seq: 145
2022-03-19 00:23:14.182757|seq: 146
2022-03-19 00:23:15.177630|seq: 147
2022-03-19 00:23:16.186980|seq: 148
2022-03-19 00:23:17.184601|seq: 149
2022-03-19 00:23:18.186407|seq: 150
2022-03-19 00:23:19.179704|seq: 151
2022-03-19 00:23:20.174040|seq: 152
2022-03-19 00:23:21.175666|seq: 153
2022-03-19 00:23:22.175786|seq: 154
2022-03-19 00:23:23.180961|seq: 155
2022-03-19 00:23:24.186102|seq: 156
2022-03-19 00:23:25.178825|seq: 157
2022-03-19 00:23:26.186799|seq: 158
2022-03-19 00:23:27.177157|seq: 159
2022-03-19 00:23:28.163494|seq: 160
2022-03-19 00:23:29.162029|seq: 161
2022-03-19 00:23:30.162692|seq: 162
2022-03-19 00:23:31.156549|seq: 163
2022-03-19 00:23:32.162366|seq: 164
2022-03-19 00:23:33.159020|seq: 165
2022-03-19 00:23:34.155628|seq: 166
2022-03-19 00:23:35.153355|seq: 167
2022-03-19 00:23:36.153530|seq: 168
2022-03-19 00:23:37.237010|seq: 169
2022-03-19 00:23:38.133995|seq: 170
2022-03-19 00:23:39.132642|seq: 171
2022-03-19 00:23:40.132327|seq: 172
2022-03-19 00:23:41.132389|seq: 173
2022-03-19 00:23:42.132257|seq: 174
2022-03-19 00:23:43.132234|seq: 175
2022-03-19 00:23:44.132971|seq: 176
2022-03-19 00:23:45.132640|seq: 177
2022-03-19 00:23:46.132305|seq: 178
2022-03-19 00:23:47.240371|seq: 179
2022-03-19 00:23:48.162435|seq: 180
2022-03-19 00:23:49.153481|seq: 181
2022-03-19 00:23:50.156450|seq: 182
2022-03-19 00:23:51.154691|seq: 183
2022-03-19 00:23:52.162528|seq: 184
2022-03-19 00:23:53.154706|seq: 185
2022-03-19 00:23:54.155806|seq: 186
2022-03-19 00:23:55.162680|seq: 187
2022-03-19 00:23:56.159074|seq: 188
2022-03-19 00:23:57.157907|seq: 189
2022-03-19 00:23:58.158706|seq: 190
2022-03-19 00:23:59.153602|seq: 191
2022-03-19 00:24:00.157804|seq: 192
2022-03-19 00:24:01.155304|seq: 193
2022-03-19 00:24:02.162573|seq: 194
2022-03-19 00:24:03.155009|seq: 195
2022-03-19 00:24:04.159730|seq: 196
2022-03-19 00:24:05.163138|seq: 197
2022-03-19 00:24:06.156654|seq: 198
2022-03-19 00:24:07.157854|seq: 199
2022-03-19 00:24:08.154523|seq: 200
2022-03-19 00:24:09.157790|seq: 201
2022-03-19 00:24:10.162764|seq: 202
2022-03-19 00:24:11.156030|seq: 203
2022-03-19 00:24:12.162841|seq: 204
2022-03-19 00:24:13.154733|seq: 205
2022-03-19 00:24:14.159655|seq: 206
2022-03-19 00:24:15.163816|seq: 207
2022-03-19 00:24:16.160757|seq: 208
2022-03-19 00:24:17.241497|seq: 209
2022-03-19 00:24:18.157607|seq: 210
2022-03-19 00:24:19.157858|seq: 211
2022-03-19 00:24:20.155577|seq: 212
2022-03-19 00:24:21.157123|seq: 213
2022-03-19 00:24:22.158738|seq: 214
2022-03-19 00:24:23.157177|seq: 215
2022-03-19 00:24:24.164315|seq: 216
2022-03-19 00:24:25.157603|seq: 217
2022-03-19 00:24:26.159886|seq: 218
2022-03-19 00:24:27.239806|seq: 219
2022-03-19 00:24:28.156862|seq: 220
2022-03-19 00:24:29.154574|seq: 221
2022-03-19 00:24:30.163638|seq: 222
2022-03-19 00:24:31.156567|seq: 223
2022-03-19 00:24:32.153369|seq: 224
2022-03-19 00:24:33.155678|seq: 225
2022-03-19 00:24:34.156500|seq: 226
2022-03-19 00:24:35.163196|seq: 227
2022-03-19 00:24:36.159226|seq: 228
2022-03-19 00:24:37.159781|seq: 229
2022-03-19 00:24:38.160056|seq: 230
2022-03-19 00:24:39.158637|seq: 231
2022-03-19 00:24:40.155893|seq: 232
2022-03-19 00:24:41.157258|seq: 233
2022-03-19 00:24:42.155373|seq: 234
2022-03-19 00:24:43.155138|seq: 235
2022-03-19 00:24:44.164015|seq: 236
2022-03-19 00:24:45.158259|seq: 237
2022-03-19 00:24:46.144610|seq: 238
2022-03-19 00:24:47.134127|seq: 239
2022-03-19 00:24:48.134187|seq: 240
2022-03-19 00:24:49.133504|seq: 241
2022-03-19 00:24:50.134139|seq: 242
2022-03-19 00:24:51.133810|seq: 243
2022-03-19 00:24:52.134471|seq: 244
2022-03-19 00:24:53.133881|seq: 245
2022-03-19 00:24:54.134049|seq: 246
2022-03-19 00:24:55.134063|seq: 247
2022-03-19 00:24:56.133991|seq: 248
2022-03-19 00:24:57.242994|seq: 249
2022-03-19 00:24:58.155801|seq: 250
2022-03-19 00:24:59.159137|seq: 251
2022-03-19 00:25:00.160798|seq: 252
2022-03-19 00:25:01.154308|seq: 253
2022-03-19 00:25:02.157915|seq: 254
2022-03-19 00:25:03.156669|seq: 255
2022-03-19 00:25:04.161657|seq: 256
2022-03-19 00:25:05.160659|seq: 257
2022-03-19 00:25:06.161114|seq: 258
2022-03-19 00:25:07.161625|seq: 259
2022-03-19 00:25:08.163903|seq: 260
2022-03-19 00:25:09.160525|seq: 261
2022-03-19 00:25:10.155672|seq: 262
2022-03-19 00:25:11.164530|seq: 263
2022-03-19 00:25:12.156476|seq: 264
2022-03-19 00:25:13.156643|seq: 265
2022-03-19 00:25:14.165355|seq: 266
2022-03-19 00:25:15.155851|seq: 267
2022-03-19 00:25:16.155515|seq: 268
2022-03-19 00:25:17.164811|seq: 269
2022-03-19 00:25:18.160366|seq: 270
2022-03-19 00:25:19.160446|seq: 271
2022-03-19 00:25:20.157264|seq: 272
2022-03-19 00:25:21.164752|seq: 273
2022-03-19 00:25:22.161174|seq: 274
2022-03-19 00:25:23.164699|seq: 275
2022-03-19 00:25:24.155809|seq: 276
2022-03-19 00:25:25.160101|seq: 277
2022-03-19 00:25:26.155230|seq: 278
2022-03-19 00:25:27.161568|seq: 279
2022-03-19 00:25:28.157210|seq: 280
2022-03-19 00:25:29.157211|seq: 281
2022-03-19 00:25:30.157546|seq: 282
2022-03-19 00:25:31.156324|seq: 283
2022-03-19 00:25:32.161830|seq: 284
2022-03-19 00:25:33.161085|seq: 285
2022-03-19 00:25:34.163948|seq: 286
2022-03-19 00:25:35.164284|seq: 287
2022-03-19 00:25:36.154568|seq: 288
2022-03-19 00:25:37.230522|seq: 289
2022-03-19 00:25:38.135112|seq: 290
2022-03-19 00:25:39.134136|seq: 291
2022-03-19 00:25:40.134541|seq: 292
2022-03-19 00:25:41.134677|seq: 293
2022-03-19 00:25:42.134770|seq: 294
2022-03-19 00:25:43.134565|seq: 295
2022-03-19 00:25:44.134268|seq: 296
2022-03-19 00:25:45.134895|seq: 297
2022-03-19 00:25:46.134406|seq: 298
2022-03-19 00:25:47.134882|seq: 299
2022-03-19 00:25:48.134572|seq: 300
2022-03-19 00:25:49.134205|seq: 301
2022-03-19 00:25:50.134465|seq: 302
2022-03-19 00:25:51.134782|seq: 303
2022-03-19 00:25:52.134371|seq: 304
2022-03-19 00:25:53.134015|seq: 305
2022-03-19 00:25:54.135496|seq: 306
2022-03-19 00:25:55.135563|seq: 307
2022-03-19 00:25:56.134876|seq: 308
2022-03-19 00:25:57.135533|seq: 309
2022-03-19 00:25:58.135100|seq: 310
2022-03-19 00:25:59.134583|seq: 311
2022-03-19 00:26:00.134518|seq: 312
2022-03-19 00:26:01.134508|seq: 313
2022-03-19 00:26:02.134328|seq: 314
2022-03-19 00:26:03.134404|seq: 315
2022-03-19 00:26:04.135064|seq: 316
2022-03-19 00:26:05.134972|seq: 317
2022-03-19 00:26:06.134464|seq: 318
2022-03-19 00:26:07.161930|seq: 319
2022-03-19 00:26:08.165933|seq: 320
2022-03-19 00:26:09.159230|seq: 321
2022-03-19 00:26:10.165003|seq: 322
2022-03-19 00:26:11.163011|seq: 323
2022-03-19 00:26:12.165333|seq: 324
2022-03-19 00:26:13.158595|seq: 325
2022-03-19 00:26:14.146151|seq: 326
2022-03-19 00:26:15.135323|seq: 327
2022-03-19 00:26:16.135748|seq: 328
2022-03-19 00:26:17.211556|seq: 329
2022-03-19 00:26:18.135677|seq: 330
2022-03-19 00:26:19.135528|seq: 331
2022-03-19 00:26:20.135672|seq: 332
2022-03-19 00:26:21.135759|seq: 333
2022-03-19 00:26:22.135884|seq: 334
2022-03-19 00:26:23.135491|seq: 335
2022-03-19 00:26:24.135363|seq: 336
2022-03-19 00:26:25.135977|seq: 337
2022-03-19 00:26:26.136437|seq: 338
2022-03-19 00:26:27.135566|seq: 339
2022-03-19 00:26:28.135460|seq: 340
2022-03-19 00:26:29.136285|seq: 341
2022-03-19 00:26:30.136072|seq: 342
2022-03-19 00:26:31.135739|seq: 343
2022-03-19 00:26:32.135360|seq: 344
2022-03-19 00:26:33.135567|seq: 345
2022-03-19 00:26:34.136371|seq: 346
2022-03-19 00:26:35.135966|seq: 347
2022-03-19 00:26:36.136183|seq: 348
2022-03-19 00:26:37.135654|seq: 349
2022-03-19 00:26:38.136635|seq: 350
2022-03-19 00:26:39.136158|seq: 351
2022-03-19 00:26:40.135576|seq: 352
2022-03-19 00:26:41.135848|seq: 353
2022-03-19 00:26:42.136005|seq: 354
2022-03-19 00:26:43.135883|seq: 355
2022-03-19 00:26:44.135984|seq: 356
2022-03-19 00:26:45.136105|seq: 357
2022-03-19 00:26:46.135958|seq: 358
2022-03-19 00:26:47.136063|seq: 359
2022-03-19 00:26:48.135962|seq: 360
2022-03-19 00:26:49.136181|seq: 361
2022-03-19 00:26:50.136521|seq: 362
2022-03-19 00:26:51.135968|seq: 363
2022-03-19 00:26:52.136547|seq: 364
2022-03-19 00:26:53.136235|seq: 365
2022-03-19 00:26:54.136241|seq: 366
2022-03-19 00:26:55.136902|seq: 367
2022-03-19 00:26:56.136748|seq: 368
2022-03-19 00:26:57.232727|seq: 369
2022-03-19 00:26:58.136111|seq: 370
2022-03-19 00:26:59.135971|seq: 371
2022-03-19 00:27:00.136723|seq: 372
2022-03-19 00:27:01.136205|seq: 373
2022-03-19 00:27:02.136880|seq: 374
2022-03-19 00:27:03.136342|seq: 375
2022-03-19 00:27:04.136298|seq: 376
2022-03-19 00:27:05.136414|seq: 377
2022-03-19 00:27:06.136233|seq: 378
2022-03-19 00:27:07.136207|seq: 379
2022-03-19 00:27:08.136865|seq: 380
2022-03-19 00:27:09.136659|seq: 381
2022-03-19 00:27:10.136226|seq: 382
2022-03-19 00:27:11.136438|seq: 383
2022-03-19 00:27:12.136516|seq: 384
2022-03-19 00:27:13.136494|seq: 385
2022-03-19 00:27:14.136583|seq: 386
2022-03-19 00:27:15.136583|seq: 387
2022-03-19 00:27:16.136258|seq: 388
2022-03-19 00:27:17.248707|seq: 389
2022-03-19 00:27:18.147183|seq: 390
2022-03-19 00:27:19.136873|seq: 391
2022-03-19 00:27:20.137185|seq: 392
2022-03-19 00:27:21.136715|seq: 393
2022-03-19 00:27:22.137037|seq: 394
2022-03-19 00:27:23.137104|seq: 395
2022-03-19 00:27:24.137132|seq: 396
2022-03-19 00:27:25.136922|seq: 397
2022-03-19 00:27:26.136560|seq: 398
2022-03-19 00:27:27.137300|seq: 399
2022-03-19 00:27:28.136597|seq: 400
2022-03-19 00:27:29.137271|seq: 401
2022-03-19 00:27:30.137095|seq: 402
2022-03-19 00:27:31.136759|seq: 403
2022-03-19 00:27:32.136867|seq: 404
2022-03-19 00:27:33.137281|seq: 405
2022-03-19 00:27:34.136980|seq: 406
2022-03-19 00:27:35.136623|seq: 407
2022-03-19 00:27:36.137003|seq: 408
2022-03-19 00:27:37.234588|seq: 409
2022-03-19 00:27:38.137228|seq: 410
2022-03-19 00:27:39.137956|seq: 411
2022-03-19 00:27:40.136720|seq: 412
2022-03-19 00:27:41.137571|seq: 413
2022-03-19 00:27:42.137977|seq: 414
2022-03-19 00:27:43.137251|seq: 415
2022-03-19 00:27:44.137534|seq: 416
2022-03-19 00:27:45.136738|seq: 417
2022-03-19 00:27:46.137519|seq: 418
2022-03-19 00:27:47.228382|seq: 419
2022-03-19 00:27:48.137711|seq: 420
2022-03-19 00:27:49.137376|seq: 421
2022-03-19 00:27:50.138006|seq: 422
2022-03-19 00:27:51.137266|seq: 423
2022-03-19 00:27:52.137176|seq: 424
2022-03-19 00:27:53.137168|seq: 425
2022-03-19 00:27:54.137750|seq: 426
2022-03-19 00:27:55.137920|seq: 427
2022-03-19 00:27:56.138072|seq: 428
2022-03-19 00:27:57.137967|seq: 429
2022-03-19 00:27:58.136572|seq: 430
2022-03-19 00:27:59.137338|seq: 431
2022-03-19 00:28:00.136585|seq: 432
2022-03-19 00:28:01.137871|seq: 433
2022-03-19 00:28:02.136518|seq: 434
2022-03-19 00:28:03.138143|seq: 435
2022-03-19 00:28:04.136786|seq: 436
2022-03-19 00:28:05.137695|seq: 437
2022-03-19 00:28:06.136812|seq: 438
2022-03-19 00:28:07.245393|seq: 439
2022-03-19 00:28:08.148144|seq: 440
2022-03-19 00:28:09.137751|seq: 441
2022-03-19 00:28:10.138130|seq: 442
2022-03-19 00:28:11.136726|seq: 443
2022-03-19 00:28:12.136842|seq: 444
2022-03-19 00:28:13.137356|seq: 445
2022-03-19 00:28:14.136865|seq: 446
2022-03-19 00:28:15.136815|seq: 447
2022-03-19 00:28:16.137526|seq: 448
2022-03-19 00:28:17.138292|seq: 449
2022-03-19 00:28:18.136849|seq: 450
2022-03-19 00:28:19.136686|seq: 451
2022-03-19 00:28:20.136458|seq: 452
2022-03-19 00:28:21.136596|seq: 453
2022-03-19 00:28:22.136449|seq: 454
2022-03-19 00:28:23.136522|seq: 455
2022-03-19 00:28:24.136464|seq: 456
2022-03-19 00:28:25.137297|seq: 457
2022-03-19 00:28:26.136700|seq: 458
2022-03-19 00:28:27.232505|seq: 459
2022-03-19 00:28:28.136788|seq: 460
2022-03-19 00:28:29.136945|seq: 461
2022-03-19 00:28:30.136794|seq: 462
2022-03-19 00:28:31.136797|seq: 463
2022-03-19 00:28:32.136767|seq: 464
2022-03-19 00:28:33.137277|seq: 465
2022-03-19 00:28:34.136785|seq: 466
2022-03-19 00:28:35.137329|seq: 467
2022-03-19 00:28:36.137007|seq: 468
2022-03-19 00:28:37.136495|seq: 469
2022-03-19 00:28:38.137285|seq: 470
2022-03-19 00:28:39.137348|seq: 471
2022-03-19 00:28:40.136882|seq: 472
2022-03-19 00:28:41.138004|seq: 473
2022-03-19 00:28:42.137740|seq: 474
2022-03-19 00:28:43.137660|seq: 475
2022-03-19 00:28:44.137435|seq: 476
2022-03-19 00:28:45.137469|seq: 477
2022-03-19 00:28:46.137285|seq: 478
2022-03-19 00:28:47.137963|seq: 479
2022-03-19 00:28:48.137969|seq: 480
2022-03-19 00:28:49.137031|seq: 481
2022-03-19 00:28:50.137375|seq: 482
2022-03-19 00:28:51.137097|seq: 483
2022-03-19 00:28:52.137576|seq: 484
2022-03-19 00:28:53.137313|seq: 485
2022-03-19 00:28:54.137104|seq: 486
2022-03-19 00:28:55.137208|seq: 487
2022-03-19 00:28:56.137595|seq: 488
2022-03-19 00:28:57.237136|seq: 489
2022-03-19 00:28:58.137579|seq: 490
2022-03-19 00:28:59.137414|seq: 491
2022-03-19 00:29:00.137275|seq: 492
2022-03-19 00:29:01.137391|seq: 493
2022-03-19 00:29:02.137819|seq: 494
2022-03-19 00:29:03.137807|seq: 495
2022-03-19 00:29:04.137174|seq: 496
2022-03-19 00:29:05.137348|seq: 497
2022-03-19 00:29:06.137800|seq: 498
2022-03-19 00:29:07.231597|seq: 499
2022-03-19 00:29:08.137800|seq: 500
2022-03-19 00:29:09.137420|seq: 501
2022-03-19 00:29:10.137924|seq: 502
2022-03-19 00:29:11.137662|seq: 503
2022-03-19 00:29:12.137509|seq: 504
2022-03-19 00:29:13.137607|seq: 505
2022-03-19 00:29:14.137513|seq: 506
2022-03-19 00:29:15.137732|seq: 507
2022-03-19 00:29:16.137772|seq: 508
2022-03-19 00:29:17.165212|seq: 509
2022-03-19 00:29:18.175996|seq: 510
2022-03-19 00:29:19.163477|seq: 511
2022-03-19 00:29:20.161071|seq: 512
2022-03-19 00:29:21.168379|seq: 513
2022-03-19 00:29:22.160848|seq: 514
2022-03-19 00:29:23.162856|seq: 515
2022-03-19 00:29:24.162831|seq: 516
2022-03-19 00:29:25.159787|seq: 517
2022-03-19 00:29:26.168697|seq: 518
2022-03-19 00:29:27.160906|seq: 519
2022-03-19 00:29:28.159607|seq: 520
2022-03-19 00:29:29.161978|seq: 521
2022-03-19 00:29:30.162713|seq: 522
2022-03-19 00:29:31.160815|seq: 523
2022-03-19 00:29:32.161083|seq: 524
2022-03-19 00:29:33.167912|seq: 525
2022-03-19 00:29:34.163819|seq: 526
2022-03-19 00:29:35.149580|seq: 527
2022-03-19 00:29:36.138187|seq: 528
2022-03-19 00:29:37.137899|seq: 529
2022-03-19 00:29:38.138290|seq: 530
2022-03-19 00:29:39.138648|seq: 531
2022-03-19 00:29:40.138253|seq: 532
2022-03-19 00:29:41.138227|seq: 533
2022-03-19 00:29:42.137799|seq: 534
2022-03-19 00:29:43.138650|seq: 535
2022-03-19 00:29:44.138355|seq: 536
2022-03-19 00:29:45.138041|seq: 537
2022-03-19 00:29:46.138375|seq: 538
2022-03-19 00:29:47.214582|seq: 539
2022-03-19 00:29:48.138766|seq: 540
2022-03-19 00:29:49.138820|seq: 541
2022-03-19 00:29:50.138834|seq: 542
2022-03-19 00:29:51.138399|seq: 543
2022-03-19 00:29:52.138362|seq: 544
2022-03-19 00:29:53.138793|seq: 545
2022-03-19 00:29:54.138582|seq: 546
2022-03-19 00:29:55.138731|seq: 547
2022-03-19 00:29:56.139122|seq: 548
2022-03-19 00:29:57.215355|seq: 549
2022-03-19 00:29:58.139066|seq: 550
2022-03-19 00:29:59.138790|seq: 551
2022-03-19 00:30:00.138583|seq: 552
2022-03-19 00:30:01.139569|seq: 553
2022-03-19 00:30:02.139077|seq: 554
2022-03-19 00:30:03.139013|seq: 555
2022-03-19 00:30:04.138429|seq: 556
2022-03-19 00:30:05.138782|seq: 557
2022-03-19 00:30:06.138714|seq: 558
2022-03-19 00:30:07.239946|seq: 559
2022-03-19 00:30:08.138936|seq: 560
2022-03-19 00:30:09.138917|seq: 561
2022-03-19 00:30:10.138497|seq: 562
2022-03-19 00:30:11.139658|seq: 563
2022-03-19 00:30:12.139276|seq: 564
2022-03-19 00:30:13.138731|seq: 565
2022-03-19 00:30:14.138350|seq: 566
2022-03-19 00:30:15.138781|seq: 567
2022-03-19 00:30:16.138394|seq: 568
2022-03-19 00:30:19.159117|seq: 571
2022-03-19 00:30:20.165741|seq: 572
2022-03-19 00:30:21.163323|seq: 573
2022-03-19 00:30:22.165240|seq: 574
2022-03-19 00:30:23.161330|seq: 575
2022-03-19 00:30:24.161773|seq: 576
2022-03-19 00:30:25.169011|seq: 577
2022-03-19 00:30:26.158886|seq: 578
2022-03-19 00:30:27.241234|seq: 579
2022-03-19 00:30:28.139166|seq: 580
2022-03-19 00:30:29.139243|seq: 581
2022-03-19 00:30:30.138791|seq: 582
2022-03-19 00:30:31.139744|seq: 583
2022-03-19 00:30:32.138720|seq: 584
2022-03-19 00:30:33.139414|seq: 585
2022-03-19 00:30:34.138650|seq: 586
2022-03-19 00:30:35.138975|seq: 587
2022-03-19 00:30:36.138765|seq: 588
2022-03-19 00:30:37.139952|seq: 589
2022-03-19 00:30:38.138845|seq: 590
2022-03-19 00:30:39.140078|seq: 591
2022-03-19 00:30:40.138684|seq: 592
