2022-03-19 00:21:28.165875|seq: 40
2022-03-19 00:21:29.160581|seq: 41
2022-03-19 00:21:30.157956|seq: 42
2022-03-19 00:21:31.156221|seq: 43
2022-03-19 00:21:32.163356|seq: 44
2022-03-19 00:21:33.160440|seq: 45
2022-03-19 00:21:34.162205|seq: 46
2022-03-19 00:21:35.159865|seq: 47
2022-03-19 00:21:36.161589|seq: 48
2022-03-19 00:21:37.226680|seq: 49
2022-03-19 00:21:38.135312|seq: 50
2022-03-19 00:21:39.135864|seq: 51
2022-03-19 00:21:40.135694|seq: 52
2022-03-19 00:21:41.135983|seq: 53
2022-03-19 00:21:42.136556|seq: 54
2022-03-19 00:21:43.136903|seq: 55
2022-03-19 00:21:44.136199|seq: 56
2022-03-19 00:21:45.136432|seq: 57
2022-03-19 00:21:46.136440|seq: 58
2022-03-19 00:21:47.236534|seq: 59
2022-03-19 00:21:48.136833|seq: 60
2022-03-19 00:21:49.136391|seq: 61
2022-03-19 00:21:50.136721|seq: 62
2022-03-19 00:21:51.136835|seq: 63
2022-03-19 00:21:52.136659|seq: 64
2022-03-19 00:21:53.136989|seq: 65
2022-03-19 00:21:54.137180|seq: 66
2022-03-19 00:21:55.136293|seq: 67
2022-03-19 00:21:56.136617|seq: 68
2022-03-19 00:21:57.136383|seq: 69
2022-03-19 00:21:58.136386|seq: 70
2022-03-19 00:21:59.136596|seq: 71
2022-03-19 00:22:00.135866|seq: 72
2022-03-19 00:22:01.135796|seq: 73
2022-03-19 00:22:02.136018|seq: 74
2022-03-19 00:22:03.136305|seq: 75
2022-03-19 00:22:04.136240|seq: 76
2022-03-19 00:22:05.136025|seq: 77
2022-03-19 00:22:06.137124|seq: 78
2022-03-19 00:22:07.137387|seq: 79
2022-03-19 00:22:08.136738|seq: 80
2022-03-19 00:22:09.137046|seq: 81
2022-03-19 00:22:10.136916|seq: 82
2022-03-19 00:22:11.136698|seq: 83
2022-03-19 00:22:12.137108|seq: 84
2022-03-19 00:22:13.137278|seq: 85
2022-03-19 00:22:14.137353|seq: 86
2022-03-19 00:22:15.136806|seq: 87
2022-03-19 00:22:16.136810|seq: 88
2022-03-19 00:22:17.241002|seq: 89
2022-03-19 00:22:18.137216|seq: 90
2022-03-19 00:22:19.137217|seq: 91
2022-03-19 00:22:20.136957|seq: 92
2022-03-19 00:22:21.136962|seq: 93
2022-03-19 00:22:22.136704|seq: 94
2022-03-19 00:22:23.137493|seq: 95
2022-03-19 00:22:24.137328|seq: 96
2022-03-19 00:22:25.137319|seq: 97
2022-03-19 00:22:26.137186|seq: 98
2022-03-19 00:22:27.229289|seq: 99
2022-03-19 00:22:28.234943|seq: 100
2022-03-19 00:22:29.159992|seq: 101
2022-03-19 00:22:30.158103|seq: 102
2022-03-19 00:22:31.159214|seq: 103
2022-03-19 00:22:32.159760|seq: 104
2022-03-19 00:22:33.161822|seq: 105
2022-03-19 00:22:34.161702|seq: 106
2022-03-19 00:22:35.159477|seq: 107
2022-03-19 00:22:36.160133|seq: 108
2022-03-19 00:22:37.163050|seq: 109
2022-03-19 00:22:38.163603|seq: 110
2022-03-19 00:22:39.164756|seq: 111
2022-03-19 00:22:40.167441|seq: 112
2022-03-19 00:22:41.162062|seq: 113
2022-03-19 00:22:42.160973|seq: 114
2022-03-19 00:22:43.161168|seq: 115
2022-03-19 00:22:44.159917|seq: 116
2022-03-19 00:22:45.163065|seq: 117
2022-03-19 00:22:46.168394|seq: 118
2022-03-19 00:22:47.175912|seq: 119
2022-03-19 00:22:48.162409|seq: 120
2022-03-19 00:22:49.165379|seq: 121
2022-03-19 00:22:50.163799|seq: 122
2022-03-19 00:22:51.157721|seq: 123
2022-03-19 00:22:52.160517|seq: 124
2022-03-19 00:22:53.163406|seq: 125
2022-03-19 00:22:54.166141|seq: 126
2022-03-19 00:22:55.158960|seq: 127
2022-03-19 00:22:56.157670|seq: 128
2022-03-19 00:22:57.251524|seq: 129
2022-03-19 00:22:58.164675|seq: 130
2022-03-19 00:22:59.162957|seq: 131
2022-03-19 00:23:00.164596|seq: 132
2022-03-19 00:23:01.163555|seq: 133
2022-03-19 00:23:02.168066|seq: 134
2022-03-19 00:23:03.159437|seq: 135
2022-03-19 00:23:04.164518|seq: 136
2022-03-19 00:23:05.162636|seq: 137
2022-03-19 00:23:06.157921|seq: 138
2022-03-19 00:23:07.251876|seq: 139
2022-03-19 00:23:08.257171|seq: 140
2022-03-19 00:23:09.264274|seq: 141
2022-03-19 00:23:10.188964|seq: 142
2022-03-19 00:23:11.187400|seq: 143
2022-03-19 00:23:12.183272|seq: 144
2022-03-19 00:23:13.194157|seq: 145
2022-03-19 00:23:14.188386|seq: 146
2022-03-19 00:23:15.182789|seq: 147
2022-03-19 00:23:16.192120|seq: 148
2022-03-19 00:23:17.191113|seq: 149
2022-03-19 00:23:18.191325|seq: 150
2022-03-19 00:23:19.185499|seq: 151
2022-03-19 00:23:20.178720|seq: 152
2022-03-19 00:23:21.181314|seq: 153
2022-03-19 00:23:22.182014|seq: 154
2022-03-19 00:23:23.187067|seq: 155
2022-03-19 00:23:24.192327|seq: 156
2022-03-19 00:23:25.185441|seq: 157
2022-03-19 00:23:26.192517|seq: 158
2022-03-19 00:23:27.182912|seq: 159
2022-03-19 00:23:28.169274|seq: 160
2022-03-19 00:23:29.168344|seq: 161
2022-03-19 00:23:30.167243|seq: 162
2022-03-19 00:23:31.161612|seq: 163
2022-03-19 00:23:32.167180|seq: 164
2022-03-19 00:23:33.164573|seq: 165
2022-03-19 00:23:34.160946|seq: 166
2022-03-19 00:23:35.158232|seq: 167
2022-03-19 00:23:36.159054|seq: 168
2022-03-19 00:23:37.242586|seq: 169
2022-03-19 00:23:38.138403|seq: 170
2022-03-19 00:23:39.138495|seq: 171
2022-03-19 00:23:40.137839|seq: 172
2022-03-19 00:23:41.137604|seq: 173
2022-03-19 00:23:42.137972|seq: 174
2022-03-19 00:23:43.137586|seq: 175
2022-03-19 00:23:44.137799|seq: 176
2022-03-19 00:23:45.138072|seq: 177
2022-03-19 00:23:46.138190|seq: 178
2022-03-19 00:23:47.245682|seq: 179
2022-03-19 00:23:48.167427|seq: 180
2022-03-19 00:23:49.158835|seq: 181
2022-03-19 00:23:50.161848|seq: 182
2022-03-19 00:23:51.159810|seq: 183
2022-03-19 00:23:52.168005|seq: 184
2022-03-19 00:23:53.159504|seq: 185
2022-03-19 00:23:54.161414|seq: 186
2022-03-19 00:23:55.168246|seq: 187
2022-03-19 00:23:56.163553|seq: 188
2022-03-19 00:23:57.161497|seq: 189
2022-03-19 00:23:58.164125|seq: 190
2022-03-19 00:23:59.158495|seq: 191
2022-03-19 00:24:00.162836|seq: 192
2022-03-19 00:24:01.161136|seq: 193
2022-03-19 00:24:02.167801|seq: 194
2022-03-19 00:24:03.161035|seq: 195
2022-03-19 00:24:04.164537|seq: 196
2022-03-19 00:24:05.169175|seq: 197
2022-03-19 00:24:06.162642|seq: 198
2022-03-19 00:24:07.163442|seq: 199
2022-03-19 00:24:08.161169|seq: 200
2022-03-19 00:24:09.163481|seq: 201
2022-03-19 00:24:10.168400|seq: 202
2022-03-19 00:24:11.160867|seq: 203
2022-03-19 00:24:12.167773|seq: 204
2022-03-19 00:24:13.159855|seq: 205
2022-03-19 00:24:14.163947|seq: 206
2022-03-19 00:24:15.168234|seq: 207
2022-03-19 00:24:16.165122|seq: 208
2022-03-19 00:24:17.246211|seq: 209
2022-03-19 00:24:18.162493|seq: 210
2022-03-19 00:24:19.163475|seq: 211
2022-03-19 00:24:20.160567|seq: 212
2022-03-19 00:24:21.162468|seq: 213
2022-03-19 00:24:22.164115|seq: 214
2022-03-19 00:24:23.162494|seq: 215
2022-03-19 00:24:24.168524|seq: 216
2022-03-19 00:24:25.162097|seq: 217
2022-03-19 00:24:26.164619|seq: 218
2022-03-19 00:24:27.244494|seq: 219
2022-03-19 00:24:28.162236|seq: 220
2022-03-19 00:24:29.159343|seq: 221
2022-03-19 00:24:30.168717|seq: 222
2022-03-19 00:24:31.161986|seq: 223
2022-03-19 00:24:32.158608|seq: 224
2022-03-19 00:24:33.161067|seq: 225
2022-03-19 00:24:34.161669|seq: 226
2022-03-19 00:24:35.169158|seq: 227
2022-03-19 00:24:36.165066|seq: 228
2022-03-19 00:24:37.164968|seq: 229
2022-03-19 00:24:38.165726|seq: 230
2022-03-19 00:24:39.164665|seq: 231
2022-03-19 00:24:40.160943|seq: 232
2022-03-19 00:24:41.161981|seq: 233
2022-03-19 00:24:42.161104|seq: 234
2022-03-19 00:24:43.160056|seq: 235
2022-03-19 00:24:44.169963|seq: 236
2022-03-19 00:24:45.165114|seq: 237
2022-03-19 00:24:46.150364|seq: 238
2022-03-19 00:24:47.139641|seq: 239
2022-03-19 00:24:48.140085|seq: 240
2022-03-19 00:24:49.140215|seq: 241
2022-03-19 00:24:50.139356|seq: 242
2022-03-19 00:24:51.139773|seq: 243
2022-03-19 00:24:52.140075|seq: 244
2022-03-19 00:24:53.139940|seq: 245
2022-03-19 00:24:54.140181|seq: 246
2022-03-19 00:24:55.139913|seq: 247
2022-03-19 00:24:56.140516|seq: 248
2022-03-19 00:24:57.249101|seq: 249
2022-03-19 00:24:58.161299|seq: 250
2022-03-19 00:24:59.165356|seq: 251
2022-03-19 00:25:00.166690|seq: 252
2022-03-19 00:25:01.159523|seq: 253
2022-03-19 00:25:02.163317|seq: 254
2022-03-19 00:25:03.162303|seq: 255
2022-03-19 00:25:04.166811|seq: 256
2022-03-19 00:25:05.164963|seq: 257
2022-03-19 00:25:06.166718|seq: 258
2022-03-19 00:25:07.166626|seq: 259
2022-03-19 00:25:08.168482|seq: 260
2022-03-19 00:25:09.165427|seq: 261
2022-03-19 00:25:10.160545|seq: 262
2022-03-19 00:25:11.168866|seq: 263
2022-03-19 00:25:12.161847|seq: 264
2022-03-19 00:25:13.161915|seq: 265
2022-03-19 00:25:14.170023|seq: 266
2022-03-19 00:25:15.159905|seq: 267
2022-03-19 00:25:16.159273|seq: 268
2022-03-19 00:25:17.244361|seq: 269
2022-03-19 00:25:18.165245|seq: 270
2022-03-19 00:25:19.165405|seq: 271
2022-03-19 00:25:20.162901|seq: 272
2022-03-19 00:25:21.169374|seq: 273
2022-03-19 00:25:22.166391|seq: 274
2022-03-19 00:25:23.169458|seq: 275
2022-03-19 00:25:24.160350|seq: 276
2022-03-19 00:25:25.165440|seq: 277
2022-03-19 00:25:26.159851|seq: 278
2022-03-19 00:25:27.166453|seq: 279
2022-03-19 00:25:28.162523|seq: 280
2022-03-19 00:25:29.161701|seq: 281
2022-03-19 00:25:30.163078|seq: 282
2022-03-19 00:25:31.161221|seq: 283
2022-03-19 00:25:32.165881|seq: 284
2022-03-19 00:25:33.166336|seq: 285
2022-03-19 00:25:34.169569|seq: 286
2022-03-19 00:25:35.169068|seq: 287
2022-03-19 00:25:36.160000|seq: 288
2022-03-19 00:25:37.236462|seq: 289
2022-03-19 00:25:38.139575|seq: 290
2022-03-19 00:25:39.139695|seq: 291
2022-03-19 00:25:40.139469|seq: 292
2022-03-19 00:25:41.139219|seq: 293
2022-03-19 00:25:42.139695|seq: 294
2022-03-19 00:25:43.139951|seq: 295
2022-03-19 00:25:44.140425|seq: 296
2022-03-19 00:25:45.139977|seq: 297
2022-03-19 00:25:46.139954|seq: 298
2022-03-19 00:25:47.140568|seq: 299
2022-03-19 00:25:48.140215|seq: 300
2022-03-19 00:25:49.140278|seq: 301
2022-03-19 00:25:50.139577|seq: 302
2022-03-19 00:25:51.139474|seq: 303
2022-03-19 00:25:52.139785|seq: 304
2022-03-19 00:25:53.140213|seq: 305
2022-03-19 00:25:54.139644|seq: 306
2022-03-19 00:25:55.139817|seq: 307
2022-03-19 00:25:56.139687|seq: 308
2022-03-19 00:25:57.161063|seq: 309
2022-03-19 00:25:58.164905|seq: 310
2022-03-19 00:25:59.164028|seq: 311
2022-03-19 00:26:00.169912|seq: 312
2022-03-19 00:26:01.164059|seq: 313
2022-03-19 00:26:02.166818|seq: 314
2022-03-19 00:26:03.165262|seq: 315
2022-03-19 00:26:04.163671|seq: 316
2022-03-19 00:26:05.167009|seq: 317
2022-03-19 00:26:06.166882|seq: 318
2022-03-19 00:26:07.235174|seq: 319
2022-03-19 00:26:08.243365|seq: 320
2022-03-19 00:26:09.164278|seq: 321
2022-03-19 00:26:10.169996|seq: 322
2022-03-19 00:26:11.168106|seq: 323
2022-03-19 00:26:12.169647|seq: 324
2022-03-19 00:26:13.163291|seq: 325
2022-03-19 00:26:14.150471|seq: 326
2022-03-19 00:26:15.140508|seq: 327
2022-03-19 00:26:16.140653|seq: 328
2022-03-19 00:26:17.216693|seq: 329
2022-03-19 00:26:18.141500|seq: 330
2022-03-19 00:26:19.141174|seq: 331
2022-03-19 00:26:20.141097|seq: 332
2022-03-19 00:26:21.141267|seq: 333
2022-03-19 00:26:22.141121|seq: 334
2022-03-19 00:26:23.141620|seq: 335
2022-03-19 00:26:24.140835|seq: 336
2022-03-19 00:26:25.141351|seq: 337
2022-03-19 00:26:26.141268|seq: 338
2022-03-19 00:26:27.140959|seq: 339
2022-03-19 00:26:28.140893|seq: 340
2022-03-19 00:26:29.141228|seq: 341
2022-03-19 00:26:30.140051|seq: 342
2022-03-19 00:26:31.140082|seq: 343
2022-03-19 00:26:32.141017|seq: 344
2022-03-19 00:26:33.140692|seq: 345
2022-03-19 00:26:34.140219|seq: 346
2022-03-19 00:26:35.140867|seq: 347
2022-03-19 00:26:36.140545|seq: 348
2022-03-19 00:26:37.162017|seq: 349
2022-03-19 00:26:38.165246|seq: 350
2022-03-19 00:26:39.171937|seq: 351
2022-03-19 00:26:40.161286|seq: 352
2022-03-19 00:26:41.165596|seq: 353
2022-03-19 00:26:42.162330|seq: 354
2022-03-19 00:26:43.167847|seq: 355
2022-03-19 00:26:44.165146|seq: 356
2022-03-19 00:26:45.171277|seq: 357
2022-03-19 00:26:46.167696|seq: 358
2022-03-19 00:26:47.161683|seq: 359
2022-03-19 00:26:48.163365|seq: 360
2022-03-19 00:26:49.165944|seq: 361
2022-03-19 00:26:50.165404|seq: 362
2022-03-19 00:26:51.168025|seq: 363
2022-03-19 00:26:52.163868|seq: 364
2022-03-19 00:26:53.165438|seq: 365
2022-03-19 00:26:54.163320|seq: 366
2022-03-19 00:26:55.161713|seq: 367
2022-03-19 00:26:56.166035|seq: 368
2022-03-19 00:26:57.264113|seq: 369
2022-03-19 00:26:58.166995|seq: 370
2022-03-19 00:26:59.162428|seq: 371
2022-03-19 00:27:00.165769|seq: 372
2022-03-19 00:27:01.168913|seq: 373
2022-03-19 00:27:02.162962|seq: 374
2022-03-19 00:27:03.166039|seq: 375
2022-03-19 00:27:04.166225|seq: 376
2022-03-19 00:27:05.172196|seq: 377
2022-03-19 00:27:06.165521|seq: 378
2022-03-19 00:27:07.168920|seq: 379
2022-03-19 00:27:08.168501|seq: 380
2022-03-19 00:27:09.169394|seq: 381
2022-03-19 00:27:10.161213|seq: 382
2022-03-19 00:27:11.171787|seq: 383
2022-03-19 00:27:12.166161|seq: 384
2022-03-19 00:27:13.167875|seq: 385
2022-03-19 00:27:14.164386|seq: 386
2022-03-19 00:27:15.172213|seq: 387
2022-03-19 00:27:16.165108|seq: 388
2022-03-19 00:27:17.253980|seq: 389
2022-03-19 00:27:18.152456|seq: 390
2022-03-19 00:27:19.142669|seq: 391
2022-03-19 00:27:20.141337|seq: 392
2022-03-19 00:27:21.141763|seq: 393
2022-03-19 00:27:22.141920|seq: 394
2022-03-19 00:27:23.142133|seq: 395
2022-03-19 00:27:24.141044|seq: 396
2022-03-19 00:27:25.141454|seq: 397
2022-03-19 00:27:26.140885|seq: 398
2022-03-19 00:27:27.141739|seq: 399
2022-03-19 00:27:28.141870|seq: 400
2022-03-19 00:27:29.142287|seq: 401
2022-03-19 00:27:30.140524|seq: 402
2022-03-19 00:27:31.141247|seq: 403
2022-03-19 00:27:32.141215|seq: 404
2022-03-19 00:27:33.141453|seq: 405
2022-03-19 00:27:34.141356|seq: 406
2022-03-19 00:27:35.141188|seq: 407
2022-03-19 00:27:36.141203|seq: 408
2022-03-19 00:27:37.239229|seq: 409
2022-03-19 00:27:38.142475|seq: 410
2022-03-19 00:27:39.141323|seq: 411
2022-03-19 00:27:40.141438|seq: 412
2022-03-19 00:27:41.141446|seq: 413
2022-03-19 00:27:42.141645|seq: 414
2022-03-19 00:27:43.141435|seq: 415
2022-03-19 00:27:44.141185|seq: 416
2022-03-19 00:27:45.141587|seq: 417
2022-03-19 00:27:46.141294|seq: 418
2022-03-19 00:27:47.233325|seq: 419
2022-03-19 00:27:48.141788|seq: 420
2022-03-19 00:27:49.141387|seq: 421
2022-03-19 00:27:50.141244|seq: 422
2022-03-19 00:27:51.141907|seq: 423
2022-03-19 00:27:52.141535|seq: 424
2022-03-19 00:27:53.141567|seq: 425
2022-03-19 00:27:54.141674|seq: 426
2022-03-19 00:27:55.141783|seq: 427
2022-03-19 00:27:56.141960|seq: 428
2022-03-19 00:27:57.141443|seq: 429
2022-03-19 00:27:58.141736|seq: 430
2022-03-19 00:27:59.141517|seq: 431
2022-03-19 00:28:00.141694|seq: 432
2022-03-19 00:28:01.141796|seq: 433
2022-03-19 00:28:02.141850|seq: 434
2022-03-19 00:28:03.141925|seq: 435
2022-03-19 00:28:04.141418|seq: 436
2022-03-19 00:28:05.142148|seq: 437
2022-03-19 00:28:06.141808|seq: 438
2022-03-19 00:28:07.277805|seq: 439
2022-03-19 00:28:08.183047|seq: 440
2022-03-19 00:28:09.167890|seq: 441
2022-03-19 00:28:10.172413|seq: 442
2022-03-19 00:28:11.168034|seq: 443
2022-03-19 00:28:12.164205|seq: 444
2022-03-19 00:28:13.172143|seq: 445
2022-03-19 00:28:14.163096|seq: 446
2022-03-19 00:28:15.164701|seq: 447
2022-03-19 00:28:16.172469|seq: 448
2022-03-19 00:28:17.172269|seq: 449
2022-03-19 00:28:18.167357|seq: 450
2022-03-19 00:28:19.169112|seq: 451
2022-03-19 00:28:20.164776|seq: 452
2022-03-19 00:28:21.168327|seq: 453
2022-03-19 00:28:22.163121|seq: 454
2022-03-19 00:28:23.166245|seq: 455
2022-03-19 00:28:24.164854|seq: 456
2022-03-19 00:28:25.165740|seq: 457
2022-03-19 00:28:26.164598|seq: 458
2022-03-19 00:28:27.260311|seq: 459
2022-03-19 00:28:28.168231|seq: 460
2022-03-19 00:28:29.165978|seq: 461
2022-03-19 00:28:30.165601|seq: 462
2022-03-19 00:28:31.172327|seq: 463
2022-03-19 00:28:32.164775|seq: 464
2022-03-19 00:28:33.164460|seq: 465
2022-03-19 00:28:34.172845|seq: 466
2022-03-19 00:28:35.167861|seq: 467
2022-03-19 00:28:36.165943|seq: 468
2022-03-19 00:28:37.236546|seq: 469
2022-03-19 00:28:38.142685|seq: 470
2022-03-19 00:28:39.142949|seq: 471
2022-03-19 00:28:40.142606|seq: 472
2022-03-19 00:28:41.143055|seq: 473
2022-03-19 00:28:42.142579|seq: 474
2022-03-19 00:28:43.142560|seq: 475
2022-03-19 00:28:44.143322|seq: 476
2022-03-19 00:28:45.143458|seq: 477
2022-03-19 00:28:46.143493|seq: 478
2022-03-19 00:28:47.143183|seq: 479
2022-03-19 00:28:48.143606|seq: 480
2022-03-19 00:28:49.143711|seq: 481
2022-03-19 00:28:50.142792|seq: 482
2022-03-19 00:28:51.142915|seq: 483
2022-03-19 00:28:52.142497|seq: 484
2022-03-19 00:28:53.143550|seq: 485
2022-03-19 00:28:54.143257|seq: 486
2022-03-19 00:28:55.143037|seq: 487
2022-03-19 00:28:56.143195|seq: 488
2022-03-19 00:28:57.242871|seq: 489
2022-03-19 00:28:58.142911|seq: 490
2022-03-19 00:28:59.143516|seq: 491
2022-03-19 00:29:00.142905|seq: 492
2022-03-19 00:29:01.143181|seq: 493
2022-03-19 00:29:02.142881|seq: 494
2022-03-19 00:29:03.143093|seq: 495
2022-03-19 00:29:04.143117|seq: 496
2022-03-19 00:29:05.142771|seq: 497
2022-03-19 00:29:06.143132|seq: 498
2022-03-19 00:29:07.237141|seq: 499
2022-03-19 00:29:08.143494|seq: 500
2022-03-19 00:29:09.142690|seq: 501
2022-03-19 00:29:10.143505|seq: 502
2022-03-19 00:29:11.142979|seq: 503
2022-03-19 00:29:12.142856|seq: 504
2022-03-19 00:29:13.143237|seq: 505
2022-03-19 00:29:14.142843|seq: 506
2022-03-19 00:29:15.143600|seq: 507
2022-03-19 00:29:16.143201|seq: 508
2022-03-19 00:29:17.238603|seq: 509
2022-03-19 00:29:18.232373|seq: 510
2022-03-19 00:29:19.237959|seq: 511
2022-03-19 00:29:20.242973|seq: 512
2022-03-19 00:29:21.244350|seq: 513
2022-03-19 00:29:22.165375|seq: 514
2022-03-19 00:29:23.168970|seq: 515
2022-03-19 00:29:24.167106|seq: 516
2022-03-19 00:29:25.165334|seq: 517
2022-03-19 00:29:26.172569|seq: 518
2022-03-19 00:29:27.165214|seq: 519
2022-03-19 00:29:28.165086|seq: 520
2022-03-19 00:29:29.168051|seq: 521
2022-03-19 00:29:30.167827|seq: 522
2022-03-19 00:29:31.167022|seq: 523
2022-03-19 00:29:32.166465|seq: 524
2022-03-19 00:29:33.172943|seq: 525
2022-03-19 00:29:34.168547|seq: 526
2022-03-19 00:29:35.155065|seq: 527
2022-03-19 00:29:36.142501|seq: 528
2022-03-19 00:29:37.247291|seq: 529
2022-03-19 00:29:38.142637|seq: 530
2022-03-19 00:29:39.142910|seq: 531
2022-03-19 00:29:40.142709|seq: 532
2022-03-19 00:29:41.143129|seq: 533
2022-03-19 00:29:42.143126|seq: 534
2022-03-19 00:29:43.142500|seq: 535
2022-03-19 00:29:44.143178|seq: 536
2022-03-19 00:29:45.143186|seq: 537
2022-03-19 00:29:46.143139|seq: 538
2022-03-19 00:29:47.219985|seq: 539
2022-03-19 00:29:48.143013|seq: 540
2022-03-19 00:29:49.143026|seq: 541
2022-03-19 00:29:50.143153|seq: 542
2022-03-19 00:29:51.143403|seq: 543
2022-03-19 00:29:52.143074|seq: 544
2022-03-19 00:29:53.142851|seq: 545
2022-03-19 00:29:54.142983|seq: 546
2022-03-19 00:29:55.143346|seq: 547
2022-03-19 00:29:56.143149|seq: 548
2022-03-19 00:29:57.220386|seq: 549
2022-03-19 00:29:58.143627|seq: 550
2022-03-19 00:29:59.143476|seq: 551
2022-03-19 00:30:00.143513|seq: 552
2022-03-19 00:30:01.143206|seq: 553
2022-03-19 00:30:02.143107|seq: 554
2022-03-19 00:30:03.143085|seq: 555
2022-03-19 00:30:04.143428|seq: 556
2022-03-19 00:30:05.143480|seq: 557
2022-03-19 00:30:06.143223|seq: 558
2022-03-19 00:30:07.244555|seq: 559
2022-03-19 00:30:08.143950|seq: 560
2022-03-19 00:30:09.143377|seq: 561
2022-03-19 00:30:10.144087|seq: 562
2022-03-19 00:30:11.143241|seq: 563
2022-03-19 00:30:12.143936|seq: 564
2022-03-19 00:30:13.144802|seq: 565
2022-03-19 00:30:14.144244|seq: 566
2022-03-19 00:30:15.144867|seq: 567
2022-03-19 00:30:16.144774|seq: 568
2022-03-19 00:30:19.189753|seq: 571
2022-03-19 00:30:20.176087|seq: 572
2022-03-19 00:30:21.168473|seq: 573
2022-03-19 00:30:22.171214|seq: 574
2022-03-19 00:30:23.166903|seq: 575
2022-03-19 00:30:24.167722|seq: 576
2022-03-19 00:30:25.174865|seq: 577
2022-03-19 00:30:26.164542|seq: 578
2022-03-19 00:30:27.246716|seq: 579
2022-03-19 00:30:28.144573|seq: 580
2022-03-19 00:30:29.144774|seq: 581
2022-03-19 00:30:30.144078|seq: 582
2022-03-19 00:30:31.143917|seq: 583
2022-03-19 00:30:32.144991|seq: 584
2022-03-19 00:30:33.145146|seq: 585
2022-03-19 00:30:34.144987|seq: 586
2022-03-19 00:30:35.144372|seq: 587
2022-03-19 00:30:36.145256|seq: 588
2022-03-19 00:30:37.165693|seq: 589
2022-03-19 00:30:38.174499|seq: 590
2022-03-19 00:30:39.171298|seq: 591
2022-03-19 00:30:40.164602|seq: 592
