2022-03-19 00:25:54.139376|seq: 306
2022-03-19 00:25:55.139864|seq: 307
2022-03-19 00:25:56.140278|seq: 308
2022-03-19 00:25:57.140409|seq: 309
2022-03-19 00:25:58.139820|seq: 310
2022-03-19 00:25:59.139944|seq: 311
2022-03-19 00:26:00.139539|seq: 312
2022-03-19 00:26:01.139366|seq: 313
2022-03-19 00:26:02.140282|seq: 314
2022-03-19 00:26:03.140046|seq: 315
2022-03-19 00:26:04.140284|seq: 316
2022-03-19 00:26:05.139984|seq: 317
2022-03-19 00:26:06.140141|seq: 318
2022-03-19 00:26:07.140383|seq: 319
2022-03-19 00:26:08.140267|seq: 320
2022-03-19 00:26:09.140002|seq: 321
2022-03-19 00:26:10.139826|seq: 322
2022-03-19 00:26:11.145480|seq: 323
2022-03-19 00:26:12.139994|seq: 324
2022-03-19 00:26:13.139972|seq: 325
2022-03-19 00:26:14.140358|seq: 326
2022-03-19 00:26:15.140987|seq: 327
2022-03-19 00:26:16.140324|seq: 328
2022-03-19 00:26:17.215591|seq: 329
2022-03-19 00:26:18.140029|seq: 330
2022-03-19 00:26:19.140770|seq: 331
2022-03-19 00:26:20.140270|seq: 332
2022-03-19 00:26:21.140121|seq: 333
2022-03-19 00:26:22.140021|seq: 334
2022-03-19 00:26:23.140478|seq: 335
2022-03-19 00:26:24.139623|seq: 336
2022-03-19 00:26:25.140478|seq: 337
2022-03-19 00:26:26.140271|seq: 338
2022-03-19 00:26:27.146818|seq: 339
2022-03-19 00:26:28.145326|seq: 340
2022-03-19 00:26:29.140980|seq: 341
2022-03-19 00:26:30.141090|seq: 342
2022-03-19 00:26:31.141968|seq: 343
2022-03-19 00:26:32.141060|seq: 344
2022-03-19 00:26:33.140602|seq: 345
2022-03-19 00:26:34.140968|seq: 346
2022-03-19 00:26:35.141450|seq: 347
2022-03-19 00:26:36.140921|seq: 348
2022-03-19 00:26:37.141217|seq: 349
2022-03-19 00:26:38.140829|seq: 350
2022-03-19 00:26:39.140838|seq: 351
2022-03-19 00:26:40.140761|seq: 352
2022-03-19 00:26:41.151067|seq: 353
2022-03-19 00:26:42.141247|seq: 354
2022-03-19 00:26:43.140355|seq: 355
2022-03-19 00:26:44.140499|seq: 356
2022-03-19 00:26:45.141417|seq: 357
2022-03-19 00:26:46.141483|seq: 358
2022-03-19 00:26:47.243812|seq: 359
2022-03-19 00:26:48.141241|seq: 360
2022-03-19 00:26:49.140635|seq: 361
2022-03-19 00:26:50.140950|seq: 362
2022-03-19 00:26:51.140612|seq: 363
2022-03-19 00:26:52.140379|seq: 364
2022-03-19 00:26:53.140725|seq: 365
2022-03-19 00:26:54.141201|seq: 366
2022-03-19 00:26:55.140473|seq: 367
2022-03-19 00:26:56.140315|seq: 368
2022-03-19 00:26:57.265916|seq: 369
2022-03-19 00:26:58.166649|seq: 370
2022-03-19 00:26:59.156261|seq: 371
2022-03-19 00:27:00.165780|seq: 372
2022-03-19 00:27:01.161140|seq: 373
2022-03-19 00:27:02.157412|seq: 374
2022-03-19 00:27:03.167532|seq: 375
2022-03-19 00:27:04.165170|seq: 376
2022-03-19 00:27:05.165833|seq: 377
2022-03-19 00:27:06.152286|seq: 378
2022-03-19 00:27:07.142543|seq: 379
2022-03-19 00:27:08.141012|seq: 380
2022-03-19 00:27:09.141834|seq: 381
2022-03-19 00:27:10.141107|seq: 382
2022-03-19 00:27:11.143494|seq: 383
2022-03-19 00:27:12.141752|seq: 384
2022-03-19 00:27:13.142072|seq: 385
2022-03-19 00:27:14.142709|seq: 386
2022-03-19 00:27:15.142116|seq: 387
2022-03-19 00:27:16.141922|seq: 388
2022-03-19 00:27:17.243059|seq: 389
2022-03-19 00:27:18.142562|seq: 390
2022-03-19 00:27:19.142021|seq: 391
2022-03-19 00:27:20.142123|seq: 392
2022-03-19 00:27:21.141683|seq: 393
2022-03-19 00:27:22.146559|seq: 394
2022-03-19 00:27:23.141685|seq: 395
2022-03-19 00:27:24.142727|seq: 396
2022-03-19 00:27:25.143075|seq: 397
2022-03-19 00:27:26.147474|seq: 398
2022-03-19 00:27:27.248221|seq: 399
2022-03-19 00:27:28.168844|seq: 400
2022-03-19 00:27:29.167064|seq: 401
2022-03-19 00:27:30.163528|seq: 402
2022-03-19 00:27:31.167710|seq: 403
2022-03-19 00:27:32.168076|seq: 404
2022-03-19 00:27:33.168724|seq: 405
2022-03-19 00:27:34.167781|seq: 406
2022-03-19 00:27:35.163196|seq: 407
2022-03-19 00:27:36.245854|seq: 408
2022-03-19 00:27:37.263867|seq: 409
2022-03-19 00:27:38.165496|seq: 410
2022-03-19 00:27:39.163512|seq: 411
2022-03-19 00:27:40.171308|seq: 412
2022-03-19 00:27:41.163720|seq: 413
2022-03-19 00:27:42.165753|seq: 414
2022-03-19 00:27:43.166299|seq: 415
2022-03-19 00:27:44.171637|seq: 416
2022-03-19 00:27:45.168852|seq: 417
2022-03-19 00:27:46.168011|seq: 418
2022-03-19 00:27:47.259116|seq: 419
2022-03-19 00:27:48.163740|seq: 420
2022-03-19 00:27:49.249274|seq: 421
2022-03-19 00:27:50.167230|seq: 422
2022-03-19 00:27:51.171561|seq: 423
2022-03-19 00:27:52.171583|seq: 424
2022-03-19 00:27:53.169379|seq: 425
2022-03-19 00:27:54.170113|seq: 426
2022-03-19 00:27:55.167969|seq: 427
2022-03-19 00:27:56.165950|seq: 428
2022-03-19 00:27:57.172619|seq: 429
2022-03-19 00:27:58.165763|seq: 430
2022-03-19 00:27:59.171953|seq: 431
2022-03-19 00:28:00.169158|seq: 432
2022-03-19 00:28:01.165036|seq: 433
2022-03-19 00:28:02.162935|seq: 434
2022-03-19 00:28:03.168560|seq: 435
2022-03-19 00:28:04.166055|seq: 436
2022-03-19 00:28:05.166443|seq: 437
2022-03-19 00:28:06.169107|seq: 438
2022-03-19 00:28:07.179979|seq: 439
2022-03-19 00:28:08.171978|seq: 440
2022-03-19 00:28:09.164871|seq: 441
2022-03-19 00:28:10.173036|seq: 442
2022-03-19 00:28:11.164628|seq: 443
2022-03-19 00:28:12.164191|seq: 444
2022-03-19 00:28:13.169850|seq: 445
2022-03-19 00:28:14.172451|seq: 446
2022-03-19 00:28:15.163469|seq: 447
2022-03-19 00:28:16.239476|seq: 448
2022-03-19 00:28:17.252709|seq: 449
2022-03-19 00:28:18.169500|seq: 450
2022-03-19 00:28:19.171740|seq: 451
2022-03-19 00:28:20.166522|seq: 452
2022-03-19 00:28:21.167542|seq: 453
2022-03-19 00:28:22.171949|seq: 454
2022-03-19 00:28:23.167309|seq: 455
2022-03-19 00:28:24.165079|seq: 456
2022-03-19 00:28:25.168118|seq: 457
2022-03-19 00:28:26.167016|seq: 458
2022-03-19 00:28:27.260686|seq: 459
2022-03-19 00:28:28.166013|seq: 460
2022-03-19 00:28:29.167162|seq: 461
2022-03-19 00:28:30.168598|seq: 462
2022-03-19 00:28:31.168609|seq: 463
2022-03-19 00:28:32.169241|seq: 464
2022-03-19 00:28:33.170450|seq: 465
2022-03-19 00:28:34.158552|seq: 466
2022-03-19 00:28:35.153474|seq: 467
2022-03-19 00:28:36.143150|seq: 468
2022-03-19 00:28:37.220319|seq: 469
2022-03-19 00:28:38.143512|seq: 470
2022-03-19 00:28:39.142765|seq: 471
2022-03-19 00:28:40.142778|seq: 472
2022-03-19 00:28:41.141721|seq: 473
2022-03-19 00:28:42.144062|seq: 474
2022-03-19 00:28:43.142892|seq: 475
2022-03-19 00:28:44.143185|seq: 476
2022-03-19 00:28:45.143588|seq: 477
2022-03-19 00:28:46.218962|seq: 478
2022-03-19 00:28:47.219697|seq: 479
2022-03-19 00:28:48.142971|seq: 480
2022-03-19 00:28:49.225731|seq: 481
2022-03-19 00:28:50.150209|seq: 482
2022-03-19 00:28:51.143335|seq: 483
2022-03-19 00:28:52.143309|seq: 484
2022-03-19 00:28:53.143689|seq: 485
2022-03-19 00:28:54.143350|seq: 486
2022-03-19 00:28:55.143815|seq: 487
2022-03-19 00:28:56.144081|seq: 488
2022-03-19 00:28:57.280723|seq: 489
2022-03-19 00:28:58.177289|seq: 490
2022-03-19 00:28:59.166296|seq: 491
2022-03-19 00:29:00.181024|seq: 492
2022-03-19 00:29:01.169393|seq: 493
2022-03-19 00:29:02.168194|seq: 494
2022-03-19 00:29:03.168406|seq: 495
2022-03-19 00:29:04.170117|seq: 496
2022-03-19 00:29:05.169234|seq: 497
2022-03-19 00:29:06.171238|seq: 498
2022-03-19 00:29:07.265137|seq: 499
2022-03-19 00:29:08.171886|seq: 500
2022-03-19 00:29:09.167376|seq: 501
2022-03-19 00:29:10.170082|seq: 502
2022-03-19 00:29:11.170187|seq: 503
2022-03-19 00:29:12.165947|seq: 504
2022-03-19 00:29:13.166087|seq: 505
2022-03-19 00:29:14.167692|seq: 506
2022-03-19 00:29:15.168683|seq: 507
2022-03-19 00:29:16.165649|seq: 508
2022-03-19 00:29:17.153644|seq: 509
2022-03-19 00:29:18.144497|seq: 510
2022-03-19 00:29:19.144562|seq: 511
2022-03-19 00:29:20.143647|seq: 512
2022-03-19 00:29:21.143542|seq: 513
2022-03-19 00:29:22.144293|seq: 514
2022-03-19 00:29:23.144374|seq: 515
2022-03-19 00:29:24.143683|seq: 516
2022-03-19 00:29:25.144122|seq: 517
2022-03-19 00:29:26.144105|seq: 518
2022-03-19 00:29:27.143695|seq: 519
2022-03-19 00:29:28.219622|seq: 520
2022-03-19 00:29:29.144732|seq: 521
2022-03-19 00:29:30.143553|seq: 522
2022-03-19 00:29:31.143478|seq: 523
2022-03-19 00:29:32.143653|seq: 524
2022-03-19 00:29:33.225062|seq: 525
2022-03-19 00:29:34.143980|seq: 526
2022-03-19 00:29:35.144479|seq: 527
2022-03-19 00:29:36.144881|seq: 528
2022-03-19 00:29:37.219654|seq: 529
2022-03-19 00:29:38.207005|seq: 530
2022-03-19 00:29:39.195012|seq: 531
2022-03-19 00:29:40.187038|seq: 532
2022-03-19 00:29:41.173361|seq: 533
2022-03-19 00:29:42.169779|seq: 534
2022-03-19 00:29:43.179016|seq: 535
2022-03-19 00:29:44.169506|seq: 536
2022-03-19 00:29:45.166830|seq: 537
2022-03-19 00:29:46.170637|seq: 538
2022-03-19 00:29:47.252608|seq: 539
2022-03-19 00:29:48.148701|seq: 540
2022-03-19 00:29:49.143200|seq: 541
2022-03-19 00:29:50.147860|seq: 542
2022-03-19 00:29:51.143838|seq: 543
2022-03-19 00:29:52.143347|seq: 544
2022-03-19 00:29:53.142952|seq: 545
2022-03-19 00:29:54.144353|seq: 546
2022-03-19 00:29:55.144407|seq: 547
2022-03-19 00:29:56.143164|seq: 548
2022-03-19 00:29:57.220112|seq: 549
2022-03-19 00:29:58.143947|seq: 550
2022-03-19 00:29:59.150566|seq: 551
2022-03-19 00:30:00.143765|seq: 552
2022-03-19 00:30:01.144303|seq: 553
2022-03-19 00:30:02.144511|seq: 554
2022-03-19 00:30:03.143649|seq: 555
2022-03-19 00:30:04.144709|seq: 556
2022-03-19 00:30:05.144096|seq: 557
2022-03-19 00:30:06.144028|seq: 558
2022-03-19 00:30:07.244833|seq: 559
2022-03-19 00:30:08.144029|seq: 560
2022-03-19 00:30:09.144430|seq: 561
2022-03-19 00:30:10.144740|seq: 562
2022-03-19 00:30:11.144587|seq: 563
2022-03-19 00:30:12.144312|seq: 564
2022-03-19 00:30:13.144084|seq: 565
2022-03-19 00:30:14.150583|seq: 566
2022-03-19 00:30:15.144263|seq: 567
2022-03-19 00:30:16.144462|seq: 568
2022-03-19 00:30:19.181527|seq: 571
2022-03-19 00:30:20.171206|seq: 572
2022-03-19 00:30:21.169190|seq: 573
2022-03-19 00:30:22.176030|seq: 574
2022-03-19 00:30:23.172104|seq: 575
2022-03-19 00:30:24.172087|seq: 576
2022-03-19 00:30:25.166870|seq: 577
2022-03-19 00:30:26.157252|seq: 578
2022-03-19 00:30:27.247728|seq: 579
2022-03-19 00:30:28.145208|seq: 580
2022-03-19 00:30:29.145050|seq: 581
2022-03-19 00:30:30.144450|seq: 582
2022-03-19 00:30:31.144787|seq: 583
2022-03-19 00:30:32.145371|seq: 584
2022-03-19 00:30:33.144191|seq: 585
2022-03-19 00:30:34.143605|seq: 586
2022-03-19 00:30:35.144415|seq: 587
2022-03-19 00:30:36.144684|seq: 588
2022-03-19 00:30:37.144044|seq: 589
2022-03-19 00:30:38.143973|seq: 590
2022-03-19 00:30:39.144372|seq: 591
2022-03-19 00:30:40.143447|seq: 592
2022-03-19 00:30:41.144894|seq: 593
2022-03-19 00:30:42.144580|seq: 594
