2022-03-19 00:23:35.138354|seq: 167
2022-03-19 00:23:36.142719|seq: 168
2022-03-19 00:23:37.237208|seq: 169
2022-03-19 00:23:38.138084|seq: 170
2022-03-19 00:23:39.138782|seq: 171
2022-03-19 00:23:40.136736|seq: 172
2022-03-19 00:23:41.137582|seq: 173
2022-03-19 00:23:42.137938|seq: 174
2022-03-19 00:23:43.137810|seq: 175
2022-03-19 00:23:44.143047|seq: 176
2022-03-19 00:23:45.138862|seq: 177
2022-03-19 00:23:46.137246|seq: 178
2022-03-19 00:23:47.220432|seq: 179
2022-03-19 00:23:48.138417|seq: 180
2022-03-19 00:23:49.230048|seq: 181
2022-03-19 00:23:50.137783|seq: 182
2022-03-19 00:23:51.137801|seq: 183
2022-03-19 00:23:52.215279|seq: 184
2022-03-19 00:23:53.139740|seq: 185
2022-03-19 00:23:54.138968|seq: 186
2022-03-19 00:23:55.138333|seq: 187
2022-03-19 00:23:56.138772|seq: 188
2022-03-19 00:23:57.139913|seq: 189
2022-03-19 00:23:58.137996|seq: 190
2022-03-19 00:23:59.138348|seq: 191
2022-03-19 00:24:00.138539|seq: 192
2022-03-19 00:24:01.138103|seq: 193
2022-03-19 00:24:02.137505|seq: 194
2022-03-19 00:24:03.137668|seq: 195
2022-03-19 00:24:04.138361|seq: 196
2022-03-19 00:24:05.138130|seq: 197
2022-03-19 00:24:06.137889|seq: 198
2022-03-19 00:24:07.137928|seq: 199
2022-03-19 00:24:08.138196|seq: 200
2022-03-19 00:24:09.138883|seq: 201
2022-03-19 00:24:10.137926|seq: 202
2022-03-19 00:24:11.137725|seq: 203
2022-03-19 00:24:12.213907|seq: 204
2022-03-19 00:24:13.137432|seq: 205
2022-03-19 00:24:14.138432|seq: 206
2022-03-19 00:24:15.139046|seq: 207
2022-03-19 00:24:16.138833|seq: 208
2022-03-19 00:24:17.254657|seq: 209
2022-03-19 00:24:18.169671|seq: 210
2022-03-19 00:24:19.161719|seq: 211
2022-03-19 00:24:20.164074|seq: 212
2022-03-19 00:24:21.163504|seq: 213
2022-03-19 00:24:22.163418|seq: 214
2022-03-19 00:24:23.167505|seq: 215
2022-03-19 00:24:24.248030|seq: 216
2022-03-19 00:24:25.165181|seq: 217
2022-03-19 00:24:26.160541|seq: 218
2022-03-19 00:24:27.239664|seq: 219
2022-03-19 00:24:28.138406|seq: 220
2022-03-19 00:24:29.234945|seq: 221
2022-03-19 00:24:30.138355|seq: 222
2022-03-19 00:24:31.231884|seq: 223
2022-03-19 00:24:32.217762|seq: 224
2022-03-19 00:24:33.138976|seq: 225
2022-03-19 00:24:34.235597|seq: 226
2022-03-19 00:24:35.138759|seq: 227
2022-03-19 00:24:36.139116|seq: 228
2022-03-19 00:24:37.139360|seq: 229
2022-03-19 00:24:38.139202|seq: 230
2022-03-19 00:24:39.138837|seq: 231
2022-03-19 00:24:40.138318|seq: 232
2022-03-19 00:24:41.138623|seq: 233
2022-03-19 00:24:42.138862|seq: 234
2022-03-19 00:24:43.137968|seq: 235
2022-03-19 00:24:44.139059|seq: 236
2022-03-19 00:24:45.138547|seq: 237
2022-03-19 00:24:46.138313|seq: 238
2022-03-19 00:24:47.138394|seq: 239
2022-03-19 00:24:48.139331|seq: 240
2022-03-19 00:24:49.139258|seq: 241
2022-03-19 00:24:50.138798|seq: 242
2022-03-19 00:24:51.139672|seq: 243
2022-03-19 00:24:52.139063|seq: 244
2022-03-19 00:24:53.138877|seq: 245
2022-03-19 00:24:54.139050|seq: 246
2022-03-19 00:24:55.138513|seq: 247
2022-03-19 00:24:56.139474|seq: 248
2022-03-19 00:24:57.275165|seq: 249
2022-03-19 00:24:58.171630|seq: 250
2022-03-19 00:24:59.165587|seq: 251
2022-03-19 00:25:00.169661|seq: 252
2022-03-19 00:25:01.164526|seq: 253
2022-03-19 00:25:02.163621|seq: 254
2022-03-19 00:25:03.162552|seq: 255
2022-03-19 00:25:04.163511|seq: 256
2022-03-19 00:25:05.163058|seq: 257
2022-03-19 00:25:06.161234|seq: 258
2022-03-19 00:25:07.176027|seq: 259
2022-03-19 00:25:08.160231|seq: 260
2022-03-19 00:25:09.165317|seq: 261
2022-03-19 00:25:10.165716|seq: 262
2022-03-19 00:25:11.160365|seq: 263
2022-03-19 00:25:12.162227|seq: 264
2022-03-19 00:25:13.161581|seq: 265
2022-03-19 00:25:14.165695|seq: 266
2022-03-19 00:25:15.150551|seq: 267
2022-03-19 00:25:16.139287|seq: 268
2022-03-19 00:25:17.139282|seq: 269
2022-03-19 00:25:18.139407|seq: 270
2022-03-19 00:25:19.139537|seq: 271
2022-03-19 00:25:20.139823|seq: 272
2022-03-19 00:25:21.139125|seq: 273
2022-03-19 00:25:22.139902|seq: 274
2022-03-19 00:25:23.139240|seq: 275
2022-03-19 00:25:24.140120|seq: 276
2022-03-19 00:25:25.139385|seq: 277
2022-03-19 00:25:26.139362|seq: 278
2022-03-19 00:25:27.139642|seq: 279
2022-03-19 00:25:28.139616|seq: 280
2022-03-19 00:25:29.139239|seq: 281
2022-03-19 00:25:30.140474|seq: 282
2022-03-19 00:25:31.139271|seq: 283
2022-03-19 00:25:32.139731|seq: 284
2022-03-19 00:25:33.139678|seq: 285
2022-03-19 00:25:34.142159|seq: 286
2022-03-19 00:25:35.140986|seq: 287
2022-03-19 00:25:36.140271|seq: 288
2022-03-19 00:25:37.258812|seq: 289
2022-03-19 00:25:38.162374|seq: 290
2022-03-19 00:25:39.155324|seq: 291
2022-03-19 00:25:40.145061|seq: 292
2022-03-19 00:25:41.140313|seq: 293
2022-03-19 00:25:42.139733|seq: 294
2022-03-19 00:25:43.140451|seq: 295
2022-03-19 00:25:44.140075|seq: 296
2022-03-19 00:25:45.139762|seq: 297
2022-03-19 00:25:46.139269|seq: 298
2022-03-19 00:25:47.219821|seq: 299
2022-03-19 00:25:48.139691|seq: 300
2022-03-19 00:25:49.140297|seq: 301
2022-03-19 00:25:50.139886|seq: 302
2022-03-19 00:25:51.140272|seq: 303
2022-03-19 00:25:52.139896|seq: 304
2022-03-19 00:25:53.139931|seq: 305
2022-03-19 00:25:54.140010|seq: 306
2022-03-19 00:25:55.140116|seq: 307
2022-03-19 00:25:56.139959|seq: 308
2022-03-19 00:25:57.140993|seq: 309
2022-03-19 00:25:58.140281|seq: 310
2022-03-19 00:25:59.139474|seq: 311
2022-03-19 00:26:00.140568|seq: 312
2022-03-19 00:26:01.139832|seq: 313
2022-03-19 00:26:02.139494|seq: 314
2022-03-19 00:26:03.140213|seq: 315
2022-03-19 00:26:04.140114|seq: 316
2022-03-19 00:26:05.140706|seq: 317
2022-03-19 00:26:06.139745|seq: 318
2022-03-19 00:26:07.141183|seq: 319
2022-03-19 00:26:08.139832|seq: 320
2022-03-19 00:26:09.140029|seq: 321
2022-03-19 00:26:10.140331|seq: 322
2022-03-19 00:26:11.152583|seq: 323
2022-03-19 00:26:12.140970|seq: 324
2022-03-19 00:26:13.141043|seq: 325
2022-03-19 00:26:14.139763|seq: 326
2022-03-19 00:26:15.140940|seq: 327
2022-03-19 00:26:16.139619|seq: 328
2022-03-19 00:26:17.246870|seq: 329
2022-03-19 00:26:18.167019|seq: 330
2022-03-19 00:26:19.165145|seq: 331
2022-03-19 00:26:20.162777|seq: 332
2022-03-19 00:26:21.165802|seq: 333
2022-03-19 00:26:22.164355|seq: 334
2022-03-19 00:26:23.166411|seq: 335
2022-03-19 00:26:24.165411|seq: 336
2022-03-19 00:26:25.166162|seq: 337
2022-03-19 00:26:26.161995|seq: 338
2022-03-19 00:26:27.147076|seq: 339
2022-03-19 00:26:28.145579|seq: 340
2022-03-19 00:26:29.140887|seq: 341
2022-03-19 00:26:30.141115|seq: 342
2022-03-19 00:26:31.140962|seq: 343
2022-03-19 00:26:32.141584|seq: 344
2022-03-19 00:26:33.141482|seq: 345
2022-03-19 00:26:34.140542|seq: 346
2022-03-19 00:26:35.141458|seq: 347
2022-03-19 00:26:36.140488|seq: 348
2022-03-19 00:26:37.167679|seq: 349
2022-03-19 00:26:38.166415|seq: 350
2022-03-19 00:26:39.161481|seq: 351
2022-03-19 00:26:40.166107|seq: 352
2022-03-19 00:26:41.151965|seq: 353
2022-03-19 00:26:42.140462|seq: 354
2022-03-19 00:26:43.140094|seq: 355
2022-03-19 00:26:44.140764|seq: 356
2022-03-19 00:26:45.141696|seq: 357
2022-03-19 00:26:46.140941|seq: 358
2022-03-19 00:26:47.242687|seq: 359
2022-03-19 00:26:48.140285|seq: 360
2022-03-19 00:26:49.141206|seq: 361
2022-03-19 00:26:50.140469|seq: 362
2022-03-19 00:26:51.140744|seq: 363
2022-03-19 00:26:52.140910|seq: 364
2022-03-19 00:26:53.140784|seq: 365
2022-03-19 00:26:54.141230|seq: 366
2022-03-19 00:26:55.141353|seq: 367
2022-03-19 00:26:56.141429|seq: 368
2022-03-19 00:26:57.237812|seq: 369
2022-03-19 00:26:58.140994|seq: 370
2022-03-19 00:26:59.146474|seq: 371
2022-03-19 00:27:00.139949|seq: 372
2022-03-19 00:27:01.140685|seq: 373
2022-03-19 00:27:02.146499|seq: 374
2022-03-19 00:27:03.141007|seq: 375
2022-03-19 00:27:04.140558|seq: 376
2022-03-19 00:27:05.141112|seq: 377
2022-03-19 00:27:06.141077|seq: 378
2022-03-19 00:27:07.142212|seq: 379
2022-03-19 00:27:08.140694|seq: 380
2022-03-19 00:27:09.141584|seq: 381
2022-03-19 00:27:10.140698|seq: 382
2022-03-19 00:27:11.141571|seq: 383
2022-03-19 00:27:12.140920|seq: 384
2022-03-19 00:27:13.141050|seq: 385
2022-03-19 00:27:14.141948|seq: 386
2022-03-19 00:27:15.140455|seq: 387
2022-03-19 00:27:16.142197|seq: 388
2022-03-19 00:27:17.242940|seq: 389
2022-03-19 00:27:18.140796|seq: 390
2022-03-19 00:27:19.140856|seq: 391
2022-03-19 00:27:20.140778|seq: 392
2022-03-19 00:27:21.141892|seq: 393
2022-03-19 00:27:22.147009|seq: 394
2022-03-19 00:27:23.141031|seq: 395
2022-03-19 00:27:24.141000|seq: 396
2022-03-19 00:27:25.142270|seq: 397
2022-03-19 00:27:26.146289|seq: 398
2022-03-19 00:27:27.248242|seq: 399
2022-03-19 00:27:28.168341|seq: 400
2022-03-19 00:27:29.166617|seq: 401
2022-03-19 00:27:30.164387|seq: 402
2022-03-19 00:27:31.168109|seq: 403
2022-03-19 00:27:32.168105|seq: 404
2022-03-19 00:27:33.168886|seq: 405
2022-03-19 00:27:34.166879|seq: 406
2022-03-19 00:27:35.162163|seq: 407
2022-03-19 00:27:36.244193|seq: 408
2022-03-19 00:27:37.263577|seq: 409
2022-03-19 00:27:38.165534|seq: 410
2022-03-19 00:27:39.163111|seq: 411
2022-03-19 00:27:40.171327|seq: 412
2022-03-19 00:27:41.162449|seq: 413
2022-03-19 00:27:42.164811|seq: 414
2022-03-19 00:27:43.165548|seq: 415
2022-03-19 00:27:44.168021|seq: 416
2022-03-19 00:27:45.165915|seq: 417
2022-03-19 00:27:46.167829|seq: 418
2022-03-19 00:27:47.258174|seq: 419
2022-03-19 00:27:48.163388|seq: 420
2022-03-19 00:27:49.249289|seq: 421
2022-03-19 00:27:50.167604|seq: 422
2022-03-19 00:27:51.171374|seq: 423
2022-03-19 00:27:52.167511|seq: 424
2022-03-19 00:27:53.170005|seq: 425
2022-03-19 00:27:54.169702|seq: 426
2022-03-19 00:27:55.167285|seq: 427
2022-03-19 00:27:56.165429|seq: 428
2022-03-19 00:27:57.172760|seq: 429
2022-03-19 00:27:58.165623|seq: 430
2022-03-19 00:27:59.169632|seq: 431
2022-03-19 00:28:00.169913|seq: 432
2022-03-19 00:28:01.164346|seq: 433
2022-03-19 00:28:02.162451|seq: 434
2022-03-19 00:28:03.168836|seq: 435
2022-03-19 00:28:04.169914|seq: 436
2022-03-19 00:28:05.166578|seq: 437
2022-03-19 00:28:06.170082|seq: 438
2022-03-19 00:28:07.177994|seq: 439
2022-03-19 00:28:08.168107|seq: 440
2022-03-19 00:28:09.164089|seq: 441
2022-03-19 00:28:10.172315|seq: 442
2022-03-19 00:28:11.164272|seq: 443
2022-03-19 00:28:12.163516|seq: 444
2022-03-19 00:28:13.169663|seq: 445
2022-03-19 00:28:14.172184|seq: 446
2022-03-19 00:28:15.163027|seq: 447
2022-03-19 00:28:16.238954|seq: 448
2022-03-19 00:28:17.247265|seq: 449
2022-03-19 00:28:18.169001|seq: 450
2022-03-19 00:28:19.172483|seq: 451
2022-03-19 00:28:20.166231|seq: 452
2022-03-19 00:28:21.168893|seq: 453
2022-03-19 00:28:22.172877|seq: 454
2022-03-19 00:28:23.166518|seq: 455
2022-03-19 00:28:24.165271|seq: 456
2022-03-19 00:28:25.168194|seq: 457
2022-03-19 00:28:26.166862|seq: 458
2022-03-19 00:28:27.260117|seq: 459
2022-03-19 00:28:28.164498|seq: 460
2022-03-19 00:28:29.166392|seq: 461
2022-03-19 00:28:30.168382|seq: 462
2022-03-19 00:28:31.168361|seq: 463
2022-03-19 00:28:32.168293|seq: 464
2022-03-19 00:28:33.170233|seq: 465
2022-03-19 00:28:34.158184|seq: 466
2022-03-19 00:28:35.153087|seq: 467
2022-03-19 00:28:36.142043|seq: 468
2022-03-19 00:28:37.218177|seq: 469
2022-03-19 00:28:38.142574|seq: 470
2022-03-19 00:28:39.142627|seq: 471
2022-03-19 00:28:40.142666|seq: 472
2022-03-19 00:28:41.142427|seq: 473
2022-03-19 00:28:42.144070|seq: 474
2022-03-19 00:28:43.142880|seq: 475
2022-03-19 00:28:44.143488|seq: 476
2022-03-19 00:28:45.143248|seq: 477
2022-03-19 00:28:46.219887|seq: 478
2022-03-19 00:28:47.219834|seq: 479
2022-03-19 00:28:48.142284|seq: 480
2022-03-19 00:28:49.224585|seq: 481
2022-03-19 00:28:50.143007|seq: 482
2022-03-19 00:28:51.142469|seq: 483
2022-03-19 00:28:52.142477|seq: 484
2022-03-19 00:28:53.143983|seq: 485
2022-03-19 00:28:54.143619|seq: 486
2022-03-19 00:28:55.143343|seq: 487
2022-03-19 00:28:56.143381|seq: 488
2022-03-19 00:28:57.248876|seq: 489
2022-03-19 00:28:58.148472|seq: 490
2022-03-19 00:28:59.148198|seq: 491
2022-03-19 00:29:00.147664|seq: 492
2022-03-19 00:29:01.142669|seq: 493
2022-03-19 00:29:02.142852|seq: 494
2022-03-19 00:29:03.142996|seq: 495
2022-03-19 00:29:04.142903|seq: 496
2022-03-19 00:29:05.143672|seq: 497
2022-03-19 00:29:06.144350|seq: 498
2022-03-19 00:29:07.237475|seq: 499
2022-03-19 00:29:08.143402|seq: 500
2022-03-19 00:29:09.142937|seq: 501
2022-03-19 00:29:10.143177|seq: 502
2022-03-19 00:29:11.143938|seq: 503
2022-03-19 00:29:12.143104|seq: 504
2022-03-19 00:29:13.143527|seq: 505
2022-03-19 00:29:14.143963|seq: 506
2022-03-19 00:29:15.143632|seq: 507
2022-03-19 00:29:16.144180|seq: 508
2022-03-19 00:29:17.144490|seq: 509
2022-03-19 00:29:18.144706|seq: 510
2022-03-19 00:29:19.143640|seq: 511
2022-03-19 00:29:20.142906|seq: 512
2022-03-19 00:29:21.143949|seq: 513
2022-03-19 00:29:22.143609|seq: 514
2022-03-19 00:29:23.143962|seq: 515
2022-03-19 00:29:24.144365|seq: 516
2022-03-19 00:29:25.144067|seq: 517
2022-03-19 00:29:26.143790|seq: 518
2022-03-19 00:29:27.143149|seq: 519
2022-03-19 00:29:28.218866|seq: 520
2022-03-19 00:29:29.144792|seq: 521
2022-03-19 00:29:30.142946|seq: 522
2022-03-19 00:29:31.143915|seq: 523
2022-03-19 00:29:32.142478|seq: 524
2022-03-19 00:29:33.148536|seq: 525
2022-03-19 00:29:34.143087|seq: 526
2022-03-19 00:29:35.143667|seq: 527
2022-03-19 00:29:36.143317|seq: 528
2022-03-19 00:29:37.219383|seq: 529
2022-03-19 00:29:38.207163|seq: 530
2022-03-19 00:29:39.193791|seq: 531
2022-03-19 00:29:40.187014|seq: 532
2022-03-19 00:29:41.178673|seq: 533
2022-03-19 00:29:42.169785|seq: 534
2022-03-19 00:29:43.178864|seq: 535
2022-03-19 00:29:44.170048|seq: 536
2022-03-19 00:29:45.166920|seq: 537
2022-03-19 00:29:46.170258|seq: 538
2022-03-19 00:29:47.252638|seq: 539
2022-03-19 00:29:48.148378|seq: 540
2022-03-19 00:29:49.142987|seq: 541
2022-03-19 00:29:50.148497|seq: 542
2022-03-19 00:29:51.144235|seq: 543
2022-03-19 00:29:52.143190|seq: 544
2022-03-19 00:29:53.143100|seq: 545
2022-03-19 00:29:54.143571|seq: 546
2022-03-19 00:29:55.144988|seq: 547
2022-03-19 00:29:56.144092|seq: 548
2022-03-19 00:29:57.220520|seq: 549
2022-03-19 00:29:58.144576|seq: 550
2022-03-19 00:29:59.149739|seq: 551
2022-03-19 00:30:00.144105|seq: 552
2022-03-19 00:30:01.143155|seq: 553
2022-03-19 00:30:02.143279|seq: 554
2022-03-19 00:30:03.143682|seq: 555
2022-03-19 00:30:04.143929|seq: 556
2022-03-19 00:30:05.144523|seq: 557
2022-03-19 00:30:06.143637|seq: 558
2022-03-19 00:30:07.244383|seq: 559
2022-03-19 00:30:08.143500|seq: 560
2022-03-19 00:30:09.143145|seq: 561
2022-03-19 00:30:10.144545|seq: 562
2022-03-19 00:30:11.145285|seq: 563
2022-03-19 00:30:12.143731|seq: 564
2022-03-19 00:30:13.144374|seq: 565
2022-03-19 00:30:14.149908|seq: 566
2022-03-19 00:30:15.143958|seq: 567
2022-03-19 00:30:16.144228|seq: 568
2022-03-19 00:30:19.180871|seq: 571
2022-03-19 00:30:20.170390|seq: 572
2022-03-19 00:30:21.168873|seq: 573
2022-03-19 00:30:22.175487|seq: 574
2022-03-19 00:30:23.169580|seq: 575
2022-03-19 00:30:24.169965|seq: 576
2022-03-19 00:30:25.166834|seq: 577
2022-03-19 00:30:26.155536|seq: 578
2022-03-19 00:30:27.246327|seq: 579
2022-03-19 00:30:28.144854|seq: 580
2022-03-19 00:30:29.144413|seq: 581
2022-03-19 00:30:30.143970|seq: 582
2022-03-19 00:30:31.145313|seq: 583
2022-03-19 00:30:32.145526|seq: 584
2022-03-19 00:30:33.144147|seq: 585
2022-03-19 00:30:34.144047|seq: 586
2022-03-19 00:30:35.144592|seq: 587
2022-03-19 00:30:36.145600|seq: 588
2022-03-19 00:30:37.144430|seq: 589
2022-03-19 00:30:38.143877|seq: 590
2022-03-19 00:30:39.144599|seq: 591
2022-03-19 00:30:40.144118|seq: 592
2022-03-19 00:30:41.144321|seq: 593
2022-03-19 00:30:42.144519|seq: 594
