2022-03-19 00:25:31.159921|seq: 283
2022-03-19 00:25:32.146769|seq: 284
2022-03-19 00:25:33.140593|seq: 285
2022-03-19 00:25:34.139295|seq: 286
2022-03-19 00:25:35.138661|seq: 287
2022-03-19 00:25:36.139517|seq: 288
2022-03-19 00:25:37.258023|seq: 289
2022-03-19 00:25:38.162164|seq: 290
2022-03-19 00:25:39.150176|seq: 291
2022-03-19 00:25:40.144427|seq: 292
2022-03-19 00:25:41.139773|seq: 293
2022-03-19 00:25:42.139677|seq: 294
2022-03-19 00:25:43.139909|seq: 295
2022-03-19 00:25:44.139152|seq: 296
2022-03-19 00:25:45.139542|seq: 297
2022-03-19 00:25:46.139531|seq: 298
2022-03-19 00:25:47.219980|seq: 299
2022-03-19 00:25:48.140899|seq: 300
2022-03-19 00:25:49.139515|seq: 301
2022-03-19 00:25:50.140002|seq: 302
2022-03-19 00:25:51.139892|seq: 303
2022-03-19 00:25:52.139727|seq: 304
2022-03-19 00:25:53.139835|seq: 305
2022-03-19 00:25:54.139638|seq: 306
2022-03-19 00:25:55.140553|seq: 307
2022-03-19 00:25:56.139887|seq: 308
2022-03-19 00:25:57.139750|seq: 309
2022-03-19 00:25:58.140368|seq: 310
2022-03-19 00:25:59.139981|seq: 311
2022-03-19 00:26:00.140943|seq: 312
2022-03-19 00:26:01.139612|seq: 313
2022-03-19 00:26:02.139911|seq: 314
2022-03-19 00:26:03.139930|seq: 315
2022-03-19 00:26:04.139790|seq: 316
2022-03-19 00:26:05.139698|seq: 317
2022-03-19 00:26:06.140079|seq: 318
2022-03-19 00:26:07.141378|seq: 319
2022-03-19 00:26:08.140005|seq: 320
2022-03-19 00:26:09.139843|seq: 321
2022-03-19 00:26:10.139879|seq: 322
2022-03-19 00:26:11.140022|seq: 323
2022-03-19 00:26:12.140875|seq: 324
2022-03-19 00:26:13.140433|seq: 325
2022-03-19 00:26:14.139921|seq: 326
2022-03-19 00:26:15.141754|seq: 327
2022-03-19 00:26:16.139825|seq: 328
2022-03-19 00:26:17.246636|seq: 329
2022-03-19 00:26:18.167067|seq: 330
2022-03-19 00:26:19.162684|seq: 331
2022-03-19 00:26:20.162965|seq: 332
2022-03-19 00:26:21.166296|seq: 333
2022-03-19 00:26:22.163397|seq: 334
2022-03-19 00:26:23.166650|seq: 335
2022-03-19 00:26:24.165282|seq: 336
2022-03-19 00:26:25.165127|seq: 337
2022-03-19 00:26:26.161356|seq: 338
2022-03-19 00:26:27.164094|seq: 339
2022-03-19 00:26:28.167861|seq: 340
2022-03-19 00:26:29.156011|seq: 341
2022-03-19 00:26:30.141242|seq: 342
2022-03-19 00:26:31.141929|seq: 343
2022-03-19 00:26:32.140010|seq: 344
2022-03-19 00:26:33.140701|seq: 345
2022-03-19 00:26:34.140242|seq: 346
2022-03-19 00:26:35.140175|seq: 347
2022-03-19 00:26:36.141049|seq: 348
2022-03-19 00:26:37.167602|seq: 349
2022-03-19 00:26:38.170462|seq: 350
2022-03-19 00:26:39.162168|seq: 351
2022-03-19 00:26:40.166271|seq: 352
2022-03-19 00:26:41.153786|seq: 353
2022-03-19 00:26:42.141782|seq: 354
2022-03-19 00:26:43.141158|seq: 355
2022-03-19 00:26:44.141582|seq: 356
2022-03-19 00:26:45.142694|seq: 357
2022-03-19 00:26:46.141541|seq: 358
2022-03-19 00:26:47.246143|seq: 359
2022-03-19 00:26:48.141063|seq: 360
2022-03-19 00:26:49.140927|seq: 361
2022-03-19 00:26:50.140869|seq: 362
2022-03-19 00:26:51.141482|seq: 363
2022-03-19 00:26:52.141169|seq: 364
2022-03-19 00:26:53.140918|seq: 365
2022-03-19 00:26:54.140024|seq: 366
2022-03-19 00:26:55.141024|seq: 367
2022-03-19 00:26:56.140783|seq: 368
2022-03-19 00:26:57.237512|seq: 369
2022-03-19 00:26:58.141158|seq: 370
2022-03-19 00:26:59.141473|seq: 371
2022-03-19 00:27:00.141029|seq: 372
2022-03-19 00:27:01.140641|seq: 373
2022-03-19 00:27:02.217092|seq: 374
2022-03-19 00:27:03.188731|seq: 375
2022-03-19 00:27:04.176675|seq: 376
2022-03-19 00:27:05.166487|seq: 377
2022-03-19 00:27:06.152416|seq: 378
2022-03-19 00:27:07.141605|seq: 379
2022-03-19 00:27:08.141445|seq: 380
2022-03-19 00:27:09.141527|seq: 381
2022-03-19 00:27:10.140611|seq: 382
2022-03-19 00:27:11.141066|seq: 383
2022-03-19 00:27:12.140955|seq: 384
2022-03-19 00:27:13.141598|seq: 385
2022-03-19 00:27:14.140035|seq: 386
2022-03-19 00:27:15.141624|seq: 387
2022-03-19 00:27:16.141663|seq: 388
2022-03-19 00:27:17.243067|seq: 389
2022-03-19 00:27:18.140952|seq: 390
2022-03-19 00:27:19.142594|seq: 391
2022-03-19 00:27:20.141384|seq: 392
2022-03-19 00:27:21.142285|seq: 393
2022-03-19 00:27:22.147511|seq: 394
2022-03-19 00:27:23.141654|seq: 395
2022-03-19 00:27:24.142783|seq: 396
2022-03-19 00:27:25.142053|seq: 397
2022-03-19 00:27:26.147300|seq: 398
2022-03-19 00:27:27.237587|seq: 399
2022-03-19 00:27:28.223891|seq: 400
2022-03-19 00:27:29.214705|seq: 401
2022-03-19 00:27:30.211091|seq: 402
2022-03-19 00:27:31.197498|seq: 403
2022-03-19 00:27:32.190129|seq: 404
2022-03-19 00:27:33.193838|seq: 405
2022-03-19 00:27:34.194824|seq: 406
2022-03-19 00:27:35.183885|seq: 407
2022-03-19 00:27:36.194129|seq: 408
2022-03-19 00:27:37.291257|seq: 409
2022-03-19 00:27:38.188893|seq: 410
2022-03-19 00:27:39.186007|seq: 411
2022-03-19 00:27:40.198067|seq: 412
2022-03-19 00:27:41.187666|seq: 413
2022-03-19 00:27:42.185962|seq: 414
2022-03-19 00:27:43.189206|seq: 415
2022-03-19 00:27:44.187638|seq: 416
2022-03-19 00:27:45.181714|seq: 417
2022-03-19 00:27:46.167941|seq: 418
2022-03-19 00:27:47.254865|seq: 419
2022-03-19 00:27:48.163327|seq: 420
2022-03-19 00:27:49.250129|seq: 421
2022-03-19 00:27:50.164905|seq: 422
2022-03-19 00:27:51.172326|seq: 423
2022-03-19 00:27:52.161911|seq: 424
2022-03-19 00:27:53.169744|seq: 425
2022-03-19 00:27:54.163702|seq: 426
2022-03-19 00:27:55.167996|seq: 427
2022-03-19 00:27:56.166138|seq: 428
2022-03-19 00:27:57.171901|seq: 429
2022-03-19 00:27:58.165260|seq: 430
2022-03-19 00:27:59.164040|seq: 431
2022-03-19 00:28:00.168930|seq: 432
2022-03-19 00:28:01.164397|seq: 433
2022-03-19 00:28:02.162399|seq: 434
2022-03-19 00:28:03.168067|seq: 435
2022-03-19 00:28:04.164570|seq: 436
2022-03-19 00:28:05.166251|seq: 437
2022-03-19 00:28:06.166568|seq: 438
2022-03-19 00:28:07.173747|seq: 439
2022-03-19 00:28:08.162761|seq: 440
2022-03-19 00:28:09.164564|seq: 441
2022-03-19 00:28:10.170910|seq: 442
2022-03-19 00:28:11.165328|seq: 443
2022-03-19 00:28:12.164406|seq: 444
2022-03-19 00:28:13.166865|seq: 445
2022-03-19 00:28:14.170048|seq: 446
2022-03-19 00:28:15.162813|seq: 447
2022-03-19 00:28:16.170250|seq: 448
2022-03-19 00:28:17.183374|seq: 449
2022-03-19 00:28:18.170287|seq: 450
2022-03-19 00:28:19.172098|seq: 451
2022-03-19 00:28:20.166768|seq: 452
2022-03-19 00:28:21.168960|seq: 453
2022-03-19 00:28:22.173268|seq: 454
2022-03-19 00:28:23.165808|seq: 455
2022-03-19 00:28:24.165519|seq: 456
2022-03-19 00:28:25.167954|seq: 457
2022-03-19 00:28:26.166738|seq: 458
2022-03-19 00:28:27.260298|seq: 459
2022-03-19 00:28:28.164169|seq: 460
2022-03-19 00:28:29.165910|seq: 461
2022-03-19 00:28:30.164221|seq: 462
2022-03-19 00:28:31.168306|seq: 463
2022-03-19 00:28:32.168355|seq: 464
2022-03-19 00:28:33.167377|seq: 465
2022-03-19 00:28:34.158741|seq: 466
2022-03-19 00:28:35.152317|seq: 467
2022-03-19 00:28:36.142497|seq: 468
2022-03-19 00:28:37.218646|seq: 469
2022-03-19 00:28:38.142490|seq: 470
2022-03-19 00:28:39.143077|seq: 471
2022-03-19 00:28:40.142846|seq: 472
2022-03-19 00:28:41.142239|seq: 473
2022-03-19 00:28:42.143490|seq: 474
2022-03-19 00:28:43.142802|seq: 475
2022-03-19 00:28:44.142539|seq: 476
2022-03-19 00:28:45.142342|seq: 477
2022-03-19 00:28:46.218308|seq: 478
2022-03-19 00:28:47.218084|seq: 479
2022-03-19 00:28:48.142350|seq: 480
2022-03-19 00:28:49.224943|seq: 481
2022-03-19 00:28:50.143199|seq: 482
2022-03-19 00:28:51.143199|seq: 483
2022-03-19 00:28:52.138255|seq: 484
2022-03-19 00:28:53.142582|seq: 485
2022-03-19 00:28:54.142399|seq: 486
2022-03-19 00:28:55.142690|seq: 487
2022-03-19 00:28:56.143449|seq: 488
2022-03-19 00:28:57.279648|seq: 489
2022-03-19 00:28:58.175757|seq: 490
2022-03-19 00:28:59.164779|seq: 491
2022-03-19 00:29:00.169544|seq: 492
2022-03-19 00:29:01.168262|seq: 493
2022-03-19 00:29:02.168642|seq: 494
2022-03-19 00:29:03.166636|seq: 495
2022-03-19 00:29:04.165042|seq: 496
2022-03-19 00:29:05.168491|seq: 497
2022-03-19 00:29:06.169632|seq: 498
2022-03-19 00:29:07.259507|seq: 499
2022-03-19 00:29:08.170519|seq: 500
2022-03-19 00:29:09.166771|seq: 501
2022-03-19 00:29:10.163736|seq: 502
2022-03-19 00:29:11.168641|seq: 503
2022-03-19 00:29:12.165105|seq: 504
2022-03-19 00:29:13.166113|seq: 505
2022-03-19 00:29:14.167583|seq: 506
2022-03-19 00:29:15.163978|seq: 507
2022-03-19 00:29:16.165591|seq: 508
2022-03-19 00:29:17.153089|seq: 509
2022-03-19 00:29:18.143862|seq: 510
2022-03-19 00:29:19.144184|seq: 511
2022-03-19 00:29:20.142612|seq: 512
2022-03-19 00:29:21.143939|seq: 513
2022-03-19 00:29:22.142655|seq: 514
2022-03-19 00:29:23.143188|seq: 515
2022-03-19 00:29:24.142804|seq: 516
2022-03-19 00:29:25.142656|seq: 517
2022-03-19 00:29:26.142904|seq: 518
2022-03-19 00:29:27.142660|seq: 519
2022-03-19 00:29:28.142871|seq: 520
2022-03-19 00:29:29.142788|seq: 521
2022-03-19 00:29:30.143402|seq: 522
2022-03-19 00:29:31.143637|seq: 523
2022-03-19 00:29:32.143127|seq: 524
2022-03-19 00:29:33.143118|seq: 525
2022-03-19 00:29:34.143894|seq: 526
2022-03-19 00:29:35.144449|seq: 527
2022-03-19 00:29:36.138891|seq: 528
2022-03-19 00:29:37.214346|seq: 529
2022-03-19 00:29:38.201546|seq: 530
2022-03-19 00:29:39.194406|seq: 531
2022-03-19 00:29:40.186874|seq: 532
2022-03-19 00:29:41.178271|seq: 533
2022-03-19 00:29:42.168825|seq: 534
2022-03-19 00:29:43.174221|seq: 535
2022-03-19 00:29:44.168696|seq: 536
2022-03-19 00:29:45.167514|seq: 537
2022-03-19 00:29:46.165326|seq: 538
2022-03-19 00:29:47.253114|seq: 539
2022-03-19 00:29:48.148217|seq: 540
2022-03-19 00:29:49.143480|seq: 541
2022-03-19 00:29:50.148171|seq: 542
2022-03-19 00:29:51.144301|seq: 543
2022-03-19 00:29:52.143649|seq: 544
2022-03-19 00:29:53.144424|seq: 545
2022-03-19 00:29:54.144557|seq: 546
2022-03-19 00:29:55.145384|seq: 547
2022-03-19 00:29:56.144070|seq: 548
2022-03-19 00:29:57.221331|seq: 549
2022-03-19 00:29:58.145025|seq: 550
2022-03-19 00:29:59.144152|seq: 551
2022-03-19 00:30:00.145384|seq: 552
2022-03-19 00:30:01.143894|seq: 553
2022-03-19 00:30:02.143837|seq: 554
2022-03-19 00:30:03.144516|seq: 555
2022-03-19 00:30:04.144517|seq: 556
2022-03-19 00:30:05.145194|seq: 557
2022-03-19 00:30:06.144558|seq: 558
2022-03-19 00:30:07.245331|seq: 559
2022-03-19 00:30:08.144170|seq: 560
2022-03-19 00:30:09.144173|seq: 561
2022-03-19 00:30:10.145777|seq: 562
2022-03-19 00:30:11.145344|seq: 563
2022-03-19 00:30:12.144239|seq: 564
2022-03-19 00:30:13.145043|seq: 565
2022-03-19 00:30:14.149591|seq: 566
2022-03-19 00:30:15.144538|seq: 567
2022-03-19 00:30:16.144187|seq: 568
2022-03-19 00:30:19.170760|seq: 571
2022-03-19 00:30:20.171462|seq: 572
2022-03-19 00:30:21.169975|seq: 573
2022-03-19 00:30:22.170484|seq: 574
2022-03-19 00:30:23.168116|seq: 575
2022-03-19 00:30:24.167619|seq: 576
2022-03-19 00:30:25.168077|seq: 577
2022-03-19 00:30:26.155699|seq: 578
2022-03-19 00:30:27.248072|seq: 579
2022-03-19 00:30:28.145812|seq: 580
2022-03-19 00:30:29.145018|seq: 581
2022-03-19 00:30:30.144779|seq: 582
2022-03-19 00:30:31.144585|seq: 583
2022-03-19 00:30:32.145724|seq: 584
2022-03-19 00:30:33.145631|seq: 585
2022-03-19 00:30:34.144844|seq: 586
2022-03-19 00:30:35.144440|seq: 587
2022-03-19 00:30:36.145605|seq: 588
2022-03-19 00:30:37.145309|seq: 589
2022-03-19 00:30:38.144967|seq: 590
2022-03-19 00:30:39.145205|seq: 591
2022-03-19 00:30:40.144498|seq: 592
2022-03-19 00:30:41.144694|seq: 593
2022-03-19 00:30:42.144945|seq: 594
