2022-03-19 00:25:51.140595|seq: 303
2022-03-19 00:25:52.139997|seq: 304
2022-03-19 00:25:53.140985|seq: 305
2022-03-19 00:25:54.140576|seq: 306
2022-03-19 00:25:55.141023|seq: 307
2022-03-19 00:25:56.139825|seq: 308
2022-03-19 00:25:57.141146|seq: 309
2022-03-19 00:25:58.139703|seq: 310
2022-03-19 00:25:59.139547|seq: 311
2022-03-19 00:26:00.140148|seq: 312
2022-03-19 00:26:01.140433|seq: 313
2022-03-19 00:26:02.140271|seq: 314
2022-03-19 00:26:03.140223|seq: 315
2022-03-19 00:26:04.141028|seq: 316
2022-03-19 00:26:05.140563|seq: 317
2022-03-19 00:26:06.140710|seq: 318
2022-03-19 00:26:07.141827|seq: 319
2022-03-19 00:26:08.140699|seq: 320
2022-03-19 00:26:09.140461|seq: 321
2022-03-19 00:26:10.140242|seq: 322
2022-03-19 00:26:11.145544|seq: 323
2022-03-19 00:26:12.140009|seq: 324
2022-03-19 00:26:13.140648|seq: 325
2022-03-19 00:26:14.140743|seq: 326
2022-03-19 00:26:15.153158|seq: 327
2022-03-19 00:26:16.140840|seq: 328
2022-03-19 00:26:17.243282|seq: 329
2022-03-19 00:26:18.140878|seq: 330
2022-03-19 00:26:19.141818|seq: 331
2022-03-19 00:26:20.141115|seq: 332
2022-03-19 00:26:21.140472|seq: 333
2022-03-19 00:26:22.140750|seq: 334
2022-03-19 00:26:23.141221|seq: 335
2022-03-19 00:26:24.140645|seq: 336
2022-03-19 00:26:25.140814|seq: 337
2022-03-19 00:26:26.141100|seq: 338
2022-03-19 00:26:27.217772|seq: 339
2022-03-19 00:26:28.203682|seq: 340
2022-03-19 00:26:29.189724|seq: 341
2022-03-19 00:26:30.177016|seq: 342
2022-03-19 00:26:31.163682|seq: 343
2022-03-19 00:26:32.167451|seq: 344
2022-03-19 00:26:33.164020|seq: 345
2022-03-19 00:26:34.161914|seq: 346
2022-03-19 00:26:35.164024|seq: 347
2022-03-19 00:26:36.161518|seq: 348
2022-03-19 00:26:37.166371|seq: 349
2022-03-19 00:26:38.165532|seq: 350
2022-03-19 00:26:39.161747|seq: 351
2022-03-19 00:26:40.166626|seq: 352
2022-03-19 00:26:41.156791|seq: 353
2022-03-19 00:26:42.165054|seq: 354
2022-03-19 00:26:43.173596|seq: 355
2022-03-19 00:26:44.168282|seq: 356
2022-03-19 00:26:45.167053|seq: 357
2022-03-19 00:26:46.162431|seq: 358
2022-03-19 00:26:47.242753|seq: 359
2022-03-19 00:26:48.141964|seq: 360
2022-03-19 00:26:49.140734|seq: 361
2022-03-19 00:26:50.141829|seq: 362
2022-03-19 00:26:51.140959|seq: 363
2022-03-19 00:26:52.141950|seq: 364
2022-03-19 00:26:53.141949|seq: 365
2022-03-19 00:26:54.141699|seq: 366
2022-03-19 00:26:55.141891|seq: 367
2022-03-19 00:26:56.141868|seq: 368
2022-03-19 00:26:57.238633|seq: 369
2022-03-19 00:26:58.142023|seq: 370
2022-03-19 00:26:59.146243|seq: 371
2022-03-19 00:27:00.141787|seq: 372
2022-03-19 00:27:01.141418|seq: 373
2022-03-19 00:27:02.146463|seq: 374
2022-03-19 00:27:03.141371|seq: 375
2022-03-19 00:27:04.141893|seq: 376
2022-03-19 00:27:05.141473|seq: 377
2022-03-19 00:27:06.141217|seq: 378
2022-03-19 00:27:07.142877|seq: 379
2022-03-19 00:27:08.141822|seq: 380
2022-03-19 00:27:09.140988|seq: 381
2022-03-19 00:27:10.141270|seq: 382
2022-03-19 00:27:11.142418|seq: 383
2022-03-19 00:27:12.141247|seq: 384
2022-03-19 00:27:13.141767|seq: 385
2022-03-19 00:27:14.141570|seq: 386
2022-03-19 00:27:15.140988|seq: 387
2022-03-19 00:27:16.141742|seq: 388
2022-03-19 00:27:17.243137|seq: 389
2022-03-19 00:27:18.141478|seq: 390
2022-03-19 00:27:19.140950|seq: 391
2022-03-19 00:27:20.141530|seq: 392
2022-03-19 00:27:21.141850|seq: 393
2022-03-19 00:27:22.146704|seq: 394
2022-03-19 00:27:23.141921|seq: 395
2022-03-19 00:27:24.141693|seq: 396
2022-03-19 00:27:25.141374|seq: 397
2022-03-19 00:27:26.146434|seq: 398
2022-03-19 00:27:27.248431|seq: 399
2022-03-19 00:27:28.167723|seq: 400
2022-03-19 00:27:29.166752|seq: 401
2022-03-19 00:27:30.164535|seq: 402
2022-03-19 00:27:31.169038|seq: 403
2022-03-19 00:27:32.167863|seq: 404
2022-03-19 00:27:33.168631|seq: 405
2022-03-19 00:27:34.166858|seq: 406
2022-03-19 00:27:35.162000|seq: 407
2022-03-19 00:27:36.244118|seq: 408
2022-03-19 00:27:37.320705|seq: 409
2022-03-19 00:27:38.217084|seq: 410
2022-03-19 00:27:39.213229|seq: 411
2022-03-19 00:27:40.207594|seq: 412
2022-03-19 00:27:41.199162|seq: 413
2022-03-19 00:27:42.186138|seq: 414
2022-03-19 00:27:43.189323|seq: 415
2022-03-19 00:27:44.189046|seq: 416
2022-03-19 00:27:45.176045|seq: 417
2022-03-19 00:27:46.166855|seq: 418
2022-03-19 00:27:47.258251|seq: 419
2022-03-19 00:27:48.164005|seq: 420
2022-03-19 00:27:49.249118|seq: 421
2022-03-19 00:27:50.168189|seq: 422
2022-03-19 00:27:51.172125|seq: 423
2022-03-19 00:27:52.167238|seq: 424
2022-03-19 00:27:53.169325|seq: 425
2022-03-19 00:27:54.169699|seq: 426
2022-03-19 00:27:55.167338|seq: 427
2022-03-19 00:27:56.165457|seq: 428
2022-03-19 00:27:57.171932|seq: 429
2022-03-19 00:27:58.165566|seq: 430
2022-03-19 00:27:59.168905|seq: 431
2022-03-19 00:28:00.168293|seq: 432
2022-03-19 00:28:01.164528|seq: 433
2022-03-19 00:28:02.162414|seq: 434
2022-03-19 00:28:03.167602|seq: 435
2022-03-19 00:28:04.172287|seq: 436
2022-03-19 00:28:05.165626|seq: 437
2022-03-19 00:28:06.168250|seq: 438
2022-03-19 00:28:07.177709|seq: 439
2022-03-19 00:28:08.173449|seq: 440
2022-03-19 00:28:09.164708|seq: 441
2022-03-19 00:28:10.171732|seq: 442
2022-03-19 00:28:11.164240|seq: 443
2022-03-19 00:28:12.163432|seq: 444
2022-03-19 00:28:13.169679|seq: 445
2022-03-19 00:28:14.172846|seq: 446
2022-03-19 00:28:15.163396|seq: 447
2022-03-19 00:28:16.239051|seq: 448
2022-03-19 00:28:17.184226|seq: 449
2022-03-19 00:28:18.176667|seq: 450
2022-03-19 00:28:19.172218|seq: 451
2022-03-19 00:28:20.166953|seq: 452
2022-03-19 00:28:21.168759|seq: 453
2022-03-19 00:28:22.172183|seq: 454
2022-03-19 00:28:23.167741|seq: 455
2022-03-19 00:28:24.165623|seq: 456
2022-03-19 00:28:25.169043|seq: 457
2022-03-19 00:28:26.167504|seq: 458
2022-03-19 00:28:27.260995|seq: 459
2022-03-19 00:28:28.165716|seq: 460
2022-03-19 00:28:29.165995|seq: 461
2022-03-19 00:28:30.168791|seq: 462
2022-03-19 00:28:31.168977|seq: 463
2022-03-19 00:28:32.169690|seq: 464
2022-03-19 00:28:33.170644|seq: 465
2022-03-19 00:28:34.158026|seq: 466
2022-03-19 00:28:35.152676|seq: 467
2022-03-19 00:28:36.141848|seq: 468
2022-03-19 00:28:37.219035|seq: 469
2022-03-19 00:28:38.142230|seq: 470
2022-03-19 00:28:39.154404|seq: 471
2022-03-19 00:28:40.142350|seq: 472
2022-03-19 00:28:41.141487|seq: 473
2022-03-19 00:28:42.143221|seq: 474
2022-03-19 00:28:43.141707|seq: 475
2022-03-19 00:28:44.142248|seq: 476
2022-03-19 00:28:45.142359|seq: 477
2022-03-19 00:28:46.218195|seq: 478
2022-03-19 00:28:47.219175|seq: 479
2022-03-19 00:28:48.142232|seq: 480
2022-03-19 00:28:49.223897|seq: 481
2022-03-19 00:28:50.149295|seq: 482
2022-03-19 00:28:51.142243|seq: 483
2022-03-19 00:28:52.142260|seq: 484
2022-03-19 00:28:53.142252|seq: 485
2022-03-19 00:28:54.142161|seq: 486
2022-03-19 00:28:55.142622|seq: 487
2022-03-19 00:28:56.142052|seq: 488
2022-03-19 00:28:57.248095|seq: 489
2022-03-19 00:28:58.148250|seq: 490
2022-03-19 00:28:59.148952|seq: 491
2022-03-19 00:29:00.148698|seq: 492
2022-03-19 00:29:01.143247|seq: 493
2022-03-19 00:29:02.143705|seq: 494
2022-03-19 00:29:03.143188|seq: 495
2022-03-19 00:29:04.143397|seq: 496
2022-03-19 00:29:05.143545|seq: 497
2022-03-19 00:29:06.143320|seq: 498
2022-03-19 00:29:07.237281|seq: 499
2022-03-19 00:29:08.143727|seq: 500
2022-03-19 00:29:09.143630|seq: 501
2022-03-19 00:29:10.143235|seq: 502
2022-03-19 00:29:11.144412|seq: 503
2022-03-19 00:29:12.143519|seq: 504
2022-03-19 00:29:13.142698|seq: 505
2022-03-19 00:29:14.143349|seq: 506
2022-03-19 00:29:15.144025|seq: 507
2022-03-19 00:29:16.143335|seq: 508
2022-03-19 00:29:17.153282|seq: 509
2022-03-19 00:29:18.144910|seq: 510
2022-03-19 00:29:19.144083|seq: 511
2022-03-19 00:29:20.143193|seq: 512
2022-03-19 00:29:21.151098|seq: 513
2022-03-19 00:29:22.143473|seq: 514
2022-03-19 00:29:23.143283|seq: 515
2022-03-19 00:29:24.143456|seq: 516
2022-03-19 00:29:25.143684|seq: 517
2022-03-19 00:29:26.143543|seq: 518
2022-03-19 00:29:27.144030|seq: 519
2022-03-19 00:29:28.219650|seq: 520
2022-03-19 00:29:29.145049|seq: 521
2022-03-19 00:29:30.144081|seq: 522
2022-03-19 00:29:31.143813|seq: 523
2022-03-19 00:29:32.143877|seq: 524
2022-03-19 00:29:33.148922|seq: 525
2022-03-19 00:29:34.144418|seq: 526
2022-03-19 00:29:35.143902|seq: 527
2022-03-19 00:29:36.144124|seq: 528
2022-03-19 00:29:37.249216|seq: 529
2022-03-19 00:29:38.172108|seq: 530
2022-03-19 00:29:39.177884|seq: 531
2022-03-19 00:29:40.170350|seq: 532
2022-03-19 00:29:41.168656|seq: 533
2022-03-19 00:29:42.170334|seq: 534
2022-03-19 00:29:43.179168|seq: 535
2022-03-19 00:29:44.170059|seq: 536
2022-03-19 00:29:45.167761|seq: 537
2022-03-19 00:29:46.170248|seq: 538
2022-03-19 00:29:47.253910|seq: 539
2022-03-19 00:29:48.149432|seq: 540
2022-03-19 00:29:49.144010|seq: 541
2022-03-19 00:29:50.149447|seq: 542
2022-03-19 00:29:51.145253|seq: 543
2022-03-19 00:29:52.144058|seq: 544
2022-03-19 00:29:53.144711|seq: 545
2022-03-19 00:29:54.144138|seq: 546
2022-03-19 00:29:55.145346|seq: 547
2022-03-19 00:29:56.143616|seq: 548
2022-03-19 00:29:57.221063|seq: 549
2022-03-19 00:29:58.144538|seq: 550
2022-03-19 00:29:59.149836|seq: 551
2022-03-19 00:30:00.144650|seq: 552
2022-03-19 00:30:01.145117|seq: 553
2022-03-19 00:30:02.144303|seq: 554
2022-03-19 00:30:03.144948|seq: 555
2022-03-19 00:30:04.144962|seq: 556
2022-03-19 00:30:05.144458|seq: 557
2022-03-19 00:30:06.144082|seq: 558
2022-03-19 00:30:07.245788|seq: 559
2022-03-19 00:30:08.145030|seq: 560
2022-03-19 00:30:09.144237|seq: 561
2022-03-19 00:30:10.144918|seq: 562
2022-03-19 00:30:11.145121|seq: 563
2022-03-19 00:30:12.144056|seq: 564
2022-03-19 00:30:13.144588|seq: 565
2022-03-19 00:30:14.150030|seq: 566
2022-03-19 00:30:15.144942|seq: 567
2022-03-19 00:30:16.144992|seq: 568
2022-03-19 00:30:19.181584|seq: 571
2022-03-19 00:30:20.171363|seq: 572
2022-03-19 00:30:21.169140|seq: 573
2022-03-19 00:30:22.175991|seq: 574
2022-03-19 00:30:23.172512|seq: 575
2022-03-19 00:30:24.178552|seq: 576
2022-03-19 00:30:25.167285|seq: 577
2022-03-19 00:30:26.156676|seq: 578
2022-03-19 00:30:27.247211|seq: 579
2022-03-19 00:30:28.144943|seq: 580
2022-03-19 00:30:29.144728|seq: 581
2022-03-19 00:30:30.144654|seq: 582
2022-03-19 00:30:31.145489|seq: 583
2022-03-19 00:30:32.145083|seq: 584
2022-03-19 00:30:33.144836|seq: 585
2022-03-19 00:30:34.144587|seq: 586
2022-03-19 00:30:35.144558|seq: 587
2022-03-19 00:30:36.145376|seq: 588
2022-03-19 00:30:37.144504|seq: 589
2022-03-19 00:30:38.144502|seq: 590
2022-03-19 00:30:39.144761|seq: 591
2022-03-19 00:30:40.144844|seq: 592
2022-03-19 00:30:41.145068|seq: 593
2022-03-19 00:30:42.144588|seq: 594
