2022-03-19 00:22:42.132135|seq: 114
2022-03-19 00:22:43.132207|seq: 115
2022-03-19 00:22:44.132763|seq: 116
2022-03-19 00:22:45.132561|seq: 117
2022-03-19 00:22:46.132425|seq: 118
2022-03-19 00:22:47.231599|seq: 119
2022-03-19 00:22:48.132910|seq: 120
2022-03-19 00:22:49.132930|seq: 121
2022-03-19 00:22:50.132279|seq: 122
2022-03-19 00:22:51.133017|seq: 123
2022-03-19 00:22:52.132077|seq: 124
2022-03-19 00:22:53.132956|seq: 125
2022-03-19 00:22:54.131914|seq: 126
2022-03-19 00:22:55.132431|seq: 127
2022-03-19 00:22:56.132154|seq: 128
2022-03-19 00:22:57.248757|seq: 129
2022-03-19 00:22:58.159997|seq: 130
2022-03-19 00:22:59.158237|seq: 131
2022-03-19 00:23:00.161144|seq: 132
2022-03-19 00:23:01.168918|seq: 133
2022-03-19 00:23:02.161697|seq: 134
2022-03-19 00:23:03.155755|seq: 135
2022-03-19 00:23:04.160057|seq: 136
2022-03-19 00:23:05.158062|seq: 137
2022-03-19 00:23:06.153991|seq: 138
2022-03-19 00:23:07.162371|seq: 139
2022-03-19 00:23:08.153758|seq: 140
2022-03-19 00:23:09.157252|seq: 141
2022-03-19 00:23:10.154317|seq: 142
2022-03-19 00:23:11.153236|seq: 143
2022-03-19 00:23:12.157885|seq: 144
2022-03-19 00:23:13.162971|seq: 145
2022-03-19 00:23:14.159880|seq: 146
2022-03-19 00:23:15.235899|seq: 147
2022-03-19 00:23:16.132266|seq: 148
2022-03-19 00:23:17.132693|seq: 149
2022-03-19 00:23:18.217772|seq: 150
2022-03-19 00:23:19.132330|seq: 151
2022-03-19 00:23:20.132941|seq: 152
2022-03-19 00:23:21.132319|seq: 153
2022-03-19 00:23:22.132560|seq: 154
2022-03-19 00:23:23.133224|seq: 155
2022-03-19 00:23:24.132809|seq: 156
2022-03-19 00:23:25.132944|seq: 157
2022-03-19 00:23:26.133110|seq: 158
2022-03-19 00:23:27.132455|seq: 159
2022-03-19 00:23:28.132624|seq: 160
2022-03-19 00:23:29.132714|seq: 161
2022-03-19 00:23:30.132841|seq: 162
2022-03-19 00:23:31.132631|seq: 163
2022-03-19 00:23:32.132790|seq: 164
2022-03-19 00:23:33.133687|seq: 165
2022-03-19 00:23:34.139420|seq: 166
2022-03-19 00:23:35.132933|seq: 167
2022-03-19 00:23:36.142788|seq: 168
2022-03-19 00:23:37.238559|seq: 169
2022-03-19 00:23:38.134449|seq: 170
2022-03-19 00:23:39.133266|seq: 171
2022-03-19 00:23:40.132891|seq: 172
2022-03-19 00:23:41.132870|seq: 173
2022-03-19 00:23:42.133211|seq: 174
2022-03-19 00:23:43.133059|seq: 175
2022-03-19 00:23:44.144003|seq: 176
2022-03-19 00:23:45.134639|seq: 177
2022-03-19 00:23:46.133015|seq: 178
2022-03-19 00:23:47.221767|seq: 179
2022-03-19 00:23:48.134726|seq: 180
2022-03-19 00:23:49.225337|seq: 181
2022-03-19 00:23:50.133072|seq: 182
2022-03-19 00:23:51.133424|seq: 183
2022-03-19 00:23:52.210313|seq: 184
2022-03-19 00:23:53.133797|seq: 185
2022-03-19 00:23:54.133321|seq: 186
2022-03-19 00:23:55.133125|seq: 187
2022-03-19 00:23:56.133378|seq: 188
2022-03-19 00:23:57.134066|seq: 189
2022-03-19 00:23:58.133698|seq: 190
2022-03-19 00:23:59.133866|seq: 191
2022-03-19 00:24:00.134639|seq: 192
2022-03-19 00:24:01.133114|seq: 193
2022-03-19 00:24:02.133947|seq: 194
2022-03-19 00:24:03.133399|seq: 195
2022-03-19 00:24:04.133492|seq: 196
2022-03-19 00:24:05.132992|seq: 197
2022-03-19 00:24:06.133971|seq: 198
2022-03-19 00:24:07.133453|seq: 199
2022-03-19 00:24:08.133601|seq: 200
2022-03-19 00:24:09.135216|seq: 201
2022-03-19 00:24:10.133271|seq: 202
2022-03-19 00:24:11.133581|seq: 203
2022-03-19 00:24:12.209718|seq: 204
2022-03-19 00:24:13.133236|seq: 205
2022-03-19 00:24:14.133857|seq: 206
2022-03-19 00:24:15.133462|seq: 207
2022-03-19 00:24:16.133726|seq: 208
2022-03-19 00:24:17.229511|seq: 209
2022-03-19 00:24:18.133505|seq: 210
2022-03-19 00:24:19.135008|seq: 211
2022-03-19 00:24:20.134402|seq: 212
2022-03-19 00:24:21.133533|seq: 213
2022-03-19 00:24:22.133624|seq: 214
2022-03-19 00:24:23.134062|seq: 215
2022-03-19 00:24:24.215793|seq: 216
2022-03-19 00:24:25.134049|seq: 217
2022-03-19 00:24:26.134282|seq: 218
2022-03-19 00:24:27.223618|seq: 219
2022-03-19 00:24:28.133917|seq: 220
2022-03-19 00:24:29.230680|seq: 221
2022-03-19 00:24:30.133974|seq: 222
2022-03-19 00:24:31.229568|seq: 223
2022-03-19 00:24:32.133742|seq: 224
2022-03-19 00:24:33.134598|seq: 225
2022-03-19 00:24:34.231819|seq: 226
2022-03-19 00:24:35.133922|seq: 227
2022-03-19 00:24:36.134629|seq: 228
2022-03-19 00:24:37.134263|seq: 229
2022-03-19 00:24:38.134269|seq: 230
2022-03-19 00:24:39.134004|seq: 231
2022-03-19 00:24:40.134066|seq: 232
2022-03-19 00:24:41.134103|seq: 233
2022-03-19 00:24:42.134961|seq: 234
2022-03-19 00:24:43.134323|seq: 235
2022-03-19 00:24:44.134821|seq: 236
2022-03-19 00:24:45.134374|seq: 237
2022-03-19 00:24:46.134994|seq: 238
2022-03-19 00:24:47.134632|seq: 239
2022-03-19 00:24:48.134866|seq: 240
2022-03-19 00:24:49.134100|seq: 241
2022-03-19 00:24:50.134740|seq: 242
2022-03-19 00:24:51.140836|seq: 243
2022-03-19 00:24:52.134586|seq: 244
2022-03-19 00:24:53.134560|seq: 245
2022-03-19 00:24:54.135181|seq: 246
2022-03-19 00:24:55.134930|seq: 247
2022-03-19 00:24:56.134315|seq: 248
2022-03-19 00:24:57.243900|seq: 249
2022-03-19 00:24:58.231424|seq: 250
2022-03-19 00:24:59.134405|seq: 251
2022-03-19 00:25:00.134440|seq: 252
2022-03-19 00:25:01.134063|seq: 253
2022-03-19 00:25:02.133993|seq: 254
2022-03-19 00:25:03.134684|seq: 255
2022-03-19 00:25:04.134509|seq: 256
2022-03-19 00:25:05.133892|seq: 257
2022-03-19 00:25:06.134492|seq: 258
2022-03-19 00:25:07.134403|seq: 259
2022-03-19 00:25:08.134651|seq: 260
2022-03-19 00:25:09.134662|seq: 261
2022-03-19 00:25:10.133778|seq: 262
2022-03-19 00:25:11.134642|seq: 263
2022-03-19 00:25:12.133861|seq: 264
2022-03-19 00:25:13.134500|seq: 265
2022-03-19 00:25:14.134021|seq: 266
2022-03-19 00:25:15.134283|seq: 267
2022-03-19 00:25:16.134526|seq: 268
2022-03-19 00:25:17.134651|seq: 269
2022-03-19 00:25:18.134604|seq: 270
2022-03-19 00:25:19.134294|seq: 271
2022-03-19 00:25:20.133701|seq: 272
2022-03-19 00:25:21.134487|seq: 273
2022-03-19 00:25:22.133623|seq: 274
2022-03-19 00:25:23.134845|seq: 275
2022-03-19 00:25:24.135382|seq: 276
2022-03-19 00:25:25.135458|seq: 277
2022-03-19 00:25:26.134367|seq: 278
2022-03-19 00:25:27.135570|seq: 279
2022-03-19 00:25:28.135567|seq: 280
2022-03-19 00:25:29.135099|seq: 281
2022-03-19 00:25:30.134590|seq: 282
2022-03-19 00:25:31.135818|seq: 283
2022-03-19 00:25:32.134212|seq: 284
2022-03-19 00:25:33.135444|seq: 285
2022-03-19 00:25:34.134706|seq: 286
2022-03-19 00:25:35.134580|seq: 287
2022-03-19 00:25:36.135215|seq: 288
2022-03-19 00:25:37.253386|seq: 289
2022-03-19 00:25:38.158045|seq: 290
2022-03-19 00:25:39.155533|seq: 291
2022-03-19 00:25:40.145560|seq: 292
2022-03-19 00:25:41.134477|seq: 293
2022-03-19 00:25:42.134806|seq: 294
2022-03-19 00:25:43.135039|seq: 295
2022-03-19 00:25:44.134418|seq: 296
2022-03-19 00:25:45.134601|seq: 297
2022-03-19 00:25:46.135108|seq: 298
2022-03-19 00:25:47.220784|seq: 299
2022-03-19 00:25:48.135463|seq: 300
2022-03-19 00:25:49.134847|seq: 301
2022-03-19 00:25:50.134945|seq: 302
2022-03-19 00:25:51.134432|seq: 303
2022-03-19 00:25:52.135262|seq: 304
2022-03-19 00:25:53.134492|seq: 305
2022-03-19 00:25:54.135384|seq: 306
2022-03-19 00:25:55.134494|seq: 307
2022-03-19 00:25:56.134756|seq: 308
2022-03-19 00:25:57.136072|seq: 309
2022-03-19 00:25:58.135568|seq: 310
2022-03-19 00:25:59.134914|seq: 311
2022-03-19 00:26:00.135273|seq: 312
2022-03-19 00:26:01.135336|seq: 313
2022-03-19 00:26:02.135404|seq: 314
2022-03-19 00:26:03.135274|seq: 315
2022-03-19 00:26:04.135876|seq: 316
2022-03-19 00:26:05.135361|seq: 317
2022-03-19 00:26:06.135791|seq: 318
2022-03-19 00:26:07.135910|seq: 319
2022-03-19 00:26:08.135281|seq: 320
2022-03-19 00:26:09.135343|seq: 321
2022-03-19 00:26:10.135315|seq: 322
2022-03-19 00:26:11.213078|seq: 323
2022-03-19 00:26:12.135431|seq: 324
2022-03-19 00:26:13.135324|seq: 325
2022-03-19 00:26:14.135666|seq: 326
2022-03-19 00:26:15.136444|seq: 327
2022-03-19 00:26:16.135855|seq: 328
2022-03-19 00:26:17.211300|seq: 329
2022-03-19 00:26:18.135675|seq: 330
2022-03-19 00:26:19.136299|seq: 331
2022-03-19 00:26:20.135495|seq: 332
2022-03-19 00:26:21.136234|seq: 333
2022-03-19 00:26:22.136137|seq: 334
2022-03-19 00:26:23.136330|seq: 335
2022-03-19 00:26:24.135710|seq: 336
2022-03-19 00:26:25.135851|seq: 337
2022-03-19 00:26:26.135698|seq: 338
2022-03-19 00:26:27.158159|seq: 339
2022-03-19 00:26:28.163798|seq: 340
2022-03-19 00:26:29.150695|seq: 341
2022-03-19 00:26:30.142048|seq: 342
2022-03-19 00:26:31.141362|seq: 343
2022-03-19 00:26:32.136272|seq: 344
2022-03-19 00:26:33.135477|seq: 345
2022-03-19 00:26:34.136096|seq: 346
2022-03-19 00:26:35.135974|seq: 347
2022-03-19 00:26:36.135485|seq: 348
2022-03-19 00:26:37.135653|seq: 349
2022-03-19 00:26:38.135670|seq: 350
2022-03-19 00:26:39.135423|seq: 351
2022-03-19 00:26:40.135632|seq: 352
2022-03-19 00:26:41.211721|seq: 353
2022-03-19 00:26:42.135941|seq: 354
2022-03-19 00:26:43.135775|seq: 355
2022-03-19 00:26:44.135815|seq: 356
2022-03-19 00:26:45.137597|seq: 357
2022-03-19 00:26:46.137266|seq: 358
2022-03-19 00:26:47.238622|seq: 359
2022-03-19 00:26:48.135825|seq: 360
2022-03-19 00:26:49.136845|seq: 361
2022-03-19 00:26:50.136293|seq: 362
2022-03-19 00:26:51.135086|seq: 363
2022-03-19 00:26:52.135533|seq: 364
2022-03-19 00:26:53.136034|seq: 365
2022-03-19 00:26:54.135322|seq: 366
2022-03-19 00:26:55.135501|seq: 367
2022-03-19 00:26:56.136156|seq: 368
2022-03-19 00:26:57.232760|seq: 369
2022-03-19 00:26:58.136264|seq: 370
2022-03-19 00:26:59.147268|seq: 371
2022-03-19 00:27:00.136824|seq: 372
2022-03-19 00:27:01.136849|seq: 373
2022-03-19 00:27:02.213797|seq: 374
2022-03-19 00:27:03.136523|seq: 375
2022-03-19 00:27:04.136843|seq: 376
2022-03-19 00:27:05.136980|seq: 377
2022-03-19 00:27:06.136535|seq: 378
2022-03-19 00:27:07.136710|seq: 379
2022-03-19 00:27:08.136895|seq: 380
2022-03-19 00:27:09.136549|seq: 381
2022-03-19 00:27:10.137049|seq: 382
2022-03-19 00:27:11.137067|seq: 383
2022-03-19 00:27:12.137026|seq: 384
2022-03-19 00:27:13.136728|seq: 385
2022-03-19 00:27:14.136757|seq: 386
2022-03-19 00:27:15.136622|seq: 387
2022-03-19 00:27:16.137057|seq: 388
2022-03-19 00:27:17.239241|seq: 389
2022-03-19 00:27:18.136932|seq: 390
2022-03-19 00:27:19.137298|seq: 391
2022-03-19 00:27:20.136619|seq: 392
2022-03-19 00:27:21.136647|seq: 393
2022-03-19 00:27:22.146907|seq: 394
2022-03-19 00:27:23.136495|seq: 395
2022-03-19 00:27:24.136793|seq: 396
2022-03-19 00:27:25.137737|seq: 397
2022-03-19 00:27:26.146999|seq: 398
2022-03-19 00:27:27.249794|seq: 399
2022-03-19 00:27:28.162588|seq: 400
2022-03-19 00:27:29.162393|seq: 401
2022-03-19 00:27:30.159633|seq: 402
2022-03-19 00:27:31.163129|seq: 403
2022-03-19 00:27:32.163368|seq: 404
2022-03-19 00:27:33.164393|seq: 405
2022-03-19 00:27:34.161925|seq: 406
2022-03-19 00:27:35.157677|seq: 407
2022-03-19 00:27:36.245617|seq: 408
2022-03-19 00:27:37.259028|seq: 409
2022-03-19 00:27:38.160036|seq: 410
2022-03-19 00:27:39.159348|seq: 411
2022-03-19 00:27:40.167239|seq: 412
2022-03-19 00:27:41.158739|seq: 413
2022-03-19 00:27:42.160662|seq: 414
2022-03-19 00:27:43.161588|seq: 415
2022-03-19 00:27:44.167124|seq: 416
2022-03-19 00:27:45.164934|seq: 417
2022-03-19 00:27:46.162552|seq: 418
2022-03-19 00:27:47.253604|seq: 419
2022-03-19 00:27:48.159644|seq: 420
2022-03-19 00:27:49.244696|seq: 421
2022-03-19 00:27:50.163770|seq: 422
2022-03-19 00:27:51.167448|seq: 423
2022-03-19 00:27:52.166120|seq: 424
2022-03-19 00:27:53.164845|seq: 425
2022-03-19 00:27:54.166559|seq: 426
2022-03-19 00:27:55.162187|seq: 427
2022-03-19 00:27:56.161240|seq: 428
2022-03-19 00:27:57.167594|seq: 429
2022-03-19 00:27:58.159858|seq: 430
2022-03-19 00:27:59.166948|seq: 431
2022-03-19 00:28:00.163168|seq: 432
2022-03-19 00:28:01.159290|seq: 433
2022-03-19 00:28:02.156925|seq: 434
2022-03-19 00:28:03.162069|seq: 435
2022-03-19 00:28:04.159826|seq: 436
2022-03-19 00:28:05.161707|seq: 437
2022-03-19 00:28:06.163535|seq: 438
2022-03-19 00:28:07.243921|seq: 439
2022-03-19 00:28:08.166187|seq: 440
2022-03-19 00:28:09.158921|seq: 441
2022-03-19 00:28:10.166775|seq: 442
2022-03-19 00:28:11.158933|seq: 443
2022-03-19 00:28:12.163533|seq: 444
2022-03-19 00:28:13.163910|seq: 445
2022-03-19 00:28:14.167490|seq: 446
2022-03-19 00:28:15.157141|seq: 447
2022-03-19 00:28:16.233270|seq: 448
2022-03-19 00:28:17.162590|seq: 449
2022-03-19 00:28:18.168121|seq: 450
2022-03-19 00:28:19.166424|seq: 451
2022-03-19 00:28:20.161747|seq: 452
2022-03-19 00:28:21.162911|seq: 453
2022-03-19 00:28:22.166872|seq: 454
2022-03-19 00:28:23.162104|seq: 455
2022-03-19 00:28:24.159726|seq: 456
2022-03-19 00:28:25.164013|seq: 457
2022-03-19 00:28:26.161898|seq: 458
2022-03-19 00:28:27.239884|seq: 459
2022-03-19 00:28:28.138290|seq: 460
2022-03-19 00:28:29.136973|seq: 461
2022-03-19 00:28:30.138657|seq: 462
2022-03-19 00:28:31.137832|seq: 463
2022-03-19 00:28:32.216747|seq: 464
2022-03-19 00:28:33.138302|seq: 465
2022-03-19 00:28:34.137267|seq: 466
2022-03-19 00:28:35.137294|seq: 467
2022-03-19 00:28:36.137387|seq: 468
2022-03-19 00:28:37.214016|seq: 469
2022-03-19 00:28:38.137943|seq: 470
2022-03-19 00:28:39.137565|seq: 471
2022-03-19 00:28:40.137308|seq: 472
2022-03-19 00:28:41.137683|seq: 473
2022-03-19 00:28:42.138643|seq: 474
2022-03-19 00:28:43.136987|seq: 475
2022-03-19 00:28:44.138167|seq: 476
2022-03-19 00:28:45.137981|seq: 477
2022-03-19 00:28:46.213026|seq: 478
2022-03-19 00:28:47.214591|seq: 479
2022-03-19 00:28:48.138124|seq: 480
2022-03-19 00:28:49.220584|seq: 481
2022-03-19 00:28:50.138109|seq: 482
2022-03-19 00:28:51.137529|seq: 483
2022-03-19 00:28:52.137431|seq: 484
2022-03-19 00:28:53.137117|seq: 485
2022-03-19 00:28:54.137234|seq: 486
2022-03-19 00:28:55.136762|seq: 487
2022-03-19 00:28:56.138676|seq: 488
2022-03-19 00:28:57.269685|seq: 489
2022-03-19 00:28:58.171036|seq: 490
2022-03-19 00:28:59.160033|seq: 491
2022-03-19 00:29:00.147719|seq: 492
2022-03-19 00:29:01.138020|seq: 493
2022-03-19 00:29:02.138065|seq: 494
2022-03-19 00:29:03.138079|seq: 495
2022-03-19 00:29:04.138015|seq: 496
2022-03-19 00:29:05.138734|seq: 497
2022-03-19 00:29:06.138824|seq: 498
2022-03-19 00:29:07.232642|seq: 499
2022-03-19 00:29:08.138919|seq: 500
2022-03-19 00:29:09.138263|seq: 501
2022-03-19 00:29:10.137834|seq: 502
2022-03-19 00:29:11.139612|seq: 503
2022-03-19 00:29:12.138772|seq: 504
2022-03-19 00:29:13.138545|seq: 505
2022-03-19 00:29:14.138384|seq: 506
2022-03-19 00:29:15.137890|seq: 507
2022-03-19 00:29:16.138235|seq: 508
2022-03-19 00:29:17.138784|seq: 509
2022-03-19 00:29:18.139706|seq: 510
2022-03-19 00:29:19.139829|seq: 511
2022-03-19 00:29:20.138702|seq: 512
2022-03-19 00:29:21.138616|seq: 513
2022-03-19 00:29:22.139019|seq: 514
2022-03-19 00:29:23.138641|seq: 515
2022-03-19 00:29:24.138897|seq: 516
2022-03-19 00:29:25.139089|seq: 517
2022-03-19 00:29:26.138639|seq: 518
2022-03-19 00:29:27.138564|seq: 519
2022-03-19 00:29:28.214823|seq: 520
2022-03-19 00:29:29.139590|seq: 521
2022-03-19 00:29:30.138179|seq: 522
2022-03-19 00:29:31.138564|seq: 523
2022-03-19 00:29:32.138233|seq: 524
2022-03-19 00:29:33.150532|seq: 525
2022-03-19 00:29:34.139421|seq: 526
2022-03-19 00:29:35.138849|seq: 527
2022-03-19 00:29:36.138973|seq: 528
2022-03-19 00:29:37.219638|seq: 529
2022-03-19 00:29:38.206684|seq: 530
2022-03-19 00:29:39.194643|seq: 531
2022-03-19 00:29:40.181672|seq: 532
2022-03-19 00:29:41.168955|seq: 533
2022-03-19 00:29:42.166231|seq: 534
2022-03-19 00:29:43.178942|seq: 535
2022-03-19 00:29:44.165474|seq: 536
2022-03-19 00:29:45.162223|seq: 537
2022-03-19 00:29:46.172121|seq: 538
2022-03-19 00:29:47.252743|seq: 539
2022-03-19 00:29:48.148959|seq: 540
2022-03-19 00:29:49.139809|seq: 541
2022-03-19 00:29:50.149199|seq: 542
2022-03-19 00:29:51.140189|seq: 543
2022-03-19 00:29:52.138164|seq: 544
2022-03-19 00:29:53.138147|seq: 545
2022-03-19 00:29:54.138858|seq: 546
2022-03-19 00:29:55.139072|seq: 547
2022-03-19 00:29:56.138957|seq: 548
2022-03-19 00:29:57.215672|seq: 549
2022-03-19 00:29:58.140063|seq: 550
2022-03-19 00:29:59.149797|seq: 551
2022-03-19 00:30:00.143932|seq: 552
2022-03-19 00:30:01.138897|seq: 553
2022-03-19 00:30:02.138269|seq: 554
2022-03-19 00:30:03.138491|seq: 555
2022-03-19 00:30:04.143637|seq: 556
2022-03-19 00:30:05.139029|seq: 557
2022-03-19 00:30:06.139295|seq: 558
2022-03-19 00:30:07.239738|seq: 559
2022-03-19 00:30:08.138713|seq: 560
2022-03-19 00:30:09.138668|seq: 561
2022-03-19 00:30:10.138919|seq: 562
2022-03-19 00:30:11.143843|seq: 563
2022-03-19 00:30:12.139400|seq: 564
2022-03-19 00:30:13.138663|seq: 565
2022-03-19 00:30:14.148996|seq: 566
2022-03-19 00:30:15.139318|seq: 567
2022-03-19 00:30:16.144348|seq: 568
2022-03-19 00:30:19.169985|seq: 571
2022-03-19 00:30:20.165677|seq: 572
2022-03-19 00:30:21.163956|seq: 573
2022-03-19 00:30:22.246246|seq: 574
2022-03-19 00:30:23.139465|seq: 575
2022-03-19 00:30:24.138152|seq: 576
2022-03-19 00:30:25.138814|seq: 577
2022-03-19 00:30:26.138279|seq: 578
2022-03-19 00:30:27.241712|seq: 579
2022-03-19 00:30:28.138862|seq: 580
2022-03-19 00:30:29.139808|seq: 581
2022-03-19 00:30:30.138711|seq: 582
2022-03-19 00:30:31.139001|seq: 583
2022-03-19 00:30:32.139594|seq: 584
2022-03-19 00:30:33.139288|seq: 585
2022-03-19 00:30:34.139481|seq: 586
2022-03-19 00:30:35.139345|seq: 587
2022-03-19 00:30:36.139900|seq: 588
2022-03-19 00:30:37.139540|seq: 589
2022-03-19 00:30:38.137941|seq: 590
2022-03-19 00:30:39.144010|seq: 591
2022-03-19 00:30:40.139071|seq: 592
2022-03-19 00:30:41.138735|seq: 593
2022-03-19 00:30:42.138686|seq: 594
