2022-03-19 00:22:47.222497|seq: 119
2022-03-19 00:22:48.137215|seq: 120
2022-03-19 00:22:49.138707|seq: 121
2022-03-19 00:22:50.137870|seq: 122
2022-03-19 00:22:51.137775|seq: 123
2022-03-19 00:22:52.137487|seq: 124
2022-03-19 00:22:53.137850|seq: 125
2022-03-19 00:22:54.138212|seq: 126
2022-03-19 00:22:55.138305|seq: 127
2022-03-19 00:22:56.138169|seq: 128
2022-03-19 00:22:57.307855|seq: 129
2022-03-19 00:22:58.210855|seq: 130
2022-03-19 00:22:59.212288|seq: 131
2022-03-19 00:23:00.199265|seq: 132
2022-03-19 00:23:01.190987|seq: 133
2022-03-19 00:23:02.192697|seq: 134
2022-03-19 00:23:03.184113|seq: 135
2022-03-19 00:23:04.190751|seq: 136
2022-03-19 00:23:05.188598|seq: 137
2022-03-19 00:23:06.181868|seq: 138
2022-03-19 00:23:07.219912|seq: 139
2022-03-19 00:23:08.205477|seq: 140
2022-03-19 00:23:09.194685|seq: 141
2022-03-19 00:23:10.186719|seq: 142
2022-03-19 00:23:11.182576|seq: 143
2022-03-19 00:23:12.179024|seq: 144
2022-03-19 00:23:13.168174|seq: 145
2022-03-19 00:23:14.163244|seq: 146
2022-03-19 00:23:15.174116|seq: 147
2022-03-19 00:23:16.162059|seq: 148
2022-03-19 00:23:17.156558|seq: 149
2022-03-19 00:23:18.167789|seq: 150
2022-03-19 00:23:19.165279|seq: 151
2022-03-19 00:23:20.163388|seq: 152
2022-03-19 00:23:21.162948|seq: 153
2022-03-19 00:23:22.154018|seq: 154
2022-03-19 00:23:23.155244|seq: 155
2022-03-19 00:23:24.162587|seq: 156
2022-03-19 00:23:25.158532|seq: 157
2022-03-19 00:23:26.160669|seq: 158
2022-03-19 00:23:27.162588|seq: 159
2022-03-19 00:23:28.166367|seq: 160
2022-03-19 00:23:29.160335|seq: 161
2022-03-19 00:23:30.162527|seq: 162
2022-03-19 00:23:31.161167|seq: 163
2022-03-19 00:23:32.147770|seq: 164
2022-03-19 00:23:33.137304|seq: 165
2022-03-19 00:23:34.139026|seq: 166
2022-03-19 00:23:35.139043|seq: 167
2022-03-19 00:23:36.143613|seq: 168
2022-03-19 00:23:37.237674|seq: 169
2022-03-19 00:23:38.139216|seq: 170
2022-03-19 00:23:39.148400|seq: 171
2022-03-19 00:23:40.138368|seq: 172
2022-03-19 00:23:41.137831|seq: 173
2022-03-19 00:23:42.144704|seq: 174
2022-03-19 00:23:43.138984|seq: 175
2022-03-19 00:23:44.149412|seq: 176
2022-03-19 00:23:45.139132|seq: 177
2022-03-19 00:23:46.138289|seq: 178
2022-03-19 00:23:47.220905|seq: 179
2022-03-19 00:23:48.139767|seq: 180
2022-03-19 00:23:49.230730|seq: 181
2022-03-19 00:23:50.138319|seq: 182
2022-03-19 00:23:51.138616|seq: 183
2022-03-19 00:23:52.215521|seq: 184
2022-03-19 00:23:53.139173|seq: 185
2022-03-19 00:23:54.137590|seq: 186
2022-03-19 00:23:55.138307|seq: 187
2022-03-19 00:23:56.138519|seq: 188
2022-03-19 00:23:57.139276|seq: 189
2022-03-19 00:23:58.138048|seq: 190
2022-03-19 00:23:59.138735|seq: 191
2022-03-19 00:24:00.138772|seq: 192
2022-03-19 00:24:01.138730|seq: 193
2022-03-19 00:24:02.138658|seq: 194
2022-03-19 00:24:03.138387|seq: 195
2022-03-19 00:24:04.138512|seq: 196
2022-03-19 00:24:05.138044|seq: 197
2022-03-19 00:24:06.138558|seq: 198
2022-03-19 00:24:07.138406|seq: 199
2022-03-19 00:24:08.138306|seq: 200
2022-03-19 00:24:09.139451|seq: 201
2022-03-19 00:24:10.138478|seq: 202
2022-03-19 00:24:11.138993|seq: 203
2022-03-19 00:24:12.215000|seq: 204
2022-03-19 00:24:13.138434|seq: 205
2022-03-19 00:24:14.138609|seq: 206
2022-03-19 00:24:15.138748|seq: 207
2022-03-19 00:24:16.138553|seq: 208
2022-03-19 00:24:17.233467|seq: 209
2022-03-19 00:24:18.138404|seq: 210
2022-03-19 00:24:19.139236|seq: 211
2022-03-19 00:24:20.138882|seq: 212
2022-03-19 00:24:21.139261|seq: 213
2022-03-19 00:24:22.139501|seq: 214
2022-03-19 00:24:23.138797|seq: 215
2022-03-19 00:24:24.221428|seq: 216
2022-03-19 00:24:25.139649|seq: 217
2022-03-19 00:24:26.139276|seq: 218
2022-03-19 00:24:27.227509|seq: 219
2022-03-19 00:24:28.139401|seq: 220
2022-03-19 00:24:29.235966|seq: 221
2022-03-19 00:24:30.138973|seq: 222
2022-03-19 00:24:31.231653|seq: 223
2022-03-19 00:24:32.139137|seq: 224
2022-03-19 00:24:33.139094|seq: 225
2022-03-19 00:24:34.236121|seq: 226
2022-03-19 00:24:35.139041|seq: 227
2022-03-19 00:24:36.139247|seq: 228
2022-03-19 00:24:37.139668|seq: 229
2022-03-19 00:24:38.139412|seq: 230
2022-03-19 00:24:39.139282|seq: 231
2022-03-19 00:24:40.139043|seq: 232
2022-03-19 00:24:41.139679|seq: 233
2022-03-19 00:24:42.145852|seq: 234
2022-03-19 00:24:43.139528|seq: 235
2022-03-19 00:24:44.139191|seq: 236
2022-03-19 00:24:45.139606|seq: 237
2022-03-19 00:24:46.139127|seq: 238
2022-03-19 00:24:47.216054|seq: 239
2022-03-19 00:24:48.139959|seq: 240
2022-03-19 00:24:49.139480|seq: 241
2022-03-19 00:24:50.139835|seq: 242
2022-03-19 00:24:51.140705|seq: 243
2022-03-19 00:24:52.139692|seq: 244
2022-03-19 00:24:53.139236|seq: 245
2022-03-19 00:24:54.139025|seq: 246
2022-03-19 00:24:55.139581|seq: 247
2022-03-19 00:24:56.139633|seq: 248
2022-03-19 00:24:57.248892|seq: 249
2022-03-19 00:24:58.173073|seq: 250
2022-03-19 00:24:59.167303|seq: 251
2022-03-19 00:25:00.169538|seq: 252
2022-03-19 00:25:01.165269|seq: 253
2022-03-19 00:25:02.163656|seq: 254
2022-03-19 00:25:03.162971|seq: 255
2022-03-19 00:25:04.163507|seq: 256
2022-03-19 00:25:05.163042|seq: 257
2022-03-19 00:25:06.161444|seq: 258
2022-03-19 00:25:07.224938|seq: 259
2022-03-19 00:25:08.140276|seq: 260
2022-03-19 00:25:09.140917|seq: 261
2022-03-19 00:25:10.140571|seq: 262
2022-03-19 00:25:11.140869|seq: 263
2022-03-19 00:25:12.139818|seq: 264
2022-03-19 00:25:13.139712|seq: 265
2022-03-19 00:25:14.139610|seq: 266
2022-03-19 00:25:15.140327|seq: 267
2022-03-19 00:25:16.141087|seq: 268
2022-03-19 00:25:17.140926|seq: 269
2022-03-19 00:25:18.139996|seq: 270
2022-03-19 00:25:19.139929|seq: 271
2022-03-19 00:25:20.140319|seq: 272
2022-03-19 00:25:21.140621|seq: 273
2022-03-19 00:25:22.140913|seq: 274
2022-03-19 00:25:23.140497|seq: 275
2022-03-19 00:25:24.140424|seq: 276
2022-03-19 00:25:25.140050|seq: 277
2022-03-19 00:25:26.140916|seq: 278
2022-03-19 00:25:27.139494|seq: 279
2022-03-19 00:25:28.140030|seq: 280
2022-03-19 00:25:29.139145|seq: 281
2022-03-19 00:25:30.139749|seq: 282
2022-03-19 00:25:31.139302|seq: 283
2022-03-19 00:25:32.138906|seq: 284
2022-03-19 00:25:33.140416|seq: 285
2022-03-19 00:25:34.139702|seq: 286
2022-03-19 00:25:35.140345|seq: 287
2022-03-19 00:25:36.139720|seq: 288
2022-03-19 00:25:37.310579|seq: 289
2022-03-19 00:25:38.208420|seq: 290
2022-03-19 00:25:39.204187|seq: 291
2022-03-19 00:25:40.191936|seq: 292
2022-03-19 00:25:41.191644|seq: 293
2022-03-19 00:25:42.182251|seq: 294
2022-03-19 00:25:43.167314|seq: 295
2022-03-19 00:25:44.159072|seq: 296
2022-03-19 00:25:45.166065|seq: 297
2022-03-19 00:25:46.169718|seq: 298
2022-03-19 00:25:47.222051|seq: 299
2022-03-19 00:25:48.141218|seq: 300
2022-03-19 00:25:49.140083|seq: 301
2022-03-19 00:25:50.141340|seq: 302
2022-03-19 00:25:51.140399|seq: 303
2022-03-19 00:25:52.140677|seq: 304
2022-03-19 00:25:53.140882|seq: 305
2022-03-19 00:25:54.141022|seq: 306
2022-03-19 00:25:55.140869|seq: 307
2022-03-19 00:25:56.139931|seq: 308
2022-03-19 00:25:57.141407|seq: 309
2022-03-19 00:25:58.139790|seq: 310
2022-03-19 00:25:59.139926|seq: 311
2022-03-19 00:26:00.139562|seq: 312
2022-03-19 00:26:01.139430|seq: 313
2022-03-19 00:26:02.140893|seq: 314
2022-03-19 00:26:03.140042|seq: 315
2022-03-19 00:26:04.141730|seq: 316
2022-03-19 00:26:05.140531|seq: 317
2022-03-19 00:26:06.140293|seq: 318
2022-03-19 00:26:07.141430|seq: 319
2022-03-19 00:26:08.140431|seq: 320
2022-03-19 00:26:09.140656|seq: 321
2022-03-19 00:26:10.140466|seq: 322
2022-03-19 00:26:11.152808|seq: 323
2022-03-19 00:26:12.141928|seq: 324
2022-03-19 00:26:13.140769|seq: 325
2022-03-19 00:26:14.140631|seq: 326
2022-03-19 00:26:15.151885|seq: 327
2022-03-19 00:26:16.140907|seq: 328
2022-03-19 00:26:17.241273|seq: 329
2022-03-19 00:26:18.140496|seq: 330
2022-03-19 00:26:19.141679|seq: 331
2022-03-19 00:26:20.140725|seq: 332
2022-03-19 00:26:21.140499|seq: 333
2022-03-19 00:26:22.140722|seq: 334
2022-03-19 00:26:23.141460|seq: 335
2022-03-19 00:26:24.141303|seq: 336
2022-03-19 00:26:25.141019|seq: 337
2022-03-19 00:26:26.140347|seq: 338
2022-03-19 00:26:27.152209|seq: 339
2022-03-19 00:26:28.145740|seq: 340
2022-03-19 00:26:29.141581|seq: 341
2022-03-19 00:26:30.142304|seq: 342
2022-03-19 00:26:31.141910|seq: 343
2022-03-19 00:26:32.141627|seq: 344
2022-03-19 00:26:33.141317|seq: 345
2022-03-19 00:26:34.140734|seq: 346
2022-03-19 00:26:35.142013|seq: 347
2022-03-19 00:26:36.140820|seq: 348
2022-03-19 00:26:37.141790|seq: 349
2022-03-19 00:26:38.140535|seq: 350
2022-03-19 00:26:39.140992|seq: 351
2022-03-19 00:26:40.140519|seq: 352
2022-03-19 00:26:41.151294|seq: 353
2022-03-19 00:26:42.140924|seq: 354
2022-03-19 00:26:43.141585|seq: 355
2022-03-19 00:26:44.140766|seq: 356
2022-03-19 00:26:45.141877|seq: 357
2022-03-19 00:26:46.142335|seq: 358
2022-03-19 00:26:47.243095|seq: 359
2022-03-19 00:26:48.141525|seq: 360
2022-03-19 00:26:49.141258|seq: 361
2022-03-19 00:26:50.141540|seq: 362
2022-03-19 00:26:51.141704|seq: 363
2022-03-19 00:26:52.141369|seq: 364
2022-03-19 00:26:53.141365|seq: 365
2022-03-19 00:26:54.141034|seq: 366
2022-03-19 00:26:55.141360|seq: 367
2022-03-19 00:26:56.141284|seq: 368
2022-03-19 00:26:57.238548|seq: 369
2022-03-19 00:26:58.141753|seq: 370
2022-03-19 00:26:59.147822|seq: 371
2022-03-19 00:27:00.141306|seq: 372
2022-03-19 00:27:01.141340|seq: 373
2022-03-19 00:27:02.217194|seq: 374
2022-03-19 00:27:03.189232|seq: 375
2022-03-19 00:27:04.174248|seq: 376
2022-03-19 00:27:05.166412|seq: 377
2022-03-19 00:27:06.152528|seq: 378
2022-03-19 00:27:07.142082|seq: 379
2022-03-19 00:27:08.141551|seq: 380
2022-03-19 00:27:09.141755|seq: 381
2022-03-19 00:27:10.141558|seq: 382
2022-03-19 00:27:11.142436|seq: 383
2022-03-19 00:27:12.141910|seq: 384
2022-03-19 00:27:13.141482|seq: 385
2022-03-19 00:27:14.142717|seq: 386
2022-03-19 00:27:15.141897|seq: 387
2022-03-19 00:27:16.141614|seq: 388
2022-03-19 00:27:17.243778|seq: 389
2022-03-19 00:27:18.141837|seq: 390
2022-03-19 00:27:19.142060|seq: 391
2022-03-19 00:27:20.141974|seq: 392
2022-03-19 00:27:21.141743|seq: 393
2022-03-19 00:27:22.147447|seq: 394
2022-03-19 00:27:23.141730|seq: 395
2022-03-19 00:27:24.142041|seq: 396
2022-03-19 00:27:25.142774|seq: 397
2022-03-19 00:27:26.147455|seq: 398
2022-03-19 00:27:27.248651|seq: 399
2022-03-19 00:27:28.168494|seq: 400
2022-03-19 00:27:29.166488|seq: 401
2022-03-19 00:27:30.165167|seq: 402
2022-03-19 00:27:31.168736|seq: 403
2022-03-19 00:27:32.168644|seq: 404
2022-03-19 00:27:33.169163|seq: 405
2022-03-19 00:27:34.168417|seq: 406
2022-03-19 00:27:35.163218|seq: 407
2022-03-19 00:27:36.244942|seq: 408
2022-03-19 00:27:37.314314|seq: 409
2022-03-19 00:27:38.212702|seq: 410
2022-03-19 00:27:39.214725|seq: 411
2022-03-19 00:27:40.200098|seq: 412
2022-03-19 00:27:41.187828|seq: 413
2022-03-19 00:27:42.186994|seq: 414
2022-03-19 00:27:43.190020|seq: 415
2022-03-19 00:27:44.188405|seq: 416
2022-03-19 00:27:45.181321|seq: 417
2022-03-19 00:27:46.167220|seq: 418
2022-03-19 00:27:47.315746|seq: 419
2022-03-19 00:27:48.211264|seq: 420
2022-03-19 00:27:49.296644|seq: 421
2022-03-19 00:27:50.194798|seq: 422
2022-03-19 00:27:51.198064|seq: 423
2022-03-19 00:27:52.189973|seq: 424
2022-03-19 00:27:53.192251|seq: 425
2022-03-19 00:27:54.191020|seq: 426
2022-03-19 00:27:55.188707|seq: 427
2022-03-19 00:27:56.190695|seq: 428
2022-03-19 00:27:57.198222|seq: 429
2022-03-19 00:27:58.191461|seq: 430
2022-03-19 00:27:59.191198|seq: 431
2022-03-19 00:28:00.191064|seq: 432
2022-03-19 00:28:01.187400|seq: 433
2022-03-19 00:28:02.188058|seq: 434
2022-03-19 00:28:03.188197|seq: 435
2022-03-19 00:28:04.174941|seq: 436
2022-03-19 00:28:05.167347|seq: 437
2022-03-19 00:28:06.169070|seq: 438
2022-03-19 00:28:07.179220|seq: 439
2022-03-19 00:28:08.174431|seq: 440
2022-03-19 00:28:09.164920|seq: 441
2022-03-19 00:28:10.172622|seq: 442
2022-03-19 00:28:11.165115|seq: 443
2022-03-19 00:28:12.163863|seq: 444
2022-03-19 00:28:13.170481|seq: 445
2022-03-19 00:28:14.172305|seq: 446
2022-03-19 00:28:15.162930|seq: 447
2022-03-19 00:28:16.239483|seq: 448
2022-03-19 00:28:17.227885|seq: 449
2022-03-19 00:28:18.216597|seq: 450
2022-03-19 00:28:19.202945|seq: 451
2022-03-19 00:28:20.192235|seq: 452
2022-03-19 00:28:21.194523|seq: 453
2022-03-19 00:28:22.196170|seq: 454
2022-03-19 00:28:23.190427|seq: 455
2022-03-19 00:28:24.185135|seq: 456
2022-03-19 00:28:25.194806|seq: 457
2022-03-19 00:28:26.194523|seq: 458
2022-03-19 00:28:27.239414|seq: 459
2022-03-19 00:28:28.143830|seq: 460
2022-03-19 00:28:29.142660|seq: 461
2022-03-19 00:28:30.143402|seq: 462
2022-03-19 00:28:31.142263|seq: 463
2022-03-19 00:28:32.220420|seq: 464
2022-03-19 00:28:33.143701|seq: 465
2022-03-19 00:28:34.143049|seq: 466
2022-03-19 00:28:35.142369|seq: 467
2022-03-19 00:28:36.142587|seq: 468
2022-03-19 00:28:37.219436|seq: 469
2022-03-19 00:28:38.142701|seq: 470
2022-03-19 00:28:39.154563|seq: 471
2022-03-19 00:28:40.142914|seq: 472
2022-03-19 00:28:41.142693|seq: 473
2022-03-19 00:28:42.143703|seq: 474
2022-03-19 00:28:43.142834|seq: 475
2022-03-19 00:28:44.143667|seq: 476
2022-03-19 00:28:45.142809|seq: 477
2022-03-19 00:28:46.219014|seq: 478
2022-03-19 00:28:47.219938|seq: 479
2022-03-19 00:28:48.142589|seq: 480
2022-03-19 00:28:49.225425|seq: 481
2022-03-19 00:28:50.144105|seq: 482
2022-03-19 00:28:51.142995|seq: 483
2022-03-19 00:28:52.143259|seq: 484
2022-03-19 00:28:53.142779|seq: 485
2022-03-19 00:28:54.142831|seq: 486
2022-03-19 00:28:55.142662|seq: 487
2022-03-19 00:28:56.142657|seq: 488
2022-03-19 00:28:57.316143|seq: 489
2022-03-19 00:28:58.213728|seq: 490
2022-03-19 00:28:59.199493|seq: 491
2022-03-19 00:29:00.199800|seq: 492
2022-03-19 00:29:01.191596|seq: 493
2022-03-19 00:29:02.194312|seq: 494
2022-03-19 00:29:03.178478|seq: 495
2022-03-19 00:29:04.169055|seq: 496
2022-03-19 00:29:05.168253|seq: 497
2022-03-19 00:29:06.170530|seq: 498
2022-03-19 00:29:07.236737|seq: 499
2022-03-19 00:29:08.143348|seq: 500
2022-03-19 00:29:09.143024|seq: 501
2022-03-19 00:29:10.143491|seq: 502
2022-03-19 00:29:11.143872|seq: 503
2022-03-19 00:29:12.143020|seq: 504
2022-03-19 00:29:13.143414|seq: 505
2022-03-19 00:29:14.143462|seq: 506
2022-03-19 00:29:15.143078|seq: 507
2022-03-19 00:29:16.143411|seq: 508
2022-03-19 00:29:17.153873|seq: 509
2022-03-19 00:29:18.144607|seq: 510
2022-03-19 00:29:19.144596|seq: 511
2022-03-19 00:29:20.143509|seq: 512
2022-03-19 00:29:21.156009|seq: 513
2022-03-19 00:29:22.143380|seq: 514
2022-03-19 00:29:23.143008|seq: 515
2022-03-19 00:29:24.143653|seq: 516
2022-03-19 00:29:25.144246|seq: 517
2022-03-19 00:29:26.143425|seq: 518
2022-03-19 00:29:27.143285|seq: 519
2022-03-19 00:29:28.218849|seq: 520
2022-03-19 00:29:29.143734|seq: 521
2022-03-19 00:29:30.142776|seq: 522
2022-03-19 00:29:31.143198|seq: 523
2022-03-19 00:29:32.142841|seq: 524
2022-03-19 00:29:33.148160|seq: 525
2022-03-19 00:29:34.142706|seq: 526
2022-03-19 00:29:35.143046|seq: 527
2022-03-19 00:29:36.143674|seq: 528
2022-03-19 00:29:37.225855|seq: 529
2022-03-19 00:29:38.224329|seq: 530
2022-03-19 00:29:39.219462|seq: 531
2022-03-19 00:29:40.204866|seq: 532
2022-03-19 00:29:41.194972|seq: 533
2022-03-19 00:29:42.197234|seq: 534
2022-03-19 00:29:43.210011|seq: 535
2022-03-19 00:29:44.197501|seq: 536
2022-03-19 00:29:45.193078|seq: 537
2022-03-19 00:29:46.197391|seq: 538
2022-03-19 00:29:47.274430|seq: 539
2022-03-19 00:29:48.171212|seq: 540
2022-03-19 00:29:49.164810|seq: 541
2022-03-19 00:29:50.156086|seq: 542
2022-03-19 00:29:51.145571|seq: 543
2022-03-19 00:29:52.144066|seq: 544
2022-03-19 00:29:53.144956|seq: 545
2022-03-19 00:29:54.144098|seq: 546
2022-03-19 00:29:55.145597|seq: 547
2022-03-19 00:29:56.144333|seq: 548
2022-03-19 00:29:57.220469|seq: 549
2022-03-19 00:29:58.145433|seq: 550
2022-03-19 00:29:59.150394|seq: 551
2022-03-19 00:30:00.144922|seq: 552
2022-03-19 00:30:01.144946|seq: 553
2022-03-19 00:30:02.144082|seq: 554
2022-03-19 00:30:03.144180|seq: 555
2022-03-19 00:30:04.144678|seq: 556
2022-03-19 00:30:05.144694|seq: 557
2022-03-19 00:30:06.144008|seq: 558
2022-03-19 00:30:07.245045|seq: 559
2022-03-19 00:30:08.144562|seq: 560
2022-03-19 00:30:09.143659|seq: 561
2022-03-19 00:30:10.144419|seq: 562
2022-03-19 00:30:11.144241|seq: 563
2022-03-19 00:30:12.143286|seq: 564
2022-03-19 00:30:13.144583|seq: 565
2022-03-19 00:30:14.148602|seq: 566
2022-03-19 00:30:15.144124|seq: 567
2022-03-19 00:30:16.144380|seq: 568
2022-03-19 00:30:19.180961|seq: 571
2022-03-19 00:30:20.170866|seq: 572
2022-03-19 00:30:21.169832|seq: 573
2022-03-19 00:30:22.174855|seq: 574
2022-03-19 00:30:23.170846|seq: 575
2022-03-19 00:30:24.170015|seq: 576
2022-03-19 00:30:25.166695|seq: 577
2022-03-19 00:30:26.156035|seq: 578
2022-03-19 00:30:27.246179|seq: 579
2022-03-19 00:30:28.145016|seq: 580
2022-03-19 00:30:29.145260|seq: 581
2022-03-19 00:30:30.144522|seq: 582
2022-03-19 00:30:31.145152|seq: 583
2022-03-19 00:30:32.145445|seq: 584
2022-03-19 00:30:33.144421|seq: 585
2022-03-19 00:30:34.144729|seq: 586
2022-03-19 00:30:35.145634|seq: 587
2022-03-19 00:30:36.145104|seq: 588
2022-03-19 00:30:37.144047|seq: 589
2022-03-19 00:30:38.144630|seq: 590
2022-03-19 00:30:39.144102|seq: 591
2022-03-19 00:30:40.144698|seq: 592
2022-03-19 00:30:41.145052|seq: 593
2022-03-19 00:30:42.144551|seq: 594
