2022-03-19 00:21:04.137266|seq: 16
2022-03-19 00:21:05.135988|seq: 17
2022-03-19 00:21:06.135723|seq: 18
2022-03-19 00:21:07.238959|seq: 19
2022-03-19 00:21:08.140678|seq: 20
2022-03-19 00:21:09.137141|seq: 21
2022-03-19 00:21:10.146869|seq: 22
2022-03-19 00:21:11.135418|seq: 23
2022-03-19 00:21:12.135790|seq: 24
2022-03-19 00:21:13.136382|seq: 25
2022-03-19 00:21:14.137188|seq: 26
2022-03-19 00:21:15.135984|seq: 27
2022-03-19 00:21:16.136574|seq: 28
2022-03-19 00:21:17.136124|seq: 29
2022-03-19 00:21:18.136948|seq: 30
2022-03-19 00:21:19.136505|seq: 31
2022-03-19 00:21:20.135339|seq: 32
2022-03-19 00:21:21.140176|seq: 33
2022-03-19 00:21:22.135531|seq: 34
2022-03-19 00:21:23.136811|seq: 35
2022-03-19 00:21:24.136217|seq: 36
2022-03-19 00:21:25.136719|seq: 37
2022-03-19 00:21:26.136123|seq: 38
2022-03-19 00:21:27.136085|seq: 39
2022-03-19 00:21:28.136338|seq: 40
2022-03-19 00:21:29.136583|seq: 41
2022-03-19 00:21:30.136120|seq: 42
2022-03-19 00:21:31.135865|seq: 43
2022-03-19 00:21:32.135768|seq: 44
2022-03-19 00:21:33.135885|seq: 45
2022-03-19 00:21:34.135336|seq: 46
2022-03-19 00:21:35.135621|seq: 47
2022-03-19 00:21:36.135479|seq: 48
2022-03-19 00:21:37.271077|seq: 49
2022-03-19 00:21:38.182799|seq: 50
2022-03-19 00:21:39.185555|seq: 51
2022-03-19 00:21:40.172429|seq: 52
2022-03-19 00:21:41.162327|seq: 53
2022-03-19 00:21:42.163030|seq: 54
2022-03-19 00:21:45.136259|seq: 57
2022-03-19 00:21:46.135888|seq: 58
2022-03-19 00:21:47.237925|seq: 59
2022-03-19 00:21:48.223997|seq: 60
2022-03-19 00:21:49.213424|seq: 61
2022-03-19 00:21:50.200643|seq: 62
2022-03-19 00:21:51.193026|seq: 63
2022-03-19 00:21:52.181155|seq: 64
2022-03-19 00:21:53.189259|seq: 65
2022-03-19 00:21:54.191606|seq: 66
2022-03-19 00:21:55.184265|seq: 67
2022-03-19 00:21:56.172005|seq: 68
2022-03-19 00:21:57.159334|seq: 69
2022-03-19 00:21:58.152810|seq: 70
2022-03-19 00:21:59.161789|seq: 71
2022-03-19 00:22:00.159617|seq: 72
2022-03-19 00:22:01.162621|seq: 73
2022-03-19 00:22:02.159212|seq: 74
2022-03-19 00:22:03.162609|seq: 75
2022-03-19 00:22:04.166151|seq: 76
2022-03-19 00:22:05.165840|seq: 77
2022-03-19 00:22:06.165989|seq: 78
2022-03-19 00:22:07.160945|seq: 79
2022-03-19 00:22:08.163086|seq: 80
2022-03-19 00:22:09.239766|seq: 81
2022-03-19 00:22:10.136727|seq: 82
2022-03-19 00:22:11.136421|seq: 83
2022-03-19 00:22:12.136100|seq: 84
2022-03-19 00:22:13.136722|seq: 85
2022-03-19 00:22:14.135839|seq: 86
2022-03-19 00:22:15.136119|seq: 87
2022-03-19 00:22:16.135200|seq: 88
2022-03-19 00:22:17.235352|seq: 89
2022-03-19 00:22:18.136310|seq: 90
2022-03-19 00:22:19.136268|seq: 91
2022-03-19 00:22:20.136311|seq: 92
2022-03-19 00:22:21.141689|seq: 93
2022-03-19 00:22:22.135946|seq: 94
2022-03-19 00:22:23.137334|seq: 95
2022-03-19 00:22:24.136139|seq: 96
2022-03-19 00:22:25.136040|seq: 97
2022-03-19 00:22:26.137151|seq: 98
2022-03-19 00:22:27.170210|seq: 99
2022-03-19 00:22:28.164434|seq: 100
2022-03-19 00:22:29.162027|seq: 101
2022-03-19 00:22:30.157160|seq: 102
2022-03-19 00:22:31.143945|seq: 103
2022-03-19 00:22:32.135429|seq: 104
2022-03-19 00:22:33.137151|seq: 105
2022-03-19 00:22:34.136503|seq: 106
2022-03-19 00:22:35.136782|seq: 107
2022-03-19 00:22:36.136904|seq: 108
2022-03-19 00:22:37.137768|seq: 109
2022-03-19 00:22:38.136376|seq: 110
2022-03-19 00:22:39.236767|seq: 111
2022-03-19 00:22:40.137278|seq: 112
2022-03-19 00:22:41.136731|seq: 113
2022-03-19 00:22:42.136520|seq: 114
2022-03-19 00:22:43.137251|seq: 115
2022-03-19 00:22:44.137823|seq: 116
2022-03-19 00:22:45.147309|seq: 117
2022-03-19 00:22:46.136120|seq: 118
2022-03-19 00:22:47.235945|seq: 119
2022-03-19 00:22:48.136462|seq: 120
2022-03-19 00:22:49.137827|seq: 121
2022-03-19 00:22:50.136737|seq: 122
2022-03-19 00:22:51.137512|seq: 123
2022-03-19 00:22:52.137344|seq: 124
2022-03-19 00:22:53.136717|seq: 125
2022-03-19 00:22:54.136841|seq: 126
2022-03-19 00:22:55.137982|seq: 127
2022-03-19 00:22:56.136969|seq: 128
2022-03-19 00:22:57.274955|seq: 129
2022-03-19 00:22:58.190080|seq: 130
2022-03-19 00:22:59.187854|seq: 131
2022-03-19 00:23:00.177571|seq: 132
2022-03-19 00:23:01.168428|seq: 133
2022-03-19 00:23:02.166708|seq: 134
2022-03-19 00:23:03.159885|seq: 135
2022-03-19 00:23:04.165772|seq: 136
2022-03-19 00:23:05.163465|seq: 137
2022-03-19 00:23:06.159905|seq: 138
2022-03-19 00:23:07.246559|seq: 139
2022-03-19 00:23:08.158149|seq: 140
2022-03-19 00:23:09.162840|seq: 141
2022-03-19 00:23:10.158936|seq: 142
2022-03-19 00:23:11.157965|seq: 143
2022-03-19 00:23:12.161232|seq: 144
2022-03-19 00:23:13.167605|seq: 145
2022-03-19 00:23:14.164556|seq: 146
2022-03-19 00:23:15.174004|seq: 147
2022-03-19 00:23:16.162545|seq: 148
2022-03-19 00:23:17.157505|seq: 149
2022-03-19 00:23:18.168717|seq: 150
2022-03-19 00:23:19.165904|seq: 151
2022-03-19 00:23:20.163306|seq: 152
2022-03-19 00:23:21.164057|seq: 153
2022-03-19 00:23:22.153421|seq: 154
2022-03-19 00:23:23.155175|seq: 155
2022-03-19 00:23:24.163021|seq: 156
2022-03-19 00:23:25.159260|seq: 157
2022-03-19 00:23:26.160478|seq: 158
2022-03-19 00:23:27.163187|seq: 159
2022-03-19 00:23:28.163025|seq: 160
2022-03-19 00:23:29.161569|seq: 161
2022-03-19 00:23:30.162913|seq: 162
2022-03-19 00:23:31.159953|seq: 163
2022-03-19 00:23:32.148232|seq: 164
2022-03-19 00:23:33.137699|seq: 165
2022-03-19 00:23:34.138126|seq: 166
2022-03-19 00:23:35.149548|seq: 167
2022-03-19 00:23:36.143991|seq: 168
2022-03-19 00:23:37.244145|seq: 169
2022-03-19 00:23:38.148417|seq: 170
2022-03-19 00:23:39.139509|seq: 171
2022-03-19 00:23:40.137969|seq: 172
2022-03-19 00:23:41.137766|seq: 173
2022-03-19 00:23:42.137796|seq: 174
2022-03-19 00:23:43.137597|seq: 175
2022-03-19 00:23:44.142975|seq: 176
2022-03-19 00:23:45.139023|seq: 177
2022-03-19 00:23:46.139054|seq: 178
2022-03-19 00:23:47.221715|seq: 179
2022-03-19 00:23:48.139177|seq: 180
2022-03-19 00:23:49.230684|seq: 181
2022-03-19 00:23:50.138836|seq: 182
2022-03-19 00:23:51.137553|seq: 183
2022-03-19 00:23:52.214442|seq: 184
2022-03-19 00:23:53.137850|seq: 185
2022-03-19 00:23:54.137331|seq: 186
2022-03-19 00:23:55.138438|seq: 187
2022-03-19 00:23:56.138071|seq: 188
2022-03-19 00:23:57.139543|seq: 189
2022-03-19 00:23:58.138014|seq: 190
2022-03-19 00:23:59.137969|seq: 191
2022-03-19 00:24:00.138914|seq: 192
2022-03-19 00:24:01.138020|seq: 193
2022-03-19 00:24:02.138529|seq: 194
2022-03-19 00:24:03.138414|seq: 195
2022-03-19 00:24:04.138245|seq: 196
2022-03-19 00:24:05.137911|seq: 197
2022-03-19 00:24:06.138485|seq: 198
2022-03-19 00:24:07.138447|seq: 199
2022-03-19 00:24:08.138625|seq: 200
2022-03-19 00:24:09.139391|seq: 201
2022-03-19 00:24:10.137859|seq: 202
2022-03-19 00:24:11.138521|seq: 203
2022-03-19 00:24:12.214871|seq: 204
2022-03-19 00:24:13.139056|seq: 205
2022-03-19 00:24:14.139354|seq: 206
2022-03-19 00:24:15.139295|seq: 207
2022-03-19 00:24:16.139189|seq: 208
2022-03-19 00:24:17.254673|seq: 209
2022-03-19 00:24:18.168924|seq: 210
2022-03-19 00:24:19.161983|seq: 211
2022-03-19 00:24:20.164731|seq: 212
2022-03-19 00:24:21.163223|seq: 213
2022-03-19 00:24:22.163464|seq: 214
2022-03-19 00:24:23.167017|seq: 215
2022-03-19 00:24:24.245566|seq: 216
2022-03-19 00:24:25.164880|seq: 217
2022-03-19 00:24:26.160680|seq: 218
2022-03-19 00:24:27.248432|seq: 219
2022-03-19 00:24:28.164700|seq: 220
2022-03-19 00:24:29.260804|seq: 221
2022-03-19 00:24:30.165240|seq: 222
2022-03-19 00:24:31.257602|seq: 223
2022-03-19 00:24:32.159366|seq: 224
2022-03-19 00:24:33.162525|seq: 225
2022-03-19 00:24:34.260939|seq: 226
2022-03-19 00:24:35.164894|seq: 227
2022-03-19 00:24:36.163870|seq: 228
2022-03-19 00:24:37.164947|seq: 229
2022-03-19 00:24:38.165280|seq: 230
2022-03-19 00:24:39.161310|seq: 231
2022-03-19 00:24:40.164630|seq: 232
2022-03-19 00:24:41.169312|seq: 233
2022-03-19 00:24:42.164319|seq: 234
2022-03-19 00:24:43.164866|seq: 235
2022-03-19 00:24:44.164459|seq: 236
2022-03-19 00:24:45.161595|seq: 237
2022-03-19 00:24:46.161748|seq: 238
2022-03-19 00:24:47.165458|seq: 239
2022-03-19 00:24:48.164645|seq: 240
2022-03-19 00:24:49.164992|seq: 241
2022-03-19 00:24:50.156240|seq: 242
2022-03-19 00:24:51.160509|seq: 243
2022-03-19 00:24:52.164291|seq: 244
2022-03-19 00:24:53.160039|seq: 245
2022-03-19 00:24:54.165130|seq: 246
2022-03-19 00:24:55.165626|seq: 247
2022-03-19 00:24:56.164839|seq: 248
2022-03-19 00:24:57.249598|seq: 249
2022-03-19 00:24:58.166644|seq: 250
2022-03-19 00:24:59.165846|seq: 251
2022-03-19 00:25:00.169856|seq: 252
2022-03-19 00:25:01.164769|seq: 253
2022-03-19 00:25:02.163356|seq: 254
2022-03-19 00:25:03.163376|seq: 255
2022-03-19 00:25:04.163198|seq: 256
2022-03-19 00:25:05.162778|seq: 257
2022-03-19 00:25:06.160824|seq: 258
2022-03-19 00:25:07.182686|seq: 259
2022-03-19 00:25:08.168636|seq: 260
2022-03-19 00:25:09.165854|seq: 261
2022-03-19 00:25:10.165186|seq: 262
2022-03-19 00:25:11.160086|seq: 263
2022-03-19 00:25:12.162819|seq: 264
2022-03-19 00:25:13.162607|seq: 265
2022-03-19 00:25:14.165269|seq: 266
2022-03-19 00:25:15.151445|seq: 267
2022-03-19 00:25:16.139330|seq: 268
2022-03-19 00:25:17.139248|seq: 269
2022-03-19 00:25:18.140026|seq: 270
2022-03-19 00:25:19.140405|seq: 271
2022-03-19 00:25:20.139428|seq: 272
2022-03-19 00:25:21.139953|seq: 273
2022-03-19 00:25:22.139763|seq: 274
2022-03-19 00:25:23.139202|seq: 275
2022-03-19 00:25:24.140851|seq: 276
2022-03-19 00:25:25.139729|seq: 277
2022-03-19 00:25:26.139541|seq: 278
2022-03-19 00:25:27.139579|seq: 279
2022-03-19 00:25:28.140372|seq: 280
2022-03-19 00:25:29.139930|seq: 281
2022-03-19 00:25:30.140226|seq: 282
2022-03-19 00:25:31.138969|seq: 283
2022-03-19 00:25:32.138946|seq: 284
2022-03-19 00:25:33.139837|seq: 285
2022-03-19 00:25:34.216364|seq: 286
2022-03-19 00:25:35.139095|seq: 287
2022-03-19 00:25:36.139585|seq: 288
2022-03-19 00:25:37.283335|seq: 289
2022-03-19 00:25:38.187485|seq: 290
2022-03-19 00:25:39.178860|seq: 291
2022-03-19 00:25:40.171396|seq: 292
2022-03-19 00:25:41.163374|seq: 293
2022-03-19 00:25:42.165650|seq: 294
2022-03-19 00:25:43.165223|seq: 295
2022-03-19 00:25:44.151093|seq: 296
2022-03-19 00:25:45.139344|seq: 297
2022-03-19 00:25:46.139840|seq: 298
2022-03-19 00:25:47.245249|seq: 299
2022-03-19 00:25:48.162382|seq: 300
2022-03-19 00:25:49.167822|seq: 301
2022-03-19 00:25:50.164088|seq: 302
2022-03-19 00:25:51.167716|seq: 303
2022-03-19 00:25:52.162986|seq: 304
2022-03-19 00:25:53.161884|seq: 305
2022-03-19 00:25:54.166080|seq: 306
2022-03-19 00:25:55.167532|seq: 307
2022-03-19 00:25:56.165555|seq: 308
2022-03-19 00:25:57.164864|seq: 309
2022-03-19 00:25:58.162883|seq: 310
2022-03-19 00:25:59.161800|seq: 311
2022-03-19 00:26:00.146531|seq: 312
2022-03-19 00:26:01.140331|seq: 313
2022-03-19 00:26:02.140558|seq: 314
2022-03-19 00:26:03.140689|seq: 315
2022-03-19 00:26:04.140239|seq: 316
2022-03-19 00:26:05.140408|seq: 317
2022-03-19 00:26:06.140454|seq: 318
2022-03-19 00:26:07.141457|seq: 319
2022-03-19 00:26:08.140707|seq: 320
2022-03-19 00:26:09.140422|seq: 321
2022-03-19 00:26:10.139747|seq: 322
2022-03-19 00:26:11.145830|seq: 323
2022-03-19 00:26:12.140393|seq: 324
2022-03-19 00:26:13.140017|seq: 325
2022-03-19 00:26:14.139857|seq: 326
2022-03-19 00:26:15.140260|seq: 327
2022-03-19 00:26:16.140226|seq: 328
2022-03-19 00:26:17.249147|seq: 329
2022-03-19 00:26:18.167659|seq: 330
2022-03-19 00:26:19.164020|seq: 331
2022-03-19 00:26:20.162902|seq: 332
2022-03-19 00:26:21.166142|seq: 333
2022-03-19 00:26:22.164272|seq: 334
2022-03-19 00:26:23.166336|seq: 335
2022-03-19 00:26:24.165539|seq: 336
2022-03-19 00:26:25.165396|seq: 337
2022-03-19 00:26:26.161634|seq: 338
2022-03-19 00:26:27.148194|seq: 339
2022-03-19 00:26:28.146002|seq: 340
2022-03-19 00:26:29.140847|seq: 341
2022-03-19 00:26:30.140864|seq: 342
2022-03-19 00:26:31.141654|seq: 343
2022-03-19 00:26:32.141837|seq: 344
2022-03-19 00:26:33.140804|seq: 345
2022-03-19 00:26:34.140829|seq: 346
2022-03-19 00:26:35.140302|seq: 347
2022-03-19 00:26:36.141347|seq: 348
2022-03-19 00:26:37.141551|seq: 349
2022-03-19 00:26:38.140816|seq: 350
2022-03-19 00:26:39.141284|seq: 351
2022-03-19 00:26:40.140238|seq: 352
2022-03-19 00:26:41.155717|seq: 353
2022-03-19 00:26:42.164940|seq: 354
2022-03-19 00:26:43.172930|seq: 355
2022-03-19 00:26:44.167500|seq: 356
2022-03-19 00:26:45.166527|seq: 357
2022-03-19 00:26:46.161361|seq: 358
2022-03-19 00:26:47.244850|seq: 359
2022-03-19 00:26:48.140703|seq: 360
2022-03-19 00:26:49.140976|seq: 361
2022-03-19 00:26:50.140754|seq: 362
2022-03-19 00:26:51.140934|seq: 363
2022-03-19 00:26:52.141988|seq: 364
2022-03-19 00:26:53.141738|seq: 365
2022-03-19 00:26:54.141978|seq: 366
2022-03-19 00:26:55.141742|seq: 367
2022-03-19 00:26:56.141640|seq: 368
2022-03-19 00:26:57.237367|seq: 369
2022-03-19 00:26:58.141650|seq: 370
2022-03-19 00:26:59.216579|seq: 371
2022-03-19 00:27:00.140652|seq: 372
2022-03-19 00:27:01.141120|seq: 373
2022-03-19 00:27:02.145849|seq: 374
2022-03-19 00:27:03.140939|seq: 375
2022-03-19 00:27:04.140732|seq: 376
2022-03-19 00:27:05.141795|seq: 377
2022-03-19 00:27:06.140221|seq: 378
2022-03-19 00:27:07.141517|seq: 379
2022-03-19 00:27:08.141302|seq: 380
2022-03-19 00:27:09.141781|seq: 381
2022-03-19 00:27:10.140979|seq: 382
2022-03-19 00:27:11.141774|seq: 383
2022-03-19 00:27:12.140492|seq: 384
2022-03-19 00:27:13.141747|seq: 385
2022-03-19 00:27:14.142044|seq: 386
2022-03-19 00:27:15.141757|seq: 387
2022-03-19 00:27:16.142132|seq: 388
2022-03-19 00:27:17.243623|seq: 389
2022-03-19 00:27:18.142354|seq: 390
2022-03-19 00:27:19.142304|seq: 391
2022-03-19 00:27:20.141220|seq: 392
2022-03-19 00:27:21.141611|seq: 393
2022-03-19 00:27:22.146986|seq: 394
2022-03-19 00:27:23.140855|seq: 395
2022-03-19 00:27:24.141812|seq: 396
2022-03-19 00:27:25.141979|seq: 397
2022-03-19 00:27:26.146423|seq: 398
2022-03-19 00:27:27.248163|seq: 399
2022-03-19 00:27:28.167728|seq: 400
2022-03-19 00:27:29.166709|seq: 401
2022-03-19 00:27:30.163997|seq: 402
2022-03-19 00:27:31.168512|seq: 403
2022-03-19 00:27:32.168819|seq: 404
2022-03-19 00:27:33.169074|seq: 405
2022-03-19 00:27:34.167445|seq: 406
2022-03-19 00:27:35.162884|seq: 407
2022-03-19 00:27:36.244741|seq: 408
2022-03-19 00:27:37.264146|seq: 409
2022-03-19 00:27:38.165923|seq: 410
2022-03-19 00:27:39.164509|seq: 411
2022-03-19 00:27:40.171045|seq: 412
2022-03-19 00:27:41.163351|seq: 413
2022-03-19 00:27:42.165195|seq: 414
2022-03-19 00:27:43.166355|seq: 415
2022-03-19 00:27:44.170933|seq: 416
2022-03-19 00:27:45.168513|seq: 417
2022-03-19 00:27:46.167539|seq: 418
2022-03-19 00:27:47.258204|seq: 419
2022-03-19 00:27:48.163300|seq: 420
2022-03-19 00:27:49.249313|seq: 421
2022-03-19 00:27:50.167766|seq: 422
2022-03-19 00:27:51.171178|seq: 423
2022-03-19 00:27:52.171773|seq: 424
2022-03-19 00:27:53.169708|seq: 425
2022-03-19 00:27:54.170247|seq: 426
2022-03-19 00:27:55.167730|seq: 427
2022-03-19 00:27:56.166505|seq: 428
2022-03-19 00:27:57.171645|seq: 429
2022-03-19 00:27:58.166072|seq: 430
2022-03-19 00:27:59.171932|seq: 431
2022-03-19 00:28:00.168658|seq: 432
2022-03-19 00:28:01.164007|seq: 433
2022-03-19 00:28:02.161933|seq: 434
2022-03-19 00:28:03.167828|seq: 435
2022-03-19 00:28:04.171601|seq: 436
2022-03-19 00:28:05.165661|seq: 437
2022-03-19 00:28:06.168492|seq: 438
2022-03-19 00:28:07.178272|seq: 439
2022-03-19 00:28:08.171514|seq: 440
2022-03-19 00:28:09.164755|seq: 441
2022-03-19 00:28:10.171057|seq: 442
2022-03-19 00:28:11.165414|seq: 443
2022-03-19 00:28:12.164723|seq: 444
2022-03-19 00:28:13.170433|seq: 445
2022-03-19 00:28:14.172183|seq: 446
2022-03-19 00:28:15.163342|seq: 447
2022-03-19 00:28:16.240024|seq: 448
2022-03-19 00:28:17.247839|seq: 449
2022-03-19 00:28:18.169901|seq: 450
2022-03-19 00:28:19.173001|seq: 451
2022-03-19 00:28:20.166870|seq: 452
2022-03-19 00:28:21.167606|seq: 453
2022-03-19 00:28:22.172368|seq: 454
2022-03-19 00:28:23.167335|seq: 455
2022-03-19 00:28:24.165005|seq: 456
2022-03-19 00:28:25.167991|seq: 457
2022-03-19 00:28:26.167128|seq: 458
2022-03-19 00:28:27.259809|seq: 459
2022-03-19 00:28:28.165201|seq: 460
2022-03-19 00:28:29.166469|seq: 461
2022-03-19 00:28:30.168075|seq: 462
2022-03-19 00:28:31.167823|seq: 463
2022-03-19 00:28:32.169164|seq: 464
2022-03-19 00:28:33.170825|seq: 465
2022-03-19 00:28:34.158308|seq: 466
2022-03-19 00:28:35.152430|seq: 467
2022-03-19 00:28:36.141967|seq: 468
2022-03-19 00:28:37.218812|seq: 469
2022-03-19 00:28:38.142319|seq: 470
2022-03-19 00:28:39.142948|seq: 471
2022-03-19 00:28:40.142566|seq: 472
2022-03-19 00:28:41.142671|seq: 473
2022-03-19 00:28:42.143369|seq: 474
2022-03-19 00:28:43.142684|seq: 475
2022-03-19 00:28:44.141997|seq: 476
2022-03-19 00:28:45.142179|seq: 477
2022-03-19 00:28:46.218783|seq: 478
2022-03-19 00:28:47.219509|seq: 479
2022-03-19 00:28:48.143053|seq: 480
2022-03-19 00:28:49.224497|seq: 481
2022-03-19 00:28:50.143039|seq: 482
2022-03-19 00:28:51.142647|seq: 483
2022-03-19 00:28:52.143094|seq: 484
2022-03-19 00:28:53.143170|seq: 485
2022-03-19 00:28:54.142542|seq: 486
2022-03-19 00:28:55.142527|seq: 487
2022-03-19 00:28:56.142779|seq: 488
2022-03-19 00:28:57.248345|seq: 489
2022-03-19 00:28:58.148657|seq: 490
2022-03-19 00:28:59.147527|seq: 491
2022-03-19 00:29:00.148386|seq: 492
2022-03-19 00:29:01.142594|seq: 493
2022-03-19 00:29:02.142887|seq: 494
2022-03-19 00:29:03.143256|seq: 495
2022-03-19 00:29:04.143136|seq: 496
2022-03-19 00:29:05.142759|seq: 497
2022-03-19 00:29:06.142846|seq: 498
2022-03-19 00:29:07.236616|seq: 499
2022-03-19 00:29:08.142727|seq: 500
2022-03-19 00:29:09.143371|seq: 501
2022-03-19 00:29:10.142639|seq: 502
2022-03-19 00:29:11.143879|seq: 503
2022-03-19 00:29:12.142885|seq: 504
2022-03-19 00:29:13.142603|seq: 505
2022-03-19 00:29:14.143353|seq: 506
2022-03-19 00:29:15.142727|seq: 507
2022-03-19 00:29:16.143576|seq: 508
2022-03-19 00:29:17.143215|seq: 509
2022-03-19 00:29:18.143336|seq: 510
2022-03-19 00:29:19.144172|seq: 511
2022-03-19 00:29:20.142841|seq: 512
2022-03-19 00:29:21.143487|seq: 513
2022-03-19 00:29:22.143032|seq: 514
2022-03-19 00:29:23.143088|seq: 515
2022-03-19 00:29:24.143813|seq: 516
2022-03-19 00:29:25.143213|seq: 517
2022-03-19 00:29:26.142929|seq: 518
2022-03-19 00:29:27.143815|seq: 519
2022-03-19 00:29:28.219157|seq: 520
2022-03-19 00:29:29.144074|seq: 521
2022-03-19 00:29:30.141942|seq: 522
2022-03-19 00:29:31.143092|seq: 523
2022-03-19 00:29:32.143894|seq: 524
2022-03-19 00:29:33.224707|seq: 525
2022-03-19 00:29:34.143510|seq: 526
2022-03-19 00:29:35.144191|seq: 527
2022-03-19 00:29:36.143492|seq: 528
2022-03-19 00:29:37.248185|seq: 529
2022-03-19 00:29:38.171885|seq: 530
2022-03-19 00:29:39.171928|seq: 531
2022-03-19 00:29:40.169250|seq: 532
2022-03-19 00:29:41.168050|seq: 533
2022-03-19 00:29:42.170065|seq: 534
2022-03-19 00:29:43.178435|seq: 535
2022-03-19 00:29:44.169402|seq: 536
2022-03-19 00:29:45.166630|seq: 537
2022-03-19 00:29:46.170863|seq: 538
2022-03-19 00:29:47.252765|seq: 539
2022-03-19 00:29:48.149238|seq: 540
2022-03-19 00:29:49.142914|seq: 541
2022-03-19 00:29:50.147582|seq: 542
2022-03-19 00:29:51.144255|seq: 543
2022-03-19 00:29:52.142701|seq: 544
2022-03-19 00:29:53.143263|seq: 545
2022-03-19 00:29:54.144030|seq: 546
2022-03-19 00:29:55.144379|seq: 547
2022-03-19 00:29:56.143597|seq: 548
2022-03-19 00:29:57.220375|seq: 549
2022-03-19 00:29:58.144627|seq: 550
2022-03-19 00:29:59.150348|seq: 551
2022-03-19 00:30:00.144495|seq: 552
2022-03-19 00:30:01.143570|seq: 553
2022-03-19 00:30:02.143350|seq: 554
2022-03-19 00:30:03.143590|seq: 555
2022-03-19 00:30:04.143552|seq: 556
2022-03-19 00:30:05.144326|seq: 557
2022-03-19 00:30:06.143868|seq: 558
2022-03-19 00:30:07.244610|seq: 559
2022-03-19 00:30:08.143426|seq: 560
2022-03-19 00:30:09.144369|seq: 561
2022-03-19 00:30:10.144329|seq: 562
2022-03-19 00:30:11.144326|seq: 563
2022-03-19 00:30:12.143555|seq: 564
2022-03-19 00:30:13.144031|seq: 565
2022-03-19 00:30:14.149853|seq: 566
2022-03-19 00:30:15.143460|seq: 567
2022-03-19 00:30:16.143984|seq: 568
2022-03-19 00:30:19.180788|seq: 571
2022-03-19 00:30:20.170407|seq: 572
2022-03-19 00:30:21.168698|seq: 573
2022-03-19 00:30:22.247298|seq: 574
2022-03-19 00:30:23.144177|seq: 575
2022-03-19 00:30:24.143942|seq: 576
2022-03-19 00:30:25.143998|seq: 577
2022-03-19 00:30:26.143656|seq: 578
2022-03-19 00:30:27.247415|seq: 579
2022-03-19 00:30:28.144420|seq: 580
2022-03-19 00:30:29.144169|seq: 581
2022-03-19 00:30:30.143260|seq: 582
2022-03-19 00:30:31.143238|seq: 583
2022-03-19 00:30:32.144878|seq: 584
2022-03-19 00:30:33.143908|seq: 585
2022-03-19 00:30:34.143882|seq: 586
2022-03-19 00:30:35.144007|seq: 587
2022-03-19 00:30:36.145046|seq: 588
2022-03-19 00:30:37.143993|seq: 589
2022-03-19 00:30:38.143990|seq: 590
2022-03-19 00:30:39.144007|seq: 591
2022-03-19 00:30:40.144404|seq: 592
2022-03-19 00:30:41.145124|seq: 593
2022-03-19 00:30:42.144591|seq: 594
