2022-03-19 00:21:35.136937|seq: 47
2022-03-19 00:21:36.136825|seq: 48
2022-03-19 00:21:37.305264|seq: 49
2022-03-19 00:21:38.205108|seq: 50
2022-03-19 00:21:39.196500|seq: 51
2022-03-19 00:21:40.192771|seq: 52
2022-03-19 00:21:41.188421|seq: 53
2022-03-19 00:21:42.186382|seq: 54
2022-03-19 00:21:45.138155|seq: 57
2022-03-19 00:21:46.136530|seq: 58
2022-03-19 00:21:47.216094|seq: 59
2022-03-19 00:21:48.202183|seq: 60
2022-03-19 00:21:49.189834|seq: 61
2022-03-19 00:21:50.178236|seq: 62
2022-03-19 00:21:51.166746|seq: 63
2022-03-19 00:21:52.158789|seq: 64
2022-03-19 00:21:53.163462|seq: 65
2022-03-19 00:21:54.167013|seq: 66
2022-03-19 00:21:55.163309|seq: 67
2022-03-19 00:21:56.176939|seq: 68
2022-03-19 00:21:57.187810|seq: 69
2022-03-19 00:21:58.176280|seq: 70
2022-03-19 00:21:59.162776|seq: 71
2022-03-19 00:22:00.161513|seq: 72
2022-03-19 00:22:01.162823|seq: 73
2022-03-19 00:22:02.160011|seq: 74
2022-03-19 00:22:03.163004|seq: 75
2022-03-19 00:22:04.166027|seq: 76
2022-03-19 00:22:05.169055|seq: 77
2022-03-19 00:22:06.167370|seq: 78
2022-03-19 00:22:07.161010|seq: 79
2022-03-19 00:22:08.164011|seq: 80
2022-03-19 00:22:09.240011|seq: 81
2022-03-19 00:22:10.137393|seq: 82
2022-03-19 00:22:11.137190|seq: 83
2022-03-19 00:22:12.136742|seq: 84
2022-03-19 00:22:13.137369|seq: 85
2022-03-19 00:22:14.136611|seq: 86
2022-03-19 00:22:15.137565|seq: 87
2022-03-19 00:22:16.137026|seq: 88
2022-03-19 00:22:17.236117|seq: 89
2022-03-19 00:22:18.137048|seq: 90
2022-03-19 00:22:19.136899|seq: 91
2022-03-19 00:22:20.137081|seq: 92
2022-03-19 00:22:21.142753|seq: 93
2022-03-19 00:22:22.137915|seq: 94
2022-03-19 00:22:23.136979|seq: 95
2022-03-19 00:22:24.136900|seq: 96
2022-03-19 00:22:25.137414|seq: 97
2022-03-19 00:22:26.137119|seq: 98
2022-03-19 00:22:27.216714|seq: 99
2022-03-19 00:22:28.137719|seq: 100
2022-03-19 00:22:29.137409|seq: 101
2022-03-19 00:22:30.137074|seq: 102
2022-03-19 00:22:31.138472|seq: 103
2022-03-19 00:22:32.137778|seq: 104
2022-03-19 00:22:33.137248|seq: 105
2022-03-19 00:22:34.137556|seq: 106
2022-03-19 00:22:35.137362|seq: 107
2022-03-19 00:22:36.138053|seq: 108
2022-03-19 00:22:37.138580|seq: 109
2022-03-19 00:22:38.137784|seq: 110
2022-03-19 00:22:39.237938|seq: 111
2022-03-19 00:22:40.137588|seq: 112
2022-03-19 00:22:41.137677|seq: 113
2022-03-19 00:22:42.138315|seq: 114
2022-03-19 00:22:43.137443|seq: 115
2022-03-19 00:22:44.138113|seq: 116
2022-03-19 00:22:45.148531|seq: 117
2022-03-19 00:22:46.138708|seq: 118
2022-03-19 00:22:47.236337|seq: 119
2022-03-19 00:22:48.137441|seq: 120
2022-03-19 00:22:49.138809|seq: 121
2022-03-19 00:22:50.137267|seq: 122
2022-03-19 00:22:51.138311|seq: 123
2022-03-19 00:22:52.137349|seq: 124
2022-03-19 00:22:53.138396|seq: 125
2022-03-19 00:22:54.137604|seq: 126
2022-03-19 00:22:55.137774|seq: 127
2022-03-19 00:22:56.137799|seq: 128
2022-03-19 00:22:57.306850|seq: 129
2022-03-19 00:22:58.210757|seq: 130
2022-03-19 00:22:59.212951|seq: 131
2022-03-19 00:23:00.201398|seq: 132
2022-03-19 00:23:01.191346|seq: 133
2022-03-19 00:23:02.192878|seq: 134
2022-03-19 00:23:03.185647|seq: 135
2022-03-19 00:23:04.191676|seq: 136
2022-03-19 00:23:05.189699|seq: 137
2022-03-19 00:23:06.182506|seq: 138
2022-03-19 00:23:07.168563|seq: 139
2022-03-19 00:23:08.180085|seq: 140
2022-03-19 00:23:09.188714|seq: 141
2022-03-19 00:23:10.188631|seq: 142
2022-03-19 00:23:11.183320|seq: 143
2022-03-19 00:23:12.173291|seq: 144
2022-03-19 00:23:13.168169|seq: 145
2022-03-19 00:23:14.164276|seq: 146
2022-03-19 00:23:15.174437|seq: 147
2022-03-19 00:23:16.163507|seq: 148
2022-03-19 00:23:17.138691|seq: 149
2022-03-19 00:23:18.229989|seq: 150
2022-03-19 00:23:19.138116|seq: 151
2022-03-19 00:23:20.137944|seq: 152
2022-03-19 00:23:21.138728|seq: 153
2022-03-19 00:23:22.138081|seq: 154
2022-03-19 00:23:23.138864|seq: 155
2022-03-19 00:23:24.137534|seq: 156
2022-03-19 00:23:25.138662|seq: 157
2022-03-19 00:23:26.138392|seq: 158
2022-03-19 00:23:27.138701|seq: 159
2022-03-19 00:23:28.138014|seq: 160
2022-03-19 00:23:29.138644|seq: 161
2022-03-19 00:23:30.137923|seq: 162
2022-03-19 00:23:31.137484|seq: 163
2022-03-19 00:23:32.148619|seq: 164
2022-03-19 00:23:33.139433|seq: 165
2022-03-19 00:23:34.138886|seq: 166
2022-03-19 00:23:35.149627|seq: 167
2022-03-19 00:23:36.143956|seq: 168
2022-03-19 00:23:37.237843|seq: 169
2022-03-19 00:23:38.139242|seq: 170
2022-03-19 00:23:39.148527|seq: 171
2022-03-19 00:23:40.137991|seq: 172
2022-03-19 00:23:41.138518|seq: 173
2022-03-19 00:23:42.145009|seq: 174
2022-03-19 00:23:43.139156|seq: 175
2022-03-19 00:23:44.149945|seq: 176
2022-03-19 00:23:45.138993|seq: 177
2022-03-19 00:23:46.138022|seq: 178
2022-03-19 00:23:47.221422|seq: 179
2022-03-19 00:23:48.139148|seq: 180
2022-03-19 00:23:49.229984|seq: 181
2022-03-19 00:23:50.137889|seq: 182
2022-03-19 00:23:51.139326|seq: 183
2022-03-19 00:23:52.214783|seq: 184
2022-03-19 00:23:53.139106|seq: 185
2022-03-19 00:23:54.138109|seq: 186
2022-03-19 00:23:55.138212|seq: 187
2022-03-19 00:23:56.138353|seq: 188
2022-03-19 00:23:57.139169|seq: 189
2022-03-19 00:23:58.138721|seq: 190
2022-03-19 00:23:59.138694|seq: 191
2022-03-19 00:24:00.139173|seq: 192
2022-03-19 00:24:01.138555|seq: 193
2022-03-19 00:24:02.138935|seq: 194
2022-03-19 00:24:03.138111|seq: 195
2022-03-19 00:24:04.138633|seq: 196
2022-03-19 00:24:05.138407|seq: 197
2022-03-19 00:24:06.138041|seq: 198
2022-03-19 00:24:07.138823|seq: 199
2022-03-19 00:24:08.138580|seq: 200
2022-03-19 00:24:09.139954|seq: 201
2022-03-19 00:24:10.138750|seq: 202
2022-03-19 00:24:11.138267|seq: 203
2022-03-19 00:24:12.214916|seq: 204
2022-03-19 00:24:13.139233|seq: 205
2022-03-19 00:24:14.149952|seq: 206
2022-03-19 00:24:15.138637|seq: 207
2022-03-19 00:24:16.138177|seq: 208
2022-03-19 00:24:17.233758|seq: 209
2022-03-19 00:24:18.138666|seq: 210
2022-03-19 00:24:19.139712|seq: 211
2022-03-19 00:24:20.139651|seq: 212
2022-03-19 00:24:21.138587|seq: 213
2022-03-19 00:24:22.138336|seq: 214
2022-03-19 00:24:23.138219|seq: 215
2022-03-19 00:24:24.221102|seq: 216
2022-03-19 00:24:25.138369|seq: 217
2022-03-19 00:24:26.149812|seq: 218
2022-03-19 00:24:27.227669|seq: 219
2022-03-19 00:24:28.138798|seq: 220
2022-03-19 00:24:29.235312|seq: 221
2022-03-19 00:24:30.140179|seq: 222
2022-03-19 00:24:31.231801|seq: 223
2022-03-19 00:24:32.139590|seq: 224
2022-03-19 00:24:33.138677|seq: 225
2022-03-19 00:24:34.236224|seq: 226
2022-03-19 00:24:35.139071|seq: 227
2022-03-19 00:24:36.139003|seq: 228
2022-03-19 00:24:37.138910|seq: 229
2022-03-19 00:24:38.139201|seq: 230
2022-03-19 00:24:39.139017|seq: 231
2022-03-19 00:24:40.138540|seq: 232
2022-03-19 00:24:41.138703|seq: 233
2022-03-19 00:24:42.145532|seq: 234
2022-03-19 00:24:43.139727|seq: 235
2022-03-19 00:24:44.138499|seq: 236
2022-03-19 00:24:45.138821|seq: 237
2022-03-19 00:24:46.139028|seq: 238
2022-03-19 00:24:47.215125|seq: 239
2022-03-19 00:24:48.138860|seq: 240
2022-03-19 00:24:49.138462|seq: 241
2022-03-19 00:24:50.151122|seq: 242
2022-03-19 00:24:51.139996|seq: 243
2022-03-19 00:24:52.138379|seq: 244
2022-03-19 00:24:53.138577|seq: 245
2022-03-19 00:24:54.139239|seq: 246
2022-03-19 00:24:55.138621|seq: 247
2022-03-19 00:24:56.139126|seq: 248
2022-03-19 00:24:57.307989|seq: 249
2022-03-19 00:24:58.203778|seq: 250
2022-03-19 00:24:59.189430|seq: 251
2022-03-19 00:25:00.175592|seq: 252
2022-03-19 00:25:01.164647|seq: 253
2022-03-19 00:25:02.162738|seq: 254
2022-03-19 00:25:03.161995|seq: 255
2022-03-19 00:25:04.163282|seq: 256
2022-03-19 00:25:05.162126|seq: 257
2022-03-19 00:25:06.159792|seq: 258
2022-03-19 00:25:07.218790|seq: 259
2022-03-19 00:25:08.138745|seq: 260
2022-03-19 00:25:09.139670|seq: 261
2022-03-19 00:25:10.139290|seq: 262
2022-03-19 00:25:11.139126|seq: 263
2022-03-19 00:25:12.138922|seq: 264
2022-03-19 00:25:13.139050|seq: 265
2022-03-19 00:25:14.139270|seq: 266
2022-03-19 00:25:15.143986|seq: 267
2022-03-19 00:25:16.139307|seq: 268
2022-03-19 00:25:17.138708|seq: 269
2022-03-19 00:25:18.140516|seq: 270
2022-03-19 00:25:19.139317|seq: 271
2022-03-19 00:25:20.139198|seq: 272
2022-03-19 00:25:21.138924|seq: 273
2022-03-19 00:25:22.139800|seq: 274
2022-03-19 00:25:23.139518|seq: 275
2022-03-19 00:25:24.139421|seq: 276
2022-03-19 00:25:25.139645|seq: 277
2022-03-19 00:25:26.139095|seq: 278
2022-03-19 00:25:27.139065|seq: 279
2022-03-19 00:25:28.140019|seq: 280
2022-03-19 00:25:29.139555|seq: 281
2022-03-19 00:25:30.139317|seq: 282
2022-03-19 00:25:31.139313|seq: 283
2022-03-19 00:25:32.146441|seq: 284
2022-03-19 00:25:33.139487|seq: 285
2022-03-19 00:25:34.146091|seq: 286
2022-03-19 00:25:35.139662|seq: 287
2022-03-19 00:25:36.139451|seq: 288
2022-03-19 00:25:37.309611|seq: 289
2022-03-19 00:25:38.208605|seq: 290
2022-03-19 00:25:39.203328|seq: 291
2022-03-19 00:25:40.191719|seq: 292
2022-03-19 00:25:41.189502|seq: 293
2022-03-19 00:25:42.175364|seq: 294
2022-03-19 00:25:43.164870|seq: 295
2022-03-19 00:25:44.150997|seq: 296
2022-03-19 00:25:45.139614|seq: 297
2022-03-19 00:25:46.139819|seq: 298
2022-03-19 00:25:47.219063|seq: 299
2022-03-19 00:25:48.139975|seq: 300
2022-03-19 00:25:49.139451|seq: 301
2022-03-19 00:25:50.140098|seq: 302
2022-03-19 00:25:51.140157|seq: 303
2022-03-19 00:25:52.139149|seq: 304
2022-03-19 00:25:53.139998|seq: 305
2022-03-19 00:25:54.139495|seq: 306
2022-03-19 00:25:55.139748|seq: 307
2022-03-19 00:25:56.139630|seq: 308
2022-03-19 00:25:57.140494|seq: 309
2022-03-19 00:25:58.140387|seq: 310
2022-03-19 00:25:59.140155|seq: 311
2022-03-19 00:26:00.139982|seq: 312
2022-03-19 00:26:01.139617|seq: 313
2022-03-19 00:26:02.139382|seq: 314
2022-03-19 00:26:03.139651|seq: 315
2022-03-19 00:26:04.140136|seq: 316
2022-03-19 00:26:05.140011|seq: 317
2022-03-19 00:26:06.140062|seq: 318
2022-03-19 00:26:07.140029|seq: 319
2022-03-19 00:26:08.140549|seq: 320
2022-03-19 00:26:09.140148|seq: 321
2022-03-19 00:26:10.139799|seq: 322
2022-03-19 00:26:11.152294|seq: 323
2022-03-19 00:26:12.140173|seq: 324
2022-03-19 00:26:13.140693|seq: 325
2022-03-19 00:26:14.139832|seq: 326
2022-03-19 00:26:15.151703|seq: 327
2022-03-19 00:26:16.140051|seq: 328
2022-03-19 00:26:17.240832|seq: 329
2022-03-19 00:26:18.141444|seq: 330
2022-03-19 00:26:19.142068|seq: 331
2022-03-19 00:26:20.141109|seq: 332
2022-03-19 00:26:21.140590|seq: 333
2022-03-19 00:26:22.140925|seq: 334
2022-03-19 00:26:23.140879|seq: 335
2022-03-19 00:26:24.141584|seq: 336
2022-03-19 00:26:25.141174|seq: 337
2022-03-19 00:26:26.141037|seq: 338
2022-03-19 00:26:27.158021|seq: 339
2022-03-19 00:26:28.145958|seq: 340
2022-03-19 00:26:29.140501|seq: 341
2022-03-19 00:26:30.140908|seq: 342
2022-03-19 00:26:31.141414|seq: 343
2022-03-19 00:26:32.141994|seq: 344
2022-03-19 00:26:33.141093|seq: 345
2022-03-19 00:26:34.141010|seq: 346
2022-03-19 00:26:35.140768|seq: 347
2022-03-19 00:26:36.141708|seq: 348
2022-03-19 00:26:37.141222|seq: 349
2022-03-19 00:26:38.142065|seq: 350
2022-03-19 00:26:39.141196|seq: 351
2022-03-19 00:26:40.141059|seq: 352
2022-03-19 00:26:41.153712|seq: 353
2022-03-19 00:26:42.141117|seq: 354
2022-03-19 00:26:43.141042|seq: 355
2022-03-19 00:26:44.141500|seq: 356
2022-03-19 00:26:45.142085|seq: 357
2022-03-19 00:26:46.141615|seq: 358
2022-03-19 00:26:47.242636|seq: 359
2022-03-19 00:26:48.142197|seq: 360
2022-03-19 00:26:49.141938|seq: 361
2022-03-19 00:26:50.141299|seq: 362
2022-03-19 00:26:51.141543|seq: 363
2022-03-19 00:26:52.141067|seq: 364
2022-03-19 00:26:53.141465|seq: 365
2022-03-19 00:26:54.141567|seq: 366
2022-03-19 00:26:55.141709|seq: 367
2022-03-19 00:26:56.141646|seq: 368
2022-03-19 00:26:57.237936|seq: 369
2022-03-19 00:26:58.142048|seq: 370
2022-03-19 00:26:59.218142|seq: 371
2022-03-19 00:27:00.141400|seq: 372
2022-03-19 00:27:01.142091|seq: 373
2022-03-19 00:27:02.218090|seq: 374
2022-03-19 00:27:03.188745|seq: 375
2022-03-19 00:27:04.175243|seq: 376
2022-03-19 00:27:05.168158|seq: 377
2022-03-19 00:27:06.153067|seq: 378
2022-03-19 00:27:07.142419|seq: 379
2022-03-19 00:27:08.141550|seq: 380
2022-03-19 00:27:09.142402|seq: 381
2022-03-19 00:27:10.141487|seq: 382
2022-03-19 00:27:11.142409|seq: 383
2022-03-19 00:27:12.141890|seq: 384
2022-03-19 00:27:13.142357|seq: 385
2022-03-19 00:27:14.152336|seq: 386
2022-03-19 00:27:15.142239|seq: 387
2022-03-19 00:27:16.141841|seq: 388
2022-03-19 00:27:17.242931|seq: 389
2022-03-19 00:27:18.141816|seq: 390
2022-03-19 00:27:19.141982|seq: 391
2022-03-19 00:27:20.141703|seq: 392
2022-03-19 00:27:21.142328|seq: 393
2022-03-19 00:27:22.147588|seq: 394
2022-03-19 00:27:23.142076|seq: 395
2022-03-19 00:27:24.142510|seq: 396
2022-03-19 00:27:25.142426|seq: 397
2022-03-19 00:27:26.147585|seq: 398
2022-03-19 00:27:27.248212|seq: 399
2022-03-19 00:27:28.168121|seq: 400
2022-03-19 00:27:29.166961|seq: 401
2022-03-19 00:27:30.163821|seq: 402
2022-03-19 00:27:31.168878|seq: 403
2022-03-19 00:27:32.168308|seq: 404
2022-03-19 00:27:33.169995|seq: 405
2022-03-19 00:27:34.167524|seq: 406
2022-03-19 00:27:35.162366|seq: 407
2022-03-19 00:27:36.245072|seq: 408
2022-03-19 00:27:37.314104|seq: 409
2022-03-19 00:27:38.212203|seq: 410
2022-03-19 00:27:39.213671|seq: 411
2022-03-19 00:27:40.200300|seq: 412
2022-03-19 00:27:41.186787|seq: 413
2022-03-19 00:27:42.186035|seq: 414
2022-03-19 00:27:43.190227|seq: 415
2022-03-19 00:27:44.188483|seq: 416
2022-03-19 00:27:45.180783|seq: 417
2022-03-19 00:27:46.166644|seq: 418
2022-03-19 00:27:47.312269|seq: 419
2022-03-19 00:27:48.211002|seq: 420
2022-03-19 00:27:49.296285|seq: 421
2022-03-19 00:27:50.197014|seq: 422
2022-03-19 00:27:51.196929|seq: 423
2022-03-19 00:27:52.189171|seq: 424
2022-03-19 00:27:53.191094|seq: 425
2022-03-19 00:27:54.189155|seq: 426
2022-03-19 00:27:55.187198|seq: 427
2022-03-19 00:27:56.190166|seq: 428
2022-03-19 00:27:57.197221|seq: 429
2022-03-19 00:27:58.194460|seq: 430
2022-03-19 00:27:59.189891|seq: 431
2022-03-19 00:28:00.190690|seq: 432
2022-03-19 00:28:01.186467|seq: 433
2022-03-19 00:28:02.187309|seq: 434
2022-03-19 00:28:03.187686|seq: 435
2022-03-19 00:28:04.174621|seq: 436
2022-03-19 00:28:05.166423|seq: 437
2022-03-19 00:28:06.168703|seq: 438
2022-03-19 00:28:07.179167|seq: 439
2022-03-19 00:28:08.174207|seq: 440
2022-03-19 00:28:09.165516|seq: 441
2022-03-19 00:28:10.171691|seq: 442
2022-03-19 00:28:11.165993|seq: 443
2022-03-19 00:28:12.164362|seq: 444
2022-03-19 00:28:13.170315|seq: 445
2022-03-19 00:28:14.172186|seq: 446
2022-03-19 00:28:15.170088|seq: 447
2022-03-19 00:28:16.181724|seq: 448
2022-03-19 00:28:17.223571|seq: 449
2022-03-19 00:28:18.211854|seq: 450
2022-03-19 00:28:19.198668|seq: 451
2022-03-19 00:28:20.192249|seq: 452
2022-03-19 00:28:21.194438|seq: 453
2022-03-19 00:28:22.196163|seq: 454
2022-03-19 00:28:23.191769|seq: 455
2022-03-19 00:28:24.186894|seq: 456
2022-03-19 00:28:25.194388|seq: 457
2022-03-19 00:28:26.194469|seq: 458
2022-03-19 00:28:27.271653|seq: 459
2022-03-19 00:28:28.172273|seq: 460
2022-03-19 00:28:29.166960|seq: 461
2022-03-19 00:28:30.169086|seq: 462
2022-03-19 00:28:31.168280|seq: 463
2022-03-19 00:28:32.169843|seq: 464
2022-03-19 00:28:33.170916|seq: 465
2022-03-19 00:28:34.158747|seq: 466
2022-03-19 00:28:35.153036|seq: 467
2022-03-19 00:28:36.142319|seq: 468
2022-03-19 00:28:37.218979|seq: 469
2022-03-19 00:28:38.142893|seq: 470
2022-03-19 00:28:39.154621|seq: 471
2022-03-19 00:28:40.142533|seq: 472
2022-03-19 00:28:41.142920|seq: 473
2022-03-19 00:28:42.143444|seq: 474
2022-03-19 00:28:43.142910|seq: 475
2022-03-19 00:28:44.144209|seq: 476
2022-03-19 00:28:45.142883|seq: 477
2022-03-19 00:28:46.218884|seq: 478
2022-03-19 00:28:47.219855|seq: 479
2022-03-19 00:28:48.143696|seq: 480
2022-03-19 00:28:49.226322|seq: 481
2022-03-19 00:28:50.149904|seq: 482
2022-03-19 00:28:51.142746|seq: 483
2022-03-19 00:28:52.142410|seq: 484
2022-03-19 00:28:53.143521|seq: 485
2022-03-19 00:28:54.142656|seq: 486
2022-03-19 00:28:55.142839|seq: 487
2022-03-19 00:28:56.144386|seq: 488
2022-03-19 00:28:57.279722|seq: 489
2022-03-19 00:28:58.178305|seq: 490
2022-03-19 00:28:59.173759|seq: 491
2022-03-19 00:29:00.180655|seq: 492
2022-03-19 00:29:01.168816|seq: 493
2022-03-19 00:29:02.168926|seq: 494
2022-03-19 00:29:03.169249|seq: 495
2022-03-19 00:29:04.168921|seq: 496
2022-03-19 00:29:05.168885|seq: 497
2022-03-19 00:29:06.169277|seq: 498
2022-03-19 00:29:07.238461|seq: 499
2022-03-19 00:29:08.142987|seq: 500
2022-03-19 00:29:09.142578|seq: 501
2022-03-19 00:29:10.142924|seq: 502
2022-03-19 00:29:11.143568|seq: 503
2022-03-19 00:29:12.143878|seq: 504
2022-03-19 00:29:13.143754|seq: 505
2022-03-19 00:29:14.143223|seq: 506
2022-03-19 00:29:15.143844|seq: 507
2022-03-19 00:29:16.143417|seq: 508
2022-03-19 00:29:17.148276|seq: 509
2022-03-19 00:29:18.144915|seq: 510
2022-03-19 00:29:19.143751|seq: 511
2022-03-19 00:29:20.142440|seq: 512
2022-03-19 00:29:21.155126|seq: 513
2022-03-19 00:29:22.142870|seq: 514
2022-03-19 00:29:23.143065|seq: 515
2022-03-19 00:29:24.142749|seq: 516
2022-03-19 00:29:25.143470|seq: 517
2022-03-19 00:29:26.143608|seq: 518
2022-03-19 00:29:27.142909|seq: 519
2022-03-19 00:29:28.218901|seq: 520
2022-03-19 00:29:29.143839|seq: 521
2022-03-19 00:29:30.220463|seq: 522
2022-03-19 00:29:31.143608|seq: 523
2022-03-19 00:29:32.143368|seq: 524
2022-03-19 00:29:33.225219|seq: 525
2022-03-19 00:29:34.142893|seq: 526
2022-03-19 00:29:35.143371|seq: 527
2022-03-19 00:29:36.144273|seq: 528
2022-03-19 00:29:37.230789|seq: 529
2022-03-19 00:29:38.224550|seq: 530
2022-03-19 00:29:39.218134|seq: 531
2022-03-19 00:29:40.204252|seq: 532
2022-03-19 00:29:41.194170|seq: 533
2022-03-19 00:29:42.196184|seq: 534
2022-03-19 00:29:43.207993|seq: 535
2022-03-19 00:29:44.194727|seq: 536
2022-03-19 00:29:45.195493|seq: 537
2022-03-19 00:29:46.199186|seq: 538
2022-03-19 00:29:47.282700|seq: 539
2022-03-19 00:29:48.178743|seq: 540
2022-03-19 00:29:49.164439|seq: 541
2022-03-19 00:29:50.150770|seq: 542
2022-03-19 00:29:51.144122|seq: 543
2022-03-19 00:29:52.143703|seq: 544
2022-03-19 00:29:53.143801|seq: 545
2022-03-19 00:29:54.143306|seq: 546
2022-03-19 00:29:55.144748|seq: 547
2022-03-19 00:29:56.144502|seq: 548
2022-03-19 00:29:57.221164|seq: 549
2022-03-19 00:29:58.145166|seq: 550
2022-03-19 00:29:59.149717|seq: 551
2022-03-19 00:30:00.144742|seq: 552
2022-03-19 00:30:01.144263|seq: 553
2022-03-19 00:30:02.144878|seq: 554
2022-03-19 00:30:03.144210|seq: 555
2022-03-19 00:30:04.144297|seq: 556
2022-03-19 00:30:05.144246|seq: 557
2022-03-19 00:30:06.144342|seq: 558
2022-03-19 00:30:07.245715|seq: 559
2022-03-19 00:30:08.144816|seq: 560
2022-03-19 00:30:09.143804|seq: 561
2022-03-19 00:30:10.144304|seq: 562
2022-03-19 00:30:11.145045|seq: 563
2022-03-19 00:30:12.224850|seq: 564
2022-03-19 00:30:13.144314|seq: 565
2022-03-19 00:30:14.148759|seq: 566
2022-03-19 00:30:15.144368|seq: 567
2022-03-19 00:30:16.144705|seq: 568
2022-03-19 00:30:19.180497|seq: 571
2022-03-19 00:30:20.256501|seq: 572
2022-03-19 00:30:21.169140|seq: 573
2022-03-19 00:30:22.246010|seq: 574
2022-03-19 00:30:23.143732|seq: 575
2022-03-19 00:30:24.143651|seq: 576
2022-03-19 00:30:25.144635|seq: 577
2022-03-19 00:30:26.150361|seq: 578
2022-03-19 00:30:27.246408|seq: 579
2022-03-19 00:30:28.144598|seq: 580
2022-03-19 00:30:29.144408|seq: 581
2022-03-19 00:30:30.144375|seq: 582
2022-03-19 00:30:31.143927|seq: 583
2022-03-19 00:30:32.144853|seq: 584
2022-03-19 00:30:33.151466|seq: 585
2022-03-19 00:30:34.144386|seq: 586
2022-03-19 00:30:35.144066|seq: 587
2022-03-19 00:30:36.145266|seq: 588
2022-03-19 00:30:37.220944|seq: 589
2022-03-19 00:30:38.144149|seq: 590
2022-03-19 00:30:39.144530|seq: 591
2022-03-19 00:30:40.143693|seq: 592
2022-03-19 00:30:41.143983|seq: 593
2022-03-19 00:30:42.143963|seq: 594
