2022-03-19 00:22:58.164638|seq: 130
2022-03-19 00:22:59.163003|seq: 131
2022-03-19 00:23:00.166100|seq: 132
2022-03-19 00:23:01.168374|seq: 133
2022-03-19 00:23:02.166820|seq: 134
2022-03-19 00:23:03.159623|seq: 135
2022-03-19 00:23:04.164218|seq: 136
2022-03-19 00:23:05.162574|seq: 137
2022-03-19 00:23:06.158940|seq: 138
2022-03-19 00:23:07.224295|seq: 139
2022-03-19 00:23:08.211605|seq: 140
2022-03-19 00:23:09.200068|seq: 141
2022-03-19 00:23:10.187806|seq: 142
2022-03-19 00:23:11.183435|seq: 143
2022-03-19 00:23:12.173321|seq: 144
2022-03-19 00:23:13.167923|seq: 145
2022-03-19 00:23:14.163404|seq: 146
2022-03-19 00:23:15.173670|seq: 147
2022-03-19 00:23:16.162174|seq: 148
2022-03-19 00:23:17.156990|seq: 149
2022-03-19 00:23:18.168397|seq: 150
2022-03-19 00:23:19.164334|seq: 151
2022-03-19 00:23:20.163572|seq: 152
2022-03-19 00:23:21.167604|seq: 153
2022-03-19 00:23:22.153079|seq: 154
2022-03-19 00:23:23.143916|seq: 155
2022-03-19 00:23:24.137184|seq: 156
2022-03-19 00:23:25.136700|seq: 157
2022-03-19 00:23:26.137559|seq: 158
2022-03-19 00:23:27.137782|seq: 159
2022-03-19 00:23:28.136852|seq: 160
2022-03-19 00:23:29.138447|seq: 161
2022-03-19 00:23:30.137164|seq: 162
2022-03-19 00:23:31.136896|seq: 163
2022-03-19 00:23:32.137392|seq: 164
2022-03-19 00:23:33.137804|seq: 165
2022-03-19 00:23:34.138440|seq: 166
2022-03-19 00:23:35.139721|seq: 167
2022-03-19 00:23:36.143191|seq: 168
2022-03-19 00:23:37.238246|seq: 169
2022-03-19 00:23:38.138741|seq: 170
2022-03-19 00:23:39.148827|seq: 171
2022-03-19 00:23:40.138160|seq: 172
2022-03-19 00:23:41.137832|seq: 173
2022-03-19 00:23:42.138916|seq: 174
2022-03-19 00:23:43.137820|seq: 175
2022-03-19 00:23:44.153938|seq: 176
2022-03-19 00:23:45.139483|seq: 177
2022-03-19 00:23:46.137917|seq: 178
2022-03-19 00:23:47.220938|seq: 179
2022-03-19 00:23:48.139003|seq: 180
2022-03-19 00:23:49.229873|seq: 181
2022-03-19 00:23:50.138426|seq: 182
2022-03-19 00:23:51.138275|seq: 183
2022-03-19 00:23:52.215272|seq: 184
2022-03-19 00:23:53.139465|seq: 185
2022-03-19 00:23:54.138786|seq: 186
2022-03-19 00:23:55.138621|seq: 187
2022-03-19 00:23:56.138477|seq: 188
2022-03-19 00:23:57.139253|seq: 189
2022-03-19 00:23:58.138556|seq: 190
2022-03-19 00:23:59.138580|seq: 191
2022-03-19 00:24:00.139877|seq: 192
2022-03-19 00:24:01.138349|seq: 193
2022-03-19 00:24:02.138894|seq: 194
2022-03-19 00:24:03.138349|seq: 195
2022-03-19 00:24:04.138895|seq: 196
2022-03-19 00:24:05.138880|seq: 197
2022-03-19 00:24:06.138534|seq: 198
2022-03-19 00:24:07.139003|seq: 199
2022-03-19 00:24:08.138397|seq: 200
2022-03-19 00:24:09.139299|seq: 201
2022-03-19 00:24:10.139012|seq: 202
2022-03-19 00:24:11.139066|seq: 203
2022-03-19 00:24:12.214656|seq: 204
2022-03-19 00:24:13.139333|seq: 205
2022-03-19 00:24:14.138495|seq: 206
2022-03-19 00:24:15.138440|seq: 207
2022-03-19 00:24:16.138465|seq: 208
2022-03-19 00:24:17.233813|seq: 209
2022-03-19 00:24:18.138988|seq: 210
2022-03-19 00:24:19.140256|seq: 211
2022-03-19 00:24:20.138981|seq: 212
2022-03-19 00:24:21.138428|seq: 213
2022-03-19 00:24:22.138935|seq: 214
2022-03-19 00:24:23.139433|seq: 215
2022-03-19 00:24:24.221253|seq: 216
2022-03-19 00:24:25.138854|seq: 217
2022-03-19 00:24:26.138837|seq: 218
2022-03-19 00:24:27.228078|seq: 219
2022-03-19 00:24:28.138756|seq: 220
2022-03-19 00:24:29.236033|seq: 221
2022-03-19 00:24:30.139340|seq: 222
2022-03-19 00:24:31.232154|seq: 223
2022-03-19 00:24:32.138903|seq: 224
2022-03-19 00:24:33.139196|seq: 225
2022-03-19 00:24:34.236681|seq: 226
2022-03-19 00:24:35.138968|seq: 227
2022-03-19 00:24:36.139704|seq: 228
2022-03-19 00:24:37.139465|seq: 229
2022-03-19 00:24:38.139738|seq: 230
2022-03-19 00:24:39.139814|seq: 231
2022-03-19 00:24:40.139132|seq: 232
2022-03-19 00:24:41.139141|seq: 233
2022-03-19 00:24:42.140712|seq: 234
2022-03-19 00:24:43.139610|seq: 235
2022-03-19 00:24:44.140100|seq: 236
2022-03-19 00:24:45.139245|seq: 237
2022-03-19 00:24:46.139476|seq: 238
2022-03-19 00:24:47.215293|seq: 239
2022-03-19 00:24:48.139157|seq: 240
2022-03-19 00:24:49.139465|seq: 241
2022-03-19 00:24:50.139734|seq: 242
2022-03-19 00:24:51.140793|seq: 243
2022-03-19 00:24:52.139724|seq: 244
2022-03-19 00:24:53.139163|seq: 245
2022-03-19 00:24:54.138941|seq: 246
2022-03-19 00:24:55.139138|seq: 247
2022-03-19 00:24:56.139270|seq: 248
2022-03-19 00:24:57.248146|seq: 249
2022-03-19 00:24:58.172371|seq: 250
2022-03-19 00:24:59.166785|seq: 251
2022-03-19 00:25:00.169437|seq: 252
2022-03-19 00:25:01.164820|seq: 253
2022-03-19 00:25:02.163318|seq: 254
2022-03-19 00:25:03.162687|seq: 255
2022-03-19 00:25:04.164083|seq: 256
2022-03-19 00:25:05.162393|seq: 257
2022-03-19 00:25:06.161066|seq: 258
2022-03-19 00:25:07.226557|seq: 259
2022-03-19 00:25:08.140263|seq: 260
2022-03-19 00:25:09.141417|seq: 261
2022-03-19 00:25:10.139688|seq: 262
2022-03-19 00:25:11.139845|seq: 263
2022-03-19 00:25:12.139801|seq: 264
2022-03-19 00:25:13.139576|seq: 265
2022-03-19 00:25:14.139641|seq: 266
2022-03-19 00:25:15.138896|seq: 267
2022-03-19 00:25:16.140186|seq: 268
2022-03-19 00:25:17.139339|seq: 269
2022-03-19 00:25:18.139983|seq: 270
2022-03-19 00:25:19.139148|seq: 271
2022-03-19 00:25:20.139345|seq: 272
2022-03-19 00:25:21.139774|seq: 273
2022-03-19 00:25:22.139819|seq: 274
2022-03-19 00:25:23.139188|seq: 275
2022-03-19 00:25:24.139557|seq: 276
2022-03-19 00:25:25.140411|seq: 277
2022-03-19 00:25:26.140610|seq: 278
2022-03-19 00:25:27.140557|seq: 279
2022-03-19 00:25:28.140763|seq: 280
2022-03-19 00:25:29.139883|seq: 281
2022-03-19 00:25:30.140093|seq: 282
2022-03-19 00:25:31.140044|seq: 283
2022-03-19 00:25:32.139787|seq: 284
2022-03-19 00:25:33.140782|seq: 285
2022-03-19 00:25:34.139869|seq: 286
2022-03-19 00:25:35.140933|seq: 287
2022-03-19 00:25:36.140059|seq: 288
2022-03-19 00:25:37.316533|seq: 289
2022-03-19 00:25:38.213562|seq: 290
2022-03-19 00:25:39.204606|seq: 291
2022-03-19 00:25:40.192283|seq: 292
2022-03-19 00:25:41.189953|seq: 293
2022-03-19 00:25:42.175354|seq: 294
2022-03-19 00:25:43.166186|seq: 295
2022-03-19 00:25:44.151512|seq: 296
2022-03-19 00:25:45.140635|seq: 297
2022-03-19 00:25:46.139856|seq: 298
2022-03-19 00:25:47.227970|seq: 299
2022-03-19 00:25:48.140323|seq: 300
2022-03-19 00:25:49.140672|seq: 301
2022-03-19 00:25:50.140795|seq: 302
2022-03-19 00:25:51.140073|seq: 303
2022-03-19 00:25:52.139800|seq: 304
2022-03-19 00:25:53.140006|seq: 305
2022-03-19 00:25:54.140844|seq: 306
2022-03-19 00:25:55.140334|seq: 307
2022-03-19 00:25:56.139399|seq: 308
2022-03-19 00:25:57.140351|seq: 309
2022-03-19 00:25:58.139089|seq: 310
2022-03-19 00:25:59.139198|seq: 311
2022-03-19 00:26:00.139510|seq: 312
2022-03-19 00:26:01.139555|seq: 313
2022-03-19 00:26:02.139493|seq: 314
2022-03-19 00:26:03.139844|seq: 315
2022-03-19 00:26:04.140227|seq: 316
2022-03-19 00:26:05.139705|seq: 317
2022-03-19 00:26:06.139335|seq: 318
2022-03-19 00:26:07.140902|seq: 319
2022-03-19 00:26:08.139987|seq: 320
2022-03-19 00:26:09.139853|seq: 321
2022-03-19 00:26:10.139807|seq: 322
2022-03-19 00:26:11.151949|seq: 323
2022-03-19 00:26:12.140826|seq: 324
2022-03-19 00:26:13.139552|seq: 325
2022-03-19 00:26:14.140006|seq: 326
2022-03-19 00:26:15.140672|seq: 327
2022-03-19 00:26:16.139791|seq: 328
2022-03-19 00:26:17.240538|seq: 329
2022-03-19 00:26:18.140180|seq: 330
2022-03-19 00:26:19.140414|seq: 331
2022-03-19 00:26:20.139833|seq: 332
2022-03-19 00:26:21.140229|seq: 333
2022-03-19 00:26:22.139941|seq: 334
2022-03-19 00:26:23.141742|seq: 335
2022-03-19 00:26:24.140808|seq: 336
2022-03-19 00:26:25.140623|seq: 337
2022-03-19 00:26:26.140861|seq: 338
2022-03-19 00:26:27.218867|seq: 339
2022-03-19 00:26:28.204308|seq: 340
2022-03-19 00:26:29.189663|seq: 341
2022-03-19 00:26:30.177394|seq: 342
2022-03-19 00:26:31.163437|seq: 343
2022-03-19 00:26:32.167317|seq: 344
2022-03-19 00:26:33.163791|seq: 345
2022-03-19 00:26:34.162399|seq: 346
2022-03-19 00:26:35.164905|seq: 347
2022-03-19 00:26:36.162503|seq: 348
2022-03-19 00:26:37.166888|seq: 349
2022-03-19 00:26:38.166543|seq: 350
2022-03-19 00:26:39.161757|seq: 351
2022-03-19 00:26:40.167038|seq: 352
2022-03-19 00:26:41.153235|seq: 353
2022-03-19 00:26:42.140740|seq: 354
2022-03-19 00:26:43.141306|seq: 355
2022-03-19 00:26:44.140841|seq: 356
2022-03-19 00:26:45.141930|seq: 357
2022-03-19 00:26:46.142687|seq: 358
2022-03-19 00:26:47.243268|seq: 359
2022-03-19 00:26:48.141641|seq: 360
2022-03-19 00:26:49.141232|seq: 361
2022-03-19 00:26:50.141234|seq: 362
2022-03-19 00:26:51.141114|seq: 363
2022-03-19 00:26:52.140781|seq: 364
2022-03-19 00:26:53.141855|seq: 365
2022-03-19 00:26:54.141362|seq: 366
2022-03-19 00:26:55.141001|seq: 367
2022-03-19 00:26:56.141759|seq: 368
2022-03-19 00:26:57.238627|seq: 369
2022-03-19 00:26:58.141347|seq: 370
2022-03-19 00:26:59.156823|seq: 371
2022-03-19 00:27:00.170942|seq: 372
2022-03-19 00:27:01.162349|seq: 373
2022-03-19 00:27:02.163618|seq: 374
2022-03-19 00:27:03.168111|seq: 375
2022-03-19 00:27:04.165582|seq: 376
2022-03-19 00:27:05.166665|seq: 377
2022-03-19 00:27:06.152854|seq: 378
2022-03-19 00:27:07.228841|seq: 379
2022-03-19 00:27:08.141853|seq: 380
2022-03-19 00:27:09.141952|seq: 381
2022-03-19 00:27:10.141567|seq: 382
2022-03-19 00:27:11.142560|seq: 383
2022-03-19 00:27:12.141159|seq: 384
2022-03-19 00:27:13.142003|seq: 385
2022-03-19 00:27:14.142196|seq: 386
2022-03-19 00:27:15.141907|seq: 387
2022-03-19 00:27:16.142241|seq: 388
2022-03-19 00:27:17.243661|seq: 389
2022-03-19 00:27:18.141241|seq: 390
2022-03-19 00:27:19.141791|seq: 391
2022-03-19 00:27:20.141670|seq: 392
2022-03-19 00:27:21.141815|seq: 393
2022-03-19 00:27:22.147180|seq: 394
2022-03-19 00:27:23.141420|seq: 395
2022-03-19 00:27:24.142104|seq: 396
2022-03-19 00:27:25.143446|seq: 397
2022-03-19 00:27:26.146755|seq: 398
2022-03-19 00:27:27.248619|seq: 399
2022-03-19 00:27:28.168937|seq: 400
2022-03-19 00:27:29.166480|seq: 401
2022-03-19 00:27:30.164488|seq: 402
2022-03-19 00:27:31.168332|seq: 403
2022-03-19 00:27:32.167154|seq: 404
2022-03-19 00:27:33.169736|seq: 405
2022-03-19 00:27:34.167843|seq: 406
2022-03-19 00:27:35.162699|seq: 407
2022-03-19 00:27:36.244872|seq: 408
2022-03-19 00:27:37.317555|seq: 409
2022-03-19 00:27:38.213190|seq: 410
2022-03-19 00:27:39.213428|seq: 411
2022-03-19 00:27:40.199992|seq: 412
2022-03-19 00:27:41.186839|seq: 413
2022-03-19 00:27:42.187276|seq: 414
2022-03-19 00:27:43.189594|seq: 415
2022-03-19 00:27:44.188389|seq: 416
2022-03-19 00:27:45.180878|seq: 417
2022-03-19 00:27:46.167053|seq: 418
2022-03-19 00:27:47.318682|seq: 419
2022-03-19 00:27:48.214805|seq: 420
2022-03-19 00:27:49.297112|seq: 421
2022-03-19 00:27:50.197222|seq: 422
2022-03-19 00:27:51.196780|seq: 423
2022-03-19 00:27:52.189272|seq: 424
2022-03-19 00:27:53.191791|seq: 425
2022-03-19 00:27:54.190284|seq: 426
2022-03-19 00:27:55.188339|seq: 427
2022-03-19 00:27:56.190166|seq: 428
2022-03-19 00:27:57.198458|seq: 429
2022-03-19 00:27:58.193497|seq: 430
2022-03-19 00:27:59.190637|seq: 431
2022-03-19 00:28:00.189838|seq: 432
2022-03-19 00:28:01.186498|seq: 433
2022-03-19 00:28:02.187616|seq: 434
2022-03-19 00:28:03.187638|seq: 435
2022-03-19 00:28:04.174110|seq: 436
2022-03-19 00:28:05.166203|seq: 437
2022-03-19 00:28:06.168641|seq: 438
2022-03-19 00:28:07.178529|seq: 439
2022-03-19 00:28:08.173883|seq: 440
2022-03-19 00:28:09.163900|seq: 441
2022-03-19 00:28:10.172515|seq: 442
2022-03-19 00:28:11.164786|seq: 443
2022-03-19 00:28:12.163530|seq: 444
2022-03-19 00:28:13.169413|seq: 445
2022-03-19 00:28:14.171880|seq: 446
2022-03-19 00:28:15.163661|seq: 447
2022-03-19 00:28:16.239166|seq: 448
2022-03-19 00:28:17.229350|seq: 449
2022-03-19 00:28:18.216913|seq: 450
2022-03-19 00:28:19.201427|seq: 451
2022-03-19 00:28:20.192527|seq: 452
2022-03-19 00:28:21.195350|seq: 453
2022-03-19 00:28:22.197039|seq: 454
2022-03-19 00:28:23.191522|seq: 455
2022-03-19 00:28:24.186207|seq: 456
2022-03-19 00:28:25.194530|seq: 457
2022-03-19 00:28:26.194979|seq: 458
2022-03-19 00:28:27.240168|seq: 459
2022-03-19 00:28:28.143147|seq: 460
2022-03-19 00:28:29.143533|seq: 461
2022-03-19 00:28:30.142780|seq: 462
2022-03-19 00:28:31.142583|seq: 463
2022-03-19 00:28:32.220707|seq: 464
2022-03-19 00:28:33.143159|seq: 465
2022-03-19 00:28:34.142721|seq: 466
2022-03-19 00:28:35.143896|seq: 467
2022-03-19 00:28:36.141982|seq: 468
2022-03-19 00:28:37.219628|seq: 469
2022-03-19 00:28:38.143187|seq: 470
2022-03-19 00:28:39.154896|seq: 471
2022-03-19 00:28:40.142777|seq: 472
2022-03-19 00:28:41.143106|seq: 473
2022-03-19 00:28:42.143531|seq: 474
2022-03-19 00:28:43.143361|seq: 475
2022-03-19 00:28:44.143307|seq: 476
2022-03-19 00:28:45.142464|seq: 477
2022-03-19 00:28:46.217866|seq: 478
2022-03-19 00:28:47.219768|seq: 479
2022-03-19 00:28:48.142586|seq: 480
2022-03-19 00:28:49.225584|seq: 481
2022-03-19 00:28:50.150204|seq: 482
2022-03-19 00:28:51.142723|seq: 483
2022-03-19 00:28:52.142942|seq: 484
2022-03-19 00:28:53.142453|seq: 485
2022-03-19 00:28:54.143160|seq: 486
2022-03-19 00:28:55.143016|seq: 487
2022-03-19 00:28:56.143655|seq: 488
2022-03-19 00:28:57.280381|seq: 489
2022-03-19 00:28:58.178311|seq: 490
2022-03-19 00:28:59.166059|seq: 491
2022-03-19 00:29:00.180889|seq: 492
2022-03-19 00:29:01.169365|seq: 493
2022-03-19 00:29:02.168964|seq: 494
2022-03-19 00:29:03.169363|seq: 495
2022-03-19 00:29:04.168756|seq: 496
2022-03-19 00:29:05.168484|seq: 497
2022-03-19 00:29:06.171177|seq: 498
2022-03-19 00:29:07.264501|seq: 499
2022-03-19 00:29:08.171424|seq: 500
2022-03-19 00:29:09.167084|seq: 501
2022-03-19 00:29:10.170853|seq: 502
2022-03-19 00:29:11.170874|seq: 503
2022-03-19 00:29:12.166941|seq: 504
2022-03-19 00:29:13.166924|seq: 505
2022-03-19 00:29:14.167842|seq: 506
2022-03-19 00:29:15.169301|seq: 507
2022-03-19 00:29:16.166169|seq: 508
2022-03-19 00:29:17.153483|seq: 509
2022-03-19 00:29:18.144449|seq: 510
2022-03-19 00:29:19.144130|seq: 511
2022-03-19 00:29:20.143528|seq: 512
2022-03-19 00:29:21.143450|seq: 513
2022-03-19 00:29:22.143422|seq: 514
2022-03-19 00:29:23.143598|seq: 515
2022-03-19 00:29:24.143923|seq: 516
2022-03-19 00:29:25.143703|seq: 517
2022-03-19 00:29:26.143501|seq: 518
2022-03-19 00:29:27.144106|seq: 519
2022-03-19 00:29:28.220035|seq: 520
2022-03-19 00:29:29.144451|seq: 521
2022-03-19 00:29:30.143438|seq: 522
2022-03-19 00:29:31.144252|seq: 523
2022-03-19 00:29:32.143542|seq: 524
2022-03-19 00:29:33.225814|seq: 525
2022-03-19 00:29:34.143732|seq: 526
2022-03-19 00:29:35.143927|seq: 527
2022-03-19 00:29:36.143847|seq: 528
2022-03-19 00:29:37.231535|seq: 529
2022-03-19 00:29:38.224892|seq: 530
2022-03-19 00:29:39.218688|seq: 531
2022-03-19 00:29:40.204832|seq: 532
2022-03-19 00:29:41.194775|seq: 533
2022-03-19 00:29:42.196740|seq: 534
2022-03-19 00:29:43.211337|seq: 535
2022-03-19 00:29:44.197193|seq: 536
2022-03-19 00:29:45.193794|seq: 537
2022-03-19 00:29:46.199065|seq: 538
2022-03-19 00:29:47.274329|seq: 539
2022-03-19 00:29:48.171441|seq: 540
2022-03-19 00:29:49.164800|seq: 541
2022-03-19 00:29:50.156060|seq: 542
2022-03-19 00:29:51.145524|seq: 543
2022-03-19 00:29:52.144436|seq: 544
2022-03-19 00:29:53.143879|seq: 545
2022-03-19 00:29:54.143905|seq: 546
2022-03-19 00:29:55.145022|seq: 547
2022-03-19 00:29:56.144984|seq: 548
2022-03-19 00:29:57.242603|seq: 549
2022-03-19 00:29:58.145052|seq: 550
2022-03-19 00:29:59.150386|seq: 551
2022-03-19 00:30:00.144279|seq: 552
2022-03-19 00:30:01.144777|seq: 553
2022-03-19 00:30:02.144569|seq: 554
2022-03-19 00:30:03.144310|seq: 555
2022-03-19 00:30:04.144492|seq: 556
2022-03-19 00:30:05.144834|seq: 557
2022-03-19 00:30:06.144382|seq: 558
2022-03-19 00:30:07.245286|seq: 559
2022-03-19 00:30:08.144644|seq: 560
2022-03-19 00:30:09.144265|seq: 561
2022-03-19 00:30:10.145376|seq: 562
2022-03-19 00:30:11.145576|seq: 563
2022-03-19 00:30:12.144365|seq: 564
2022-03-19 00:30:13.145305|seq: 565
2022-03-19 00:30:14.149475|seq: 566
2022-03-19 00:30:15.144787|seq: 567
2022-03-19 00:30:16.144551|seq: 568
2022-03-19 00:30:19.181098|seq: 571
2022-03-19 00:30:20.171468|seq: 572
2022-03-19 00:30:21.169866|seq: 573
2022-03-19 00:30:22.246981|seq: 574
2022-03-19 00:30:23.144531|seq: 575
2022-03-19 00:30:24.144344|seq: 576
2022-03-19 00:30:25.144490|seq: 577
2022-03-19 00:30:26.144369|seq: 578
2022-03-19 00:30:27.247015|seq: 579
2022-03-19 00:30:28.145368|seq: 580
2022-03-19 00:30:29.145163|seq: 581
2022-03-19 00:30:30.144879|seq: 582
2022-03-19 00:30:31.144675|seq: 583
2022-03-19 00:30:32.145651|seq: 584
2022-03-19 00:30:33.144702|seq: 585
2022-03-19 00:30:34.144502|seq: 586
2022-03-19 00:30:35.145968|seq: 587
2022-03-19 00:30:36.145074|seq: 588
2022-03-19 00:30:37.145326|seq: 589
2022-03-19 00:30:38.145654|seq: 590
2022-03-19 00:30:39.145464|seq: 591
2022-03-19 00:30:40.144344|seq: 592
2022-03-19 00:30:41.145061|seq: 593
2022-03-19 00:30:42.145801|seq: 594
